#{"t_start": 1586378443.257511, "env_id": "my_panda_free_space_traj"}
r,l,t
220.784009,500,16.733319
261.788655,500,26.858903
424.390794,500,37.078768
279.720986,500,47.20368
478.034896,500,57.430844
420.338742,500,67.247814
668.164651,500,76.964345
1140.237655,500,86.655995
861.13852,500,96.106365
1166.553216,500,105.708817
1487.271339,500,115.798202
2120.836294,500,125.95275
2629.482062,500,136.281155
2323.483567,500,147.039171
1.444029,500,157.704498
2965.101954,500,168.199332
2985.663441,500,178.641099
3139.952758,500,189.299818
2962.097054,500,199.583483
1572.477222,500,210.080813
3435.104842,500,220.523457
3787.753909,500,231.031336
3665.632293,500,241.276563
4484.404278,500,251.830546
4808.841157,500,262.457793
5069.584295,500,273.044392
5183.668697,500,283.797181
5804.022528,500,294.783358
5671.077885,500,305.620244
5943.183003,500,316.392693
5896.933184,500,327.452192
5885.929224,500,338.227498
6699.032047,500,349.020263
6873.87351,500,359.798758
6755.905218,500,370.877838
6381.997839,500,381.740662
6526.726836,500,392.48695
7768.140509,500,403.533464
7377.284801,500,414.137413
6679.996954,500,425.04279
7077.943873,500,436.005527
8081.865384,500,446.731469
8432.325526,500,457.478241
8363.745205,500,468.477777
8673.01295,500,479.148715
8533.734214,500,489.723081
7718.163803,500,500.365198
8245.137245,500,511.335558
8503.350716,500,522.101878
9094.607474,500,532.812734
8120.236218,500,543.433095
8299.095483,500,554.380246
9311.688026,500,565.083281
8562.204866,500,576.012576
8356.508104,500,586.647913
8148.147352,500,597.547498
9764.255869,500,608.402035
9221.30262,500,619.315284
9656.609767,500,630.072488
9061.781722,500,640.76924
9364.730106,500,651.722434
10982.337891,500,662.222888
10558.332185,500,672.901975
7932.481885,500,683.883932
10780.285534,500,694.80792
9296.044188,500,705.817452
9432.482468,500,716.509784
9370.840051,500,727.300528
10663.293633,500,738.05827
9245.064302,500,748.855661
11955.418113,500,759.563092
11180.101282,500,770.034287
11212.397654,500,780.603436
12554.64972,500,791.244217
12083.862829,500,801.623932
9805.032475,500,812.100394
12169.062726,500,822.423174
12741.704309,500,832.761826
11460.983524,500,842.960903
10979.927467,500,853.225967
11616.432935,500,863.415652
11845.532753,500,873.814587
11249.394871,500,884.035519
11008.675772,500,894.550616
10571.858799,500,904.961638
11967.566374,500,915.344842
11926.985649,500,925.624119
11624.76307,500,936.087863
15298.867503,500,946.336542
11875.053054,500,956.647646
10666.264507,500,967.021311
14916.307082,500,977.305494
14299.981105,500,987.402158
14075.341082,500,997.512149
12712.141459,500,1007.877931
15731.527981,500,1018.131628
16520.032125,500,1028.303544
12586.572879,500,1038.550493
12492.950463,500,1048.669158
14443.488434,500,1058.78406
14681.763567,500,1069.072901
14599.411456,500,1079.137143
13315.066648,500,1089.346549
14304.740679,500,1099.759012
13309.637099,500,1109.894022
14135.473665,500,1120.029937
15285.420269,500,1130.079211
15993.639713,500,1140.374251
15180.973776,500,1150.585809
16639.521201,500,1160.763273
15174.981331,500,1170.877951
17505.207493,500,1181.174977
15722.443308,500,1191.331386
17710.067956,500,1201.881286
14712.11059,500,1212.057409
14630.531304,500,1222.203705
15098.114121,500,1232.406735
15703.728794,500,1242.738493
18232.989272,500,1252.833374
16257.398036,500,1263.032864
19751.791625,500,1273.316876
16036.68779,500,1283.413435
17576.390154,500,1293.556937
14747.492159,500,1303.924938
