#{"t_start": 1586378444.1318963, "env_id": "my_panda_free_space_traj"}
r,l,t
261.209078,500,16.60537
421.78214,500,26.734064
248.065814,500,37.157062
393.731678,500,47.312825
591.34883,500,57.30378
696.011306,500,67.328925
805.742211,500,77.042089
907.520388,500,86.537043
1255.946581,500,95.971601
1067.816675,500,105.778731
1558.276235,500,115.649767
2146.538986,500,126.026597
2997.035142,500,136.350107
2381.525523,500,146.90316
292.326085,500,157.563562
3559.315019,500,168.265121
3150.55104,500,178.701158
2866.734399,500,189.165561
2892.122042,500,199.671935
1234.598218,500,210.171596
3389.120797,500,220.585225
3282.445619,500,230.898413
4145.319705,500,241.35726
4198.291611,500,251.692016
4943.14638,500,262.32549
4911.154364,500,273.12079
4996.01366,500,283.862832
5176.784591,500,294.638995
5135.121607,500,305.698542
5900.198464,500,316.468175
6850.013305,500,327.298557
6420.297402,500,338.080707
7073.041131,500,349.093553
7331.43976,500,359.852286
6666.723993,500,370.732079
6519.218985,500,381.807479
8293.088723,500,392.548458
6862.654699,500,403.384947
7442.894651,500,413.990924
6266.36604,500,425.105732
8221.593614,500,435.853853
7295.857451,500,446.82088
8056.934991,500,457.572505
8919.516843,500,468.336307
7768.754071,500,479.020413
8249.327529,500,489.804758
8472.188369,500,500.425326
8285.645684,500,511.190331
7917.108929,500,522.176996
9059.265095,500,532.87762
8765.352268,500,543.473367
9262.017949,500,554.232648
8010.433593,500,565.142779
8081.355013,500,575.859427
8987.590694,500,586.509321
8032.020229,500,597.622381
9132.598975,500,608.481037
10718.411634,500,619.166617
9250.056419,500,630.154942
9529.502909,500,640.853167
8166.911091,500,651.576698
9591.646316,500,662.090299
9473.340957,500,673.007482
8345.150586,500,683.969457
10720.667932,500,694.676744
8940.694426,500,705.89389
9331.712617,500,716.573179
9038.019352,500,727.146231
9836.774179,500,737.912992
8873.687114,500,748.917489
10698.282304,500,759.397675
11851.966121,500,770.10306
11816.032831,500,780.669121
9182.202752,500,791.098149
10924.313118,500,801.477522
11551.849085,500,812.161607
9735.323916,500,822.480894
12043.205717,500,832.602953
10955.341606,500,843.043971
12368.342467,500,853.31343
11372.437236,500,863.478924
12338.402028,500,873.67259
12821.168362,500,884.110841
12237.815175,500,894.403742
13338.352403,500,904.80922
10760.927261,500,915.415423
11911.862314,500,925.68281
13758.362596,500,935.929888
12832.422235,500,946.411329
13519.465029,500,956.710302
13259.72628,500,966.873293
12541.369004,500,977.162242
12733.900288,500,987.495416
16072.540314,500,997.598546
13393.089936,500,1007.74515
14240.495243,500,1018.225614
11734.350226,500,1028.36294
12854.232602,500,1038.405185
15194.276797,500,1048.522177
13435.806707,500,1058.867591
12731.860967,500,1068.931509
14942.15964,500,1079.229052
18183.624758,500,1089.425716
16376.069823,500,1099.614068
14354.122933,500,1109.750953
15188.80639,500,1120.110602
14709.214664,500,1130.153978
18292.999058,500,1140.224645
18445.985741,500,1150.702373
14024.169519,500,1160.822271
16088.696577,500,1170.920338
16189.539686,500,1181.011371
16056.32554,500,1191.378408
18685.075387,500,1201.727105
17565.030981,500,1211.901776
15255.370211,500,1222.278805
15231.982232,500,1232.479354
16637.880832,500,1242.588672
17646.626341,500,1252.918931
17192.657754,500,1263.115063
18729.292937,500,1273.167689
19136.176489,500,1283.256926
20423.593298,500,1293.637201
16187.242509,500,1303.986939
