#{"t_start": 1585095539.757019, "env_id": "my_panda_free_space_traj"}
r,l,t
172.173365,500,16.823985
137.720581,500,27.167068
211.421458,500,37.383344
209.970866,500,47.739871
258.012896,500,58.211468
334.595089,500,68.479303
341.440804,500,78.799189
504.356924,500,89.263096
915.624578,500,99.089322
1182.23034,500,108.986936
1182.362097,500,118.605937
1257.316741,500,128.50843
1241.872867,500,138.195538
1128.559365,500,147.854342
1269.2591,500,157.619689
1193.36259,500,167.280385
1861.96782,500,176.960044
1498.484002,500,186.925683
1660.66038,500,196.705534
1538.256451,500,206.615681
1491.012206,500,216.604642
1919.490414,500,226.645937
1975.71724,500,236.601752
1806.493281,500,246.410587
2060.737851,500,256.589586
2055.489027,500,266.469546
2155.197841,500,276.535781
2734.594789,500,286.699072
2872.353443,500,297.283492
4161.221754,500,307.665102
4009.215499,500,318.263053
4488.949577,500,328.937178
5054.007753,500,339.495295
6938.59624,500,350.157444
6617.943445,500,361.060523
7194.653817,500,371.886837
7684.600046,500,382.64159
6636.594646,500,393.513467
7449.644919,500,404.194092
9790.902053,500,414.867647
8977.046005,500,425.532025
6993.909618,500,436.39865
8671.642893,500,447.097092
7428.35139,500,457.90918
9386.654812,500,468.937035
8328.143406,500,479.643893
9321.186613,500,490.322183
10089.453931,500,501.302582
9890.69055,500,512.187298
8627.772598,500,523.002825
9916.040749,500,533.81492
8565.741404,500,544.85837
10791.395695,500,555.643477
10956.707288,500,566.472126
10680.724808,500,577.50684
10853.934345,500,588.213275
10669.115278,500,599.079799
12444.767698,500,609.81267
10128.082882,500,620.782049
9589.262905,500,631.55228
10325.919619,500,642.09774
11503.85832,500,652.916659
11351.016914,500,663.525264
11234.185985,500,674.01978
11284.105869,500,684.941953
9642.041841,500,695.612191
11194.843833,500,706.135956
15271.474266,500,716.824759
13705.448017,500,727.391298
11259.01778,500,737.86912
13875.345248,500,748.403577
12873.535435,500,758.949058
13334.591498,500,769.451007
13194.212524,500,779.81437
13645.391867,500,790.342813
12452.458389,500,800.743575
13961.304916,500,811.144695
13388.337384,500,821.64805
13935.739496,500,831.789977
15466.346326,500,841.912922
13867.134002,500,852.026282
14089.981954,500,862.20277
13927.005161,500,872.243119
12769.609246,500,882.295485
14341.8871,500,892.778366
13869.080046,500,902.768138
14056.77007,500,912.857877
14079.960037,500,922.9561
15188.878836,500,933.461406
14371.516177,500,943.578155
15354.579034,500,953.753525
15460.413275,500,963.981344
14552.448639,500,974.043006
15056.129771,500,984.121976
16036.91829,500,994.388501
16681.265784,500,1004.679086
15831.225567,500,1014.631534
16473.612833,500,1024.820076
15016.191969,500,1034.822379
13784.378232,500,1044.877019
14539.230352,500,1055.085151
12631.965419,500,1065.350374
12989.72192,500,1075.726039
17264.797276,500,1085.942638
18144.176073,500,1096.274428
16985.653848,500,1106.383724
14602.810843,500,1116.469329
17228.609604,500,1126.815928
16017.521283,500,1137.234564
15372.637553,500,1147.576609
14116.11151,500,1157.733391
17186.777658,500,1168.012219
14337.519219,500,1178.140951
16348.950568,500,1188.146427
13940.380349,500,1198.504426
16522.483621,500,1208.728182
15882.378155,500,1219.018712
17658.781944,500,1229.209524
12992.771002,500,1239.60378
13786.967704,500,1249.783582
16245.639443,500,1259.975349
15367.86097,500,1270.253766
17003.022778,500,1280.537011
14546.544293,500,1290.653177
