#{"env_id": "my_panda_free_space_traj", "t_start": 1585047894.4820693}
r,l,t
174.9156,500,16.758434
223.860346,500,27.118459
206.995774,500,37.481621
311.817939,500,47.614285
308.010844,500,57.678008
263.388139,500,67.987695
300.977063,500,78.080308
371.638866,500,88.036763
822.324832,500,97.902535
1049.082589,500,107.871972
1662.860243,500,117.591117
1398.125727,500,127.345961
1707.540842,500,137.257827
1167.877627,500,147.042214
2058.587125,500,157.007662
2207.911026,500,167.044077
2240.072072,500,177.306036
1791.260423,500,187.357294
2502.405103,500,197.336813
2248.653689,500,207.625835
2363.098211,500,217.648413
2078.668997,500,227.760326
2143.453757,500,238.168891
2155.221723,500,248.448144
2592.070442,500,258.847749
3191.671035,500,269.44318
3316.703135,500,279.90841
3227.511427,500,290.501391
3017.225053,500,301.047376
4025.341406,500,311.869967
3003.52978,500,322.329996
4497.038067,500,332.8338
2887.713212,500,343.338406
2901.041693,500,354.092561
4360.827253,500,364.580195
3585.068663,500,375.276512
3724.580049,500,385.723926
4095.647782,500,396.180815
3438.414101,500,406.658862
3895.334485,500,417.479551
3660.251724,500,427.999804
4637.454271,500,438.548295
4165.806488,500,449.23811
3345.178314,500,459.78188
3770.192185,500,470.405713
4468.021542,500,480.904561
3755.572423,500,491.595753
3811.617925,500,502.092579
4509.125639,500,512.661992
3955.405077,500,523.506143
4508.036904,500,533.99832
5080.752203,500,544.504286
4837.496344,500,555.301439
4664.27812,500,565.867606
4945.053568,500,576.651185
5107.318678,500,587.42873
5446.681635,500,598.049598
4675.222975,500,608.666209
5146.744298,500,619.265844
5577.711051,500,630.171788
5420.690311,500,640.795209
4855.415483,500,651.487603
4784.386264,500,662.175683
5428.584485,500,673.019093
5200.259623,500,683.628061
5276.253028,500,694.440801
5159.478344,500,704.989296
5303.075375,500,715.621677
5564.860527,500,726.245427
5774.307491,500,737.158056
6055.387434,500,747.746979
6467.629966,500,758.332265
6096.511125,500,769.10721
5585.385838,500,779.672287
6654.542553,500,790.373521
6159.646739,500,801.097761
6570.608886,500,812.035663
6424.554963,500,822.73244
6385.027074,500,833.469565
6434.242073,500,844.48672
7273.321668,500,855.154961
6512.962276,500,865.843094
6327.047048,500,876.669012
6730.961091,500,887.317337
7106.359219,500,898.076126
6826.612044,500,909.039431
6003.020089,500,919.732531
6116.608845,500,930.42015
7775.411513,500,941.045209
6628.196849,500,952.021647
6418.685156,500,962.703715
6518.926627,500,973.335132
6568.217605,500,984.032639
6139.308144,500,994.947594
7222.824892,500,1005.606911
7653.514025,500,1016.494916
7366.697579,500,1027.084085
7544.038647,500,1037.659702
6599.585198,500,1048.171755
8226.979061,500,1059.039697
7490.157662,500,1069.59244
7014.432441,500,1080.081944
9269.285132,500,1090.795959
7305.624075,500,1101.299048
8115.294978,500,1111.917138
7779.303946,500,1122.633699
8428.457059,500,1133.443045
8002.336722,500,1144.046352
6601.930508,500,1154.663833
9224.301508,500,1165.527527
8509.393172,500,1176.0798
8374.489586,500,1186.564314
8975.012875,500,1197.455484
8429.330707,500,1207.960866
8790.450891,500,1218.532654
8314.54559,500,1229.316166
8822.755146,500,1239.886076
8259.541165,500,1250.382351
9427.093081,500,1260.980766
9006.916353,500,1271.810159
7624.325165,500,1282.275826
10682.675727,500,1292.773432
8478.677816,500,1303.280691
10443.655141,500,1314.087512
