#{"env_id": "my_panda_free_space_traj", "t_start": 1586462382.3427522}
r,l,t
271.173862,500,16.624729
291.437889,500,26.834347
501.359594,500,37.210486
404.57664,500,47.413073
386.723453,500,57.562094
849.280131,500,67.78642
971.133758,500,77.663768
1255.833029,500,87.419686
1365.3489,500,97.199731
1101.603029,500,107.389159
1671.925176,500,117.346374
2326.420251,500,127.512807
2383.265605,500,138.070756
1763.616709,500,148.365213
1446.720441,500,158.69036
1921.312236,500,169.155399
2879.950084,500,179.996097
2771.3156,500,190.6229
3003.58874,500,201.441724
3301.548407,500,212.460373
3952.328234,500,223.351269
5491.744487,500,234.239206
4779.783531,500,245.202504
5225.859746,500,256.020174
4818.779893,500,266.907188
5792.157125,500,277.89261
7478.129407,500,288.611093
6994.87913,500,299.376622
7649.938588,500,310.196662
7046.167029,500,321.392336
5849.86464,500,332.1732
6866.691942,500,342.977661
6253.685556,500,353.768581
7282.534432,500,364.775083
6258.354516,500,375.447926
7237.567624,500,386.350628
8407.655898,500,396.886687
8801.817665,500,407.339195
7161.444261,500,417.805436
9678.850927,500,428.487653
8607.773046,500,438.988721
8362.793067,500,449.347439
8795.87079,500,460.029812
10057.36988,500,470.477144
9337.467981,500,481.032482
9647.503375,500,491.459271
10167.717715,500,502.23935
9962.042167,500,512.787889
11037.407138,500,523.243729
10694.797475,500,533.954718
11036.769441,500,544.298111
11260.250376,500,554.675746
11554.146264,500,565.261245
12038.586347,500,575.719112
11830.312979,500,586.199427
10284.470296,500,596.810504
12380.091259,500,607.185497
10699.994286,500,617.518394
11300.555825,500,627.997363
12843.525326,500,638.677698
12831.184886,500,649.094741
12018.946003,500,659.526319
12191.130458,500,670.177303
13461.616859,500,680.884314
12962.979229,500,691.387352
13756.962113,500,702.133323
13441.149808,500,712.639391
13225.442841,500,723.152496
14081.713266,500,733.60503
12757.766395,500,744.35504
12453.462263,500,754.77781
13338.684492,500,765.135264
13462.263994,500,775.747684
14334.963439,500,786.161359
12479.695092,500,796.663258
13311.292992,500,807.13296
11346.835525,500,817.821787
13236.119349,500,828.338437
13357.604566,500,838.845984
13130.932245,500,849.489284
14994.446793,500,859.988233
11745.342147,500,870.281111
13453.138676,500,880.824873
13344.916949,500,891.157195
13752.207078,500,901.504091
13147.813614,500,912.019049
13863.901002,500,922.240848
12858.045609,500,932.56472
14338.579751,500,942.802428
15884.697984,500,953.378749
14322.099572,500,963.611694
14861.416085,500,973.792853
16472.000909,500,984.034533
13707.924169,500,994.489915
12674.378465,500,1004.838782
13650.792156,500,1015.436683
13902.456828,500,1025.876381
12956.04447,500,1036.237203
15663.643129,500,1046.658601
12999.4915,500,1057.408089
12937.264124,500,1067.798799
14743.940871,500,1078.207731
14317.301652,500,1088.812816
14242.189833,500,1099.167807
14534.210779,500,1109.679967
15386.173378,500,1120.182992
14425.876127,500,1130.827894
13004.109612,500,1141.204334
13753.501648,500,1151.668244
13220.827655,500,1162.438636
14165.744164,500,1173.030941
11987.029498,500,1183.484121
13130.108659,500,1194.099215
13704.290062,500,1204.718717
15819.899606,500,1215.286464
13007.451354,500,1226.024777
11210.531237,500,1236.384913
12964.609881,500,1246.744582
14148.664184,500,1257.126285
12567.190287,500,1267.756674
12556.402889,500,1278.19382
13869.378274,500,1288.644956
12996.857282,500,1298.963481
12849.991737,500,1309.554859
