#{"env_id": "my_panda_free_space_traj", "t_start": 1586462383.191389}
r,l,t
176.573581,500,16.740597
299.425303,500,26.941971
252.885971,500,37.101103
394.328388,500,47.308607
468.208458,500,57.650013
432.705192,500,67.666773
867.831562,500,77.552726
1216.010522,500,87.535784
1343.914408,500,97.339886
1643.849685,500,107.304872
2167.507592,500,117.495553
2159.661453,500,127.650343
2141.177878,500,137.981502
3413.455712,500,148.49933
2269.71581,500,158.832037
2416.755888,500,169.277608
2965.112697,500,179.897406
2864.338959,500,190.732158
3554.998543,500,201.551843
5045.337384,500,212.354449
3334.442243,500,223.249393
4154.786767,500,234.356841
5220.175952,500,245.104785
4955.84347,500,256.171198
4909.068379,500,267.022196
5526.274515,500,277.79282
6267.769954,500,288.513154
6807.213365,500,299.512348
6382.130288,500,310.366698
7489.814266,500,321.299837
7594.308463,500,332.306691
6431.118085,500,343.104391
6586.964638,500,353.890234
7846.194412,500,364.690126
6515.300365,500,375.606513
7805.842133,500,386.253698
8318.514587,500,396.788107
7764.596358,500,407.484941
9020.062648,500,417.931
8395.568746,500,428.378371
8861.070229,500,439.105919
7925.004574,500,449.454694
9046.201483,500,459.91713
9763.21856,500,470.585621
10149.947939,500,481.128797
9367.986621,500,491.543236
9270.899565,500,502.126417
9076.056753,500,512.901001
8651.742613,500,523.372212
12212.362614,500,533.848502
12268.695319,500,544.189331
11657.935394,500,554.796598
12339.750517,500,565.145976
9447.481696,500,575.838134
11610.483391,500,586.324993
11597.655256,500,596.693243
10874.452611,500,607.064972
11876.488029,500,617.628903
12132.391893,500,628.119131
10920.862598,500,638.55783
12709.522635,500,649.201
11925.589063,500,659.638569
12490.662386,500,670.271297
11065.011985,500,680.761231
13500.724419,500,691.498663
13375.194245,500,702.009117
13640.261147,500,712.523387
12729.959134,500,723.252758
13133.882824,500,733.750876
13216.644881,500,744.23478
13843.796777,500,754.882227
11330.453019,500,765.237415
11864.873979,500,775.61923
11883.30682,500,786.270068
12090.179072,500,796.769379
12840.232344,500,807.230011
14243.118215,500,817.70997
13120.587625,500,828.455185
13152.458218,500,838.975947
11752.398494,500,849.38753
12996.598937,500,859.872995
14061.754576,500,870.38431
13862.969993,500,880.701604
13916.089017,500,891.270036
14328.910698,500,901.636443
16077.829948,500,911.900316
13548.708891,500,922.121514
14502.388869,500,932.668298
13496.60441,500,942.961689
13638.906358,500,953.270449
14696.099305,500,963.751116
13676.573256,500,973.917748
15822.600258,500,984.136105
14535.050805,500,994.368487
13206.210148,500,1004.973722
14388.482916,500,1015.317732
14877.019302,500,1025.753926
14457.033382,500,1036.324035
14837.381462,500,1046.767602
11724.314442,500,1057.292364
14388.172342,500,1067.881703
13982.558721,500,1078.283263
13922.941726,500,1088.682054
14859.947722,500,1099.259284
13610.23623,500,1109.7927
12681.731082,500,1120.256587
15520.62966,500,1130.695904
12680.687276,500,1141.289682
13748.786213,500,1151.769297
13557.080084,500,1162.310732
13802.626253,500,1172.896515
14168.330734,500,1183.580095
14361.55201,500,1193.981494
13926.018132,500,1204.835081
13474.950908,500,1215.401316
14147.353065,500,1225.896771
15122.800428,500,1236.249405
13061.647289,500,1246.831919
14723.463113,500,1257.22859
14155.227809,500,1267.63205
12028.993119,500,1278.296767
11852.839862,500,1288.73454
14198.559794,500,1299.05323
12701.51513,500,1309.4263
