#{"env_id": "my_panda_free_space_traj", "t_start": 1586462384.0763555}
r,l,t
146.659729,500,16.597132
260.402886,500,26.798631
434.476758,500,37.171419
370.315249,500,47.405231
491.303012,500,57.499884
660.74659,500,67.720864
986.684594,500,77.601054
1331.838621,500,87.388427
1232.484449,500,97.19915
1676.02544,500,107.38848
1754.761479,500,117.372702
1916.129463,500,127.75542
2346.829107,500,138.074404
987.889852,500,148.371806
1600.860466,500,158.703957
2407.543955,500,169.36499
2799.746136,500,179.983677
2829.480994,500,190.607534
3938.857723,500,201.64467
4737.729226,500,212.441204
4359.279216,500,223.32151
4900.840751,500,234.224663
4622.016527,500,245.188943
5041.96077,500,256.056074
4844.830188,500,266.906367
6267.515227,500,277.894124
5845.479453,500,288.607529
7338.985325,500,299.387232
7252.370836,500,310.476241
6586.532027,500,321.398983
6592.957309,500,332.179041
7271.157145,500,342.979295
7642.895586,500,354.007841
7071.021973,500,364.789154
7514.067134,500,375.489695
8710.001848,500,386.350638
8099.503377,500,396.876989
8280.325483,500,407.350588
7989.58059,500,417.793956
9306.053042,500,428.468868
9856.478713,500,438.961056
9726.778889,500,449.560723
8787.114864,500,460.006938
9730.538671,500,470.449823
8257.871852,500,480.98019
9588.612257,500,491.609426
8897.882628,500,502.185339
10480.395992,500,512.754413
10252.385013,500,523.453131
11078.625586,500,533.91601
10951.268302,500,544.243303
13036.823297,500,554.63964
11212.617759,500,565.201249
8726.343078,500,575.676504
11719.512074,500,586.166559
10738.686407,500,596.743744
11867.480089,500,607.104036
13353.492553,500,617.463947
10998.852805,500,628.177674
11006.588717,500,638.61104
10116.390253,500,649.038442
11654.152183,500,659.479734
11787.272671,500,670.319804
10538.539789,500,680.796183
12637.206169,500,691.345356
12927.153529,500,702.06676
12548.035716,500,712.576694
12523.211256,500,723.09507
11658.586055,500,733.601024
12860.848137,500,744.290816
14737.949373,500,754.7223
13005.001327,500,765.309251
12428.128512,500,775.672557
11952.407426,500,786.111304
14678.252801,500,796.611556
13617.392996,500,807.301643
12501.135342,500,817.755044
12933.650975,500,828.298469
12133.910557,500,839.03676
12747.166032,500,849.44701
15271.707414,500,859.904138
13082.706036,500,870.226772
13994.828661,500,880.763548
12002.648604,500,891.107055
15091.171427,500,901.480978
13391.455756,500,911.969113
15449.207774,500,922.205967
14678.773304,500,932.520732
14777.606257,500,943.062046
15210.066515,500,953.344602
14534.926795,500,963.596808
13358.050515,500,973.766233
13975.658888,500,984.228796
17689.739869,500,994.424766
15019.841041,500,1004.811247
14963.065506,500,1015.386076
15117.725583,500,1025.79952
12891.863799,500,1036.16881
15000.47339,500,1046.601575
13845.905387,500,1057.35162
11868.132941,500,1067.71142
15978.732908,500,1078.339318
13363.729683,500,1088.743064
14819.031009,500,1099.0987
14707.204406,500,1109.6379
13247.553912,500,1120.332148
12992.034283,500,1130.7474
14791.813267,500,1141.124242
13288.73431,500,1151.835779
11753.605523,500,1162.420438
15141.478709,500,1172.949481
16954.110187,500,1183.416276
13348.456084,500,1194.049857
9328.756144,500,1204.673716
14584.229818,500,1215.249241
13633.57793,500,1225.961323
17109.773977,500,1236.299369
13933.526224,500,1246.664499
10659.203711,500,1257.292636
14523.096136,500,1267.688337
12747.015064,500,1278.131326
15809.376255,500,1288.574108
12289.771381,500,1299.11132
14495.897985,500,1309.464154
