#{"env_id": "my_panda_free_space_traj", "t_start": 1586462381.513958}
r,l,t
205.320385,500,16.713888
216.679871,500,26.925062
372.38402,500,37.094983
368.801572,500,47.286157
541.257981,500,57.647438
646.264178,500,67.655341
741.040068,500,77.539831
1260.588544,500,87.504584
1439.943244,500,97.291747
1317.560746,500,107.19946
1814.675822,500,117.196728
2663.005619,500,127.579673
2645.940484,500,137.920664
2007.407208,500,148.240534
1029.877186,500,158.770898
2715.313669,500,169.224382
2295.635904,500,179.850198
2331.846779,500,190.706702
3989.771098,500,201.527167
3249.42817,500,212.321012
3673.591502,500,223.230927
2449.680102,500,234.320975
3471.161168,500,245.075209
5104.997392,500,255.884061
5353.877478,500,266.97962
5305.941734,500,277.751441
7249.17746,500,288.479704
6165.031085,500,299.251183
6021.830166,500,310.282456
6281.071755,500,321.244618
6724.540287,500,332.033707
7148.333576,500,343.049074
7820.966136,500,353.84053
8667.925701,500,364.614571
6673.117019,500,375.520283
7689.649729,500,386.192008
7081.277918,500,396.752342
8907.626624,500,407.438492
8306.831591,500,417.904049
9927.102799,500,428.36118
9844.033362,500,438.882719
9098.541588,500,449.439269
9595.264421,500,459.90544
10026.353157,500,470.348981
7997.046321,500,481.118287
8653.888415,500,491.552633
9474.597306,500,502.111701
7732.447537,500,512.879444
9700.073608,500,523.338302
10455.50428,500,533.785163
9994.912892,500,544.1507
10733.840916,500,554.767948
9299.265287,500,565.127258
9074.048235,500,575.572191
8612.163181,500,586.27655
10613.296319,500,596.659327
12259.037694,500,607.04026
10479.156735,500,617.391361
12038.217459,500,628.106407
10623.281161,500,638.513522
11004.259745,500,648.965859
12269.698017,500,659.626356
11870.239547,500,670.274074
11747.173243,500,680.751943
12791.919885,500,691.463124
11587.610899,500,701.994061
12372.734361,500,712.517811
12694.665497,500,723.252036
12095.483531,500,733.70409
15546.701745,500,744.20989
11886.194075,500,754.655879
11474.972575,500,765.231074
13626.628631,500,775.601589
12152.011171,500,786.024371
12511.312204,500,796.751941
14357.427892,500,807.208797
12161.189323,500,817.678212
15217.28222,500,828.423122
11220.242596,500,838.934636
13572.444593,500,849.312669
13554.130747,500,859.854551
11621.238919,500,870.367296
12977.229236,500,880.671438
15649.688036,500,891.017544
14416.22248,500,901.579008
14184.847377,500,911.865149
15900.610472,500,922.100751
14457.038222,500,932.437613
13993.979343,500,942.905622
15722.28871,500,953.233957
14900.978111,500,963.492288
15497.186945,500,973.885137
14866.627626,500,984.121131
15483.194728,500,994.348899
15108.506343,500,1004.920215
13178.36811,500,1015.298173
13492.886006,500,1025.757301
13917.582861,500,1036.347983
13707.835307,500,1046.75637
15195.711062,500,1057.256262
13655.563539,500,1067.686418
12437.818376,500,1078.306192
15143.17615,500,1088.688099
14647.392552,500,1099.042113
15024.387573,500,1109.762772
13839.45005,500,1120.27345
14827.816242,500,1130.702722
15408.231058,500,1141.300443
13798.010159,500,1151.764778
14766.655727,500,1162.266017
11508.188564,500,1172.880562
15996.349408,500,1183.577638
13677.338292,500,1193.949124
14330.164085,500,1204.573246
14277.722323,500,1215.328829
13363.411097,500,1225.863983
11932.046264,500,1236.238034
14926.737969,500,1246.618024
12667.244696,500,1257.229159
13149.08175,500,1267.595948
12257.488158,500,1278.072812
14858.179384,500,1288.743323
14978.144139,500,1299.053521
12861.07981,500,1309.410437
