#{"env_id": "my_panda_free_space_traj", "t_start": 1585918266.4556265}
r,l,t
277.206924,500,14.844998
334.742563,500,25.978094
791.659103,500,36.698062
1206.185973,500,47.341282
2291.520359,500,58.287173
2519.275814,500,69.591828
3482.089589,500,81.485068
2911.155637,500,92.991997
3961.185228,500,104.200887
4050.611035,500,115.533003
4285.89292,500,126.842894
5274.158542,500,138.149129
5374.815193,500,149.675521
6060.675626,500,160.977927
6491.882308,500,172.560607
6404.908484,500,183.722923
7780.475083,500,195.046987
7116.533087,500,206.580623
7037.594523,500,217.825714
7225.023638,500,229.373774
7889.551201,500,240.791696
7160.921146,500,251.91052
7374.08837,500,263.332388
7455.686413,500,274.481518
7513.569512,500,285.786216
7257.769853,500,296.944828
7620.24752,500,308.194972
7435.590973,500,320.115705
7118.143673,500,331.746055
7610.184392,500,343.406284
10327.010191,500,355.32353
7373.020135,500,366.434963
7059.025002,500,378.046653
7748.896968,500,389.187102
7854.063442,500,400.359077
7565.35359,500,411.827752
11384.209075,500,423.356529
10985.293121,500,434.826435
7895.188876,500,446.164912
8131.103435,500,457.419214
7420.454126,500,469.068166
8206.415329,500,480.657645
7614.930746,500,491.975756
11010.564724,500,503.459349
13888.204627,500,515.060811
8336.03623,500,526.432371
8130.14728,500,537.65175
8093.48733,500,548.867522
7843.602829,500,560.298107
8283.603121,500,571.464643
8299.051776,500,582.480175
7984.643432,500,593.891064
8302.876546,500,605.013974
7918.111899,500,616.237597
8497.558726,500,627.404322
8688.214451,500,638.431998
8913.637824,500,650.004296
15626.009148,500,661.254371
7061.438875,500,672.798707
8220.629273,500,684.07214
8617.873226,500,695.170491
8879.927499,500,706.740714
9224.178635,500,718.087979
8421.737232,500,729.13104
8990.135637,500,740.476674
8020.416706,500,751.830796
8461.988565,500,763.338161
7559.008809,500,774.615795
11020.798185,500,785.761912
9030.971314,500,797.2425
8017.824636,500,808.479833
19967.106184,500,819.908538
7456.220009,500,831.048891
8668.923664,500,842.166897
8853.470308,500,853.514982
12135.809729,500,864.831593
8561.874394,500,876.089505
9052.789233,500,887.073916
8043.950719,500,898.524851
7736.291017,500,909.970963
17482.7806,500,921.433968
8379.731844,500,932.669328
17571.779105,500,944.006907
8819.831956,500,955.412982
9113.958101,500,966.858034
9128.00972,500,978.643328
8475.842861,500,989.70963
7924.463937,500,1001.174276
8936.817657,500,1012.159268
8626.20227,500,1023.455572
9078.681712,500,1034.828909
8830.525184,500,1045.902527
14952.155273,500,1057.273706
22009.211749,500,1068.442956
7443.521983,500,1079.66925
9299.287538,500,1091.001011
9240.791464,500,1102.388749
7833.679061,500,1113.598037
9630.381027,500,1124.905211
9045.050444,500,1136.186016
9185.457387,500,1147.755938
8327.179763,500,1158.838349
8566.712808,500,1169.968538
7878.845035,500,1181.119402
8603.342209,500,1192.401679
9347.895164,500,1203.94241
8665.925463,500,1215.317167
8898.079881,500,1226.472471
8639.566099,500,1237.999202
8674.699266,500,1249.132096
7770.110062,500,1260.533534
8043.703729,500,1271.723134
8559.266154,500,1283.333323
8833.805375,500,1294.656831
9320.562909,500,1305.78699
8583.371554,500,1316.846774
8492.916186,500,1328.309657
8203.270116,500,1339.476916
8944.205578,500,1350.987996
8779.200909,500,1362.287026
8531.525567,500,1373.414217
8296.000668,500,1384.783941
9042.901187,500,1395.968956
8041.737231,500,1407.348178
