#{"env_id": "my_panda_free_space_traj", "t_start": 1585918267.2857018}
r,l,t
225.703183,500,15.005546
317.281518,500,25.908283
979.294736,500,36.825125
1101.534232,500,47.243363
2195.437079,500,58.43325
2922.868657,500,69.730941
2189.644474,500,81.406093
3585.084131,500,93.147053
3578.726817,500,104.359735
4253.696712,500,115.449863
5352.16133,500,126.969938
4762.312338,500,138.071197
5152.751015,500,149.807318
5957.501845,500,161.118585
7150.431215,500,172.485549
6745.539112,500,183.859594
7022.494258,500,195.183085
7002.728185,500,206.513149
7004.713541,500,217.955859
7221.184092,500,229.285153
8586.076423,500,240.930915
7462.462606,500,252.030484
7345.364836,500,263.240373
7310.191913,500,274.611126
7902.449275,500,285.69549
7194.950545,500,297.069927
7523.104248,500,308.319045
8858.322024,500,320.029696
8583.931063,500,331.891999
8812.918311,500,343.551911
7164.720599,500,355.239993
7026.034942,500,366.576029
7305.369955,500,377.973853
7451.067805,500,389.347887
7319.24906,500,400.504252
7872.871664,500,411.748092
11767.719831,500,423.49565
7267.600621,500,434.738714
11403.939283,500,446.310835
11065.248231,500,457.575006
7049.476597,500,468.990163
10032.462089,500,480.783924
11534.530049,500,492.084382
7581.606877,500,503.357781
8090.893194,500,515.186384
8527.215738,500,526.342658
8155.134978,500,537.784378
14637.026107,500,548.998409
8263.724747,500,560.206126
8295.484359,500,571.597415
8268.373168,500,582.592611
8208.492269,500,593.801293
8326.526032,500,605.16375
8479.765752,500,616.157737
8965.209277,500,627.556578
8610.076454,500,638.569473
11448.155497,500,649.922037
8641.114736,500,661.378384
8627.326771,500,672.703365
8347.8547,500,684.232476
8317.116495,500,695.337745
9080.547409,500,706.655476
16346.481535,500,718.218947
8901.17359,500,729.255277
8960.017581,500,740.3859
16881.34512,500,751.968686
19670.272522,500,763.255054
7901.176617,500,774.747585
8429.442304,500,785.896797
18686.036551,500,797.161487
14707.757994,500,808.613823
7444.956003,500,819.826782
8176.731209,500,831.171637
9008.626759,500,842.292095
14536.177812,500,853.426419
8025.410649,500,864.971341
8303.812872,500,876.002731
8182.69807,500,886.984949
8846.736374,500,898.651596
19445.274257,500,909.878702
16146.681292,500,921.556894
8487.580317,500,932.792324
8583.512751,500,943.909173
9091.664154,500,955.551569
8812.148513,500,966.76963
3120.993787,500,978.782207
8473.679472,500,989.829443
8273.523145,500,1001.091131
9257.906567,500,1012.316847
8958.118858,500,1023.620129
8315.687792,500,1034.746167
8654.189463,500,1046.038802
8839.233788,500,1057.180055
8436.930488,500,1068.594818
7918.041598,500,1079.83076
8612.19526,500,1090.91002
9222.149411,500,1102.515373
9238.910441,500,1113.711975
8428.677642,500,1124.801603
16048.331382,500,1136.348646
8202.104981,500,1147.688525
7762.948079,500,1158.977039
8368.546883,500,1170.082448
8391.224626,500,1181.02019
8796.598838,500,1192.570438
19840.082711,500,1203.854989
17692.137542,500,1215.469494
8792.524545,500,1226.623366
8113.16664,500,1237.907078
8354.498291,500,1249.288026
19746.785719,500,1260.65944
8496.335947,500,1271.651043
17811.639292,500,1283.499032
9023.580704,500,1294.569804
19536.530051,500,1305.941083
9266.511132,500,1316.989562
10133.116884,500,1328.223045
8881.701927,500,1339.636124
9476.497585,500,1350.897889
8590.835123,500,1362.45107
18692.028468,500,1373.549725
7579.039691,500,1384.6889
8794.720535,500,1396.099191
8235.323991,500,1407.250098
