#{"env_id": "my_panda_free_space_traj", "t_start": 1585918268.1260002}
r,l,t
359.118428,500,15.156069
218.620658,500,26.028555
649.50405,500,36.735602
1405.222986,500,47.380426
1947.553086,500,58.336075
2599.477658,500,69.848323
3784.398662,500,81.544692
2706.50112,500,93.058498
3814.410181,500,104.473466
3959.337626,500,115.571424
4059.419321,500,126.872491
4821.973935,500,138.179392
5368.55377,500,149.715971
5940.521853,500,161.248701
6392.807184,500,172.620531
6514.102441,500,183.765113
6844.643327,500,195.303909
6833.927386,500,206.635891
6979.017597,500,217.868231
7344.086593,500,229.419312
7070.511795,500,240.839991
7315.715033,500,252.147408
6788.509273,500,263.332513
7372.532755,500,274.517101
7363.6872,500,285.794433
7339.721147,500,296.969326
7245.224236,500,308.220568
6963.828049,500,320.1524
9328.259075,500,331.7971
8975.344052,500,343.675019
9378.605737,500,355.351434
6557.590235,500,366.481195
8642.180951,500,378.105767
8013.844288,500,389.251043
7749.759162,500,400.630847
7786.137116,500,411.842591
7778.402572,500,423.390886
7507.8399,500,434.842997
7817.582302,500,446.208758
7365.395081,500,457.691406
11583.378046,500,469.095184
7637.023106,500,480.680364
7768.263526,500,492.193439
7724.227921,500,503.487054
13944.899406,500,515.076472
7905.201468,500,526.458077
8240.457579,500,537.686604
7850.71591,500,549.133087
8232.213252,500,560.354956
8502.795873,500,571.491318
8558.023322,500,582.706575
14296.371918,500,593.910408
8113.021521,500,605.06162
8308.180092,500,616.329767
8700.445294,500,627.46288
8691.878203,500,638.688932
8508.13012,500,650.03685
8886.42102,500,661.284185
7962.856191,500,672.845994
17169.674307,500,684.126164
8315.83985,500,695.23991
18135.000202,500,706.757436
9175.620035,500,718.104968
8578.172787,500,729.358462
9046.267183,500,740.502208
8298.865073,500,751.862123
7567.202682,500,763.37081
8205.49306,500,774.642556
8828.209408,500,786.021134
8269.497939,500,797.280881
8406.61442,500,808.50563
18244.363761,500,819.93614
8828.874988,500,831.068362
9019.907135,500,842.177742
8914.862692,500,853.540694
8246.735598,500,864.855067
8261.014656,500,876.107707
8892.46079,500,887.077953
8620.519832,500,898.540682
8982.994424,500,909.999782
8171.58212,500,921.454564
8097.828738,500,932.921568
8465.386012,500,944.024359
7646.062413,500,955.44365
21288.315492,500,966.920725
8905.05543,500,978.678508
9177.19967,500,989.95241
13298.047573,500,1001.212993
8821.44541,500,1012.217645
17855.026572,500,1023.717815
8782.608405,500,1034.837132
9134.186324,500,1045.924068
8550.160819,500,1057.290519
8590.319874,500,1068.493922
8238.624057,500,1079.954825
8877.350939,500,1091.012562
14073.690101,500,1102.403148
8814.286149,500,1113.819274
8071.123898,500,1124.923315
8179.890084,500,1136.239533
7550.887123,500,1147.815462
8406.373105,500,1158.878628
7702.695333,500,1170.193749
8313.267908,500,1181.154359
8425.598125,500,1192.470694
8825.07953,500,1204.001156
22115.664647,500,1215.36913
8395.611286,500,1226.521324
8836.496985,500,1238.049886
8826.935108,500,1249.191401
9071.042238,500,1260.775556
7703.74276,500,1271.768318
8742.526883,500,1283.412837
8537.707038,500,1294.743745
9035.825585,500,1305.835985
8431.20224,500,1317.108087
8890.896007,500,1328.338008
8717.299778,500,1339.530215
9190.045628,500,1351.0677
13327.558122,500,1362.336046
7961.224708,500,1373.434538
6391.734266,500,1384.791773
8458.302358,500,1395.983683
8375.661895,500,1407.415126
