#{"env_id": "my_panda_free_space_traj", "t_start": 1585918268.994857}
r,l,t
184.891041,500,15.036527
204.814042,500,26.110698
724.017727,500,36.813881
985.005982,500,47.255575
1796.799629,500,58.421199
2574.752286,500,69.719595
3642.377112,500,81.432436
2845.887366,500,93.153831
3393.485074,500,104.354236
3754.215535,500,115.656228
4566.362362,500,126.943117
4809.752264,500,138.046509
5568.742244,500,149.813636
5931.565139,500,161.136147
6451.395249,500,172.717325
6592.111854,500,183.848262
7147.491051,500,195.182209
7148.93957,500,206.723208
6565.821073,500,218.009696
7124.854795,500,229.298557
6906.293986,500,240.913448
7107.701076,500,252.015886
7089.337119,500,263.449407
7425.159657,500,274.589269
7523.918216,500,285.674541
7639.739539,500,297.05973
7728.114596,500,308.305139
8890.368971,500,320.255605
7460.523159,500,331.872875
8862.224529,500,343.552433
9089.38707,500,355.439279
6667.218779,500,366.56903
10760.205207,500,377.987818
7515.778871,500,389.339115
7687.89153,500,400.506883
8082.427617,500,411.912443
7914.444719,500,423.453938
7648.092858,500,434.711772
8060.093913,500,446.285996
7941.172683,500,457.567892
7237.717104,500,468.961297
9293.497267,500,480.751517
9195.828095,500,492.063981
7583.601908,500,503.595209
12684.212618,500,515.145091
7973.466908,500,526.331306
13317.277789,500,537.769167
8004.078376,500,549.006676
8213.160382,500,560.44274
8257.724465,500,571.564788
8406.244767,500,582.579813
8182.63684,500,593.995972
8310.221474,500,605.143013
8873.116327,500,616.212763
8693.244165,500,627.559366
8702.887347,500,638.561976
17039.270021,500,650.127948
8186.660228,500,661.353233
12673.150832,500,672.718374
7742.210212,500,684.216906
8185.204684,500,695.30788
20289.641817,500,706.850703
8962.928411,500,718.195754
8808.191372,500,729.230665
8945.008689,500,740.595777
8037.743774,500,751.929698
8491.176584,500,763.241649
8671.229316,500,774.730381
8633.30369,500,785.893467
8689.465772,500,797.369584
8071.386026,500,808.564924
8640.887171,500,819.793823
8853.214112,500,831.135534
9086.318153,500,842.237518
9060.660245,500,853.62623
6948.787055,500,864.91009
8414.678973,500,875.963516
8133.842956,500,887.162486
13826.180759,500,898.618211
9179.402893,500,909.8757
8310.707177,500,921.541247
7903.531872,500,932.79966
17693.740099,500,944.125957
16522.323531,500,955.517519
9317.545442,500,966.796921
9156.927151,500,978.751843
8976.756073,500,989.821891
7830.885348,500,1001.080091
9052.72581,500,1012.286819
9184.081166,500,1023.582121
8485.135599,500,1034.899943
9064.148124,500,1045.981623
8839.625614,500,1057.158845
8531.614132,500,1068.574855
8754.504367,500,1079.827109
9174.306521,500,1091.090384
19316.519378,500,1102.463737
20099.196141,500,1113.67851
7918.558593,500,1125.016406
8230.39438,500,1136.323574
8186.21972,500,1147.677945
9435.159354,500,1158.961549
7625.820309,500,1170.05371
8497.063428,500,1181.246304
8471.789828,500,1192.551056
8811.792547,500,1203.873777
8218.557475,500,1215.485737
8572.20595,500,1226.609416
12948.238586,500,1238.186239
8948.030966,500,1249.288202
8321.484942,500,1260.640769
8422.897032,500,1271.88424
15124.513118,500,1283.517353
8701.229811,500,1294.621135
8286.57949,500,1305.914867
8574.28275,500,1316.964541
8687.954532,500,1328.416268
19265.38751,500,1339.608495
9125.100788,500,1350.934612
9198.352753,500,1362.404127
21257.093072,500,1373.494329
6674.087856,500,1384.867894
8806.213806,500,1396.041207
8242.332065,500,1407.278837
