#{"env_id": "my_panda_free_space_traj", "t_start": 1586282540.4365802}
r,l,t
256.66117,500,14.757307
348.77057,500,25.230911
807.639231,500,35.488982
1455.060823,500,46.008653
1667.42142,500,56.77294
2310.005955,500,67.635862
2584.813926,500,78.37146
2239.149895,500,89.223343
3021.770178,500,100.526633
3351.105285,500,111.450912
6157.58317,500,122.672163
9370.472117,500,134.658268
9765.182155,500,146.594813
14149.91723,500,158.489545
19146.584974,500,170.037535
25222.997728,500,181.616757
27601.803015,500,193.581296
26177.83865,500,205.281991
32660.333988,500,216.907654
37848.708456,500,228.726371
37615.753359,500,240.642462
27964.890161,500,252.620127
37162.309929,500,264.147376
36932.276119,500,275.808117
42412.738646,500,287.670133
44360.43466,500,299.362349
41395.531536,500,311.118435
44667.861788,500,323.719088
41163.909832,500,335.448259
47633.001313,500,347.293592
49614.646705,500,358.760537
48540.005056,500,370.163932
51462.420714,500,381.506616
51010.404022,500,392.372034
55207.116695,500,403.253791
57618.64059,500,414.138797
58999.108344,500,424.935996
58641.292758,500,436.152267
58000.780454,500,447.040123
51721.963081,500,458.275691
58091.635683,500,469.481965
60840.777214,500,480.568547
61716.206117,500,491.920403
57821.775907,500,503.226675
57939.644633,500,514.729917
52271.478608,500,525.732322
58470.527707,500,536.606701
61419.918096,500,547.598326
58248.385913,500,558.716289
