#{"env_id": "my_panda_free_space_traj", "t_start": 1586282541.331854}
r,l,t
239.170867,500,14.593672
659.332443,500,25.278629
734.15141,500,35.548792
2083.244234,500,45.861286
2078.274514,500,56.842691
2061.599726,500,67.483813
1639.767053,500,78.21953
2264.033875,500,89.271408
3143.638356,500,100.375622
2918.469886,500,111.521404
6513.271128,500,122.720162
9003.502397,500,134.50934
14976.244327,500,146.661361
13484.589624,500,158.334743
18750.36416,500,170.093425
25044.930423,500,181.657212
22317.905579,500,193.430014
32030.338167,500,205.344514
29699.133939,500,216.958792
34510.04769,500,228.585939
35538.748604,500,240.741426
30438.241212,500,252.486713
37693.962633,500,264.217603
40187.466478,500,275.862226
42296.036019,500,287.521435
43353.802691,500,299.431489
15235.13279,500,311.181683
39925.670144,500,323.779513
41817.64492,500,335.506906
48438.878206,500,347.14148
50436.45192,500,358.849828
51667.416724,500,370.216261
52070.431835,500,381.353901
54665.191839,500,392.433328
53853.271286,500,403.100678
57788.466631,500,414.189547
58159.633545,500,424.986731
59258.102295,500,435.996662
57409.735532,500,447.088748
52386.35614,500,458.131268
60174.350279,500,469.325484
58647.395384,500,480.610209
60489.600369,500,491.769153
59032.675813,500,503.284639
56207.060571,500,514.779176
52096.439479,500,525.579715
59444.701007,500,536.676165
61812.311282,500,547.44856
58568.414483,500,558.785726
