#{"env_id": "my_panda_free_space_traj", "t_start": 1586282538.7234774}
r,l,t
244.883756,500,14.60114
290.429117,500,25.27328
691.37423,500,35.496579
1708.734622,500,45.993719
1611.628472,500,56.741459
2208.771296,500,67.42908
2376.262703,500,78.397736
2944.659289,500,89.225435
2971.143755,500,100.340448
3748.034629,500,111.468528
5925.088504,500,122.689307
10407.58332,500,134.667618
14186.655114,500,146.574232
20357.59267,500,158.271662
18935.089164,500,170.082438
28871.006425,500,181.644358
28204.311439,500,193.40401
26236.050456,500,205.298576
32988.957981,500,216.908803
38049.096534,500,228.713121
34391.728455,500,240.594685
30304.632557,500,252.25506
39803.284688,500,264.062708
40015.298791,500,275.764876
41286.215826,500,287.655967
45175.599578,500,299.311249
41977.075354,500,311.139325
42019.436978,500,323.734434
38356.21826,500,335.461872
45539.982695,500,347.105809
51519.28907,500,358.770295
49369.008877,500,370.173754
50602.398713,500,381.532806
52028.059371,500,392.381687
55537.518354,500,403.072437
57864.814704,500,414.164895
58196.188033,500,424.920173
58750.039619,500,436.163798
58620.82637,500,447.020944
53003.141917,500,458.040377
58730.119259,500,469.485932
60521.793915,500,480.554156
61581.493276,500,491.725433
58990.528174,500,503.233523
56173.865464,500,514.698421
52462.779244,500,525.731482
58694.780227,500,536.58363
60536.797748,500,547.375381
55487.631923,500,558.705991
