#{"env_id": "my_panda_free_space_traj", "t_start": 1586282539.5682085}
r,l,t
284.847798,500,14.688218
451.211632,500,25.166913
1039.080063,500,35.612264
1375.080865,500,45.894154
1739.039365,500,56.893808
1920.208106,500,67.543659
2398.091576,500,78.29458
2493.719608,500,89.340092
3340.399174,500,100.439647
3550.55634,500,111.374691
5022.123402,500,122.803029
10584.433562,500,134.569616
13746.714155,500,146.715502
14776.660555,500,158.391675
18282.937687,500,169.977906
25210.311453,500,181.751197
26753.018032,500,193.501737
32754.749864,500,205.207269
30937.70861,500,217.03002
34189.455413,500,228.616814
37296.145254,500,240.749273
31844.581837,500,252.477181
38637.064274,500,263.990106
34739.02497,500,275.920688
42268.414314,500,287.558115
41627.088364,500,299.484797
44624.512844,500,311.237106
39820.188973,500,323.640512
32549.32375,500,335.577237
46094.443763,500,347.210425
50148.012882,500,358.66656
46932.740088,500,370.286022
54810.062295,500,381.42973
48915.587254,500,392.503959
55772.490178,500,403.17198
59800.157302,500,414.06495
60056.49493,500,425.050552
58544.14809,500,436.065691
59747.847932,500,447.166819
47380.146432,500,458.177605
59338.287649,500,469.401955
61936.028928,500,480.69444
59553.493478,500,491.833005
61128.956826,500,503.129232
56695.661597,500,514.853541
52130.896771,500,525.638006
58425.457413,500,536.724506
62019.613403,500,547.498191
57663.385402,500,558.609946
