#{"t_start": 1586289330.802721, "env_id": "my_panda_free_space_traj"}
r,l,t
287.03458,500,14.676994
276.77637,500,25.382914
394.161415,500,35.953402
1162.792568,500,46.654912
1336.414759,500,57.26832
1818.8488,500,68.3189
1949.333112,500,79.025909
2085.249863,500,89.671308
2362.109197,500,100.638428
2873.60312,500,111.621892
3444.410498,500,123.085244
4464.667114,500,134.481898
5031.098356,500,145.815347
6392.871876,500,157.279902
7264.025137,500,168.310259
8692.542911,500,179.177315
9051.257263,500,190.33254
10006.918662,500,201.251473
11264.336452,500,212.27087
13194.31131,500,223.709113
18031.65909,500,235.735111
15599.762668,500,247.471579
18539.297185,500,259.209654
21550.283255,500,270.735716
22580.83629,500,282.369953
21467.814898,500,293.882201
21401.014903,500,305.184452
19590.569021,500,316.770008
22096.80479,500,328.033096
23386.391933,500,339.595423
22309.412827,500,350.820323
21375.206096,500,361.973687
20845.448451,500,373.341236
20266.508127,500,384.522417
19623.45474,500,395.861709
23429.643838,500,406.954444
20838.344768,500,418.027631
22812.987989,500,429.548541
23600.118876,500,441.065212
21621.650205,500,452.841662
22309.036486,500,464.534839
18920.405616,500,475.772952
20890.795366,500,487.171113
25282.540064,500,498.371998
21506.49033,500,509.609104
20762.425293,500,521.077063
19734.042112,500,532.402331
21474.157626,500,543.793259
20545.438149,500,555.051569
