#{"t_start": 1586289331.6735246, "env_id": "my_panda_free_space_traj"}
r,l,t
250.859067,500,14.548418
178.062609,500,25.471484
466.047664,500,36.029884
726.428315,500,46.529791
1645.8457,500,57.349447
2688.097607,500,68.214707
2543.360891,500,78.899078
2147.796283,500,89.741128
2302.375443,500,100.508087
2515.550606,500,111.691634
3613.543062,500,123.141899
4451.576609,500,134.348014
5790.171182,500,145.918031
6645.240231,500,157.148354
8017.876985,500,168.394476
7708.972825,500,179.234294
9652.872571,500,190.198503
13074.581679,500,201.321497
11380.960013,500,212.335227
13435.725122,500,223.600388
8638.355692,500,235.822659
16427.732885,500,247.355731
19744.011129,500,259.308479
18458.462816,500,270.812229
20222.415246,500,282.25778
21945.799469,500,293.970556
21598.722426,500,305.242008
19064.572545,500,316.849893
22235.015567,500,328.132534
20603.0214,500,339.487687
21633.480304,500,350.892182
22108.066328,500,362.050704
21469.83829,500,373.213578
23216.191502,500,384.633752
24646.453411,500,395.735773
22640.664975,500,407.032506
21832.484711,500,418.100833
24003.218295,500,429.430964
23230.967267,500,441.159167
22651.575776,500,452.727974
19858.917689,500,464.405518
19991.664359,500,475.869785
23524.797467,500,487.041185
24117.810733,500,498.457015
22375.145403,500,509.678484
18200.165587,500,520.9469
22472.812843,500,532.485338
23327.916284,500,543.658372
19628.657269,500,555.141127
