#{"t_start": 1586289329.9396598, "env_id": "my_panda_free_space_traj"}
r,l,t
174.547816,500,14.587289
216.704191,500,25.298035
488.074473,500,36.071355
1119.625786,500,46.544176
2379.144858,500,57.396796
2282.608586,500,68.210438
1892.632998,500,78.93251
2164.627863,500,89.785423
2891.455821,500,100.539566
2709.871518,500,111.532446
3644.741028,500,123.20184
4037.201824,500,134.411854
5758.807655,500,145.919948
5496.662469,500,157.191103
6851.391336,500,168.22373
7843.882869,500,179.30424
9000.170162,500,190.251703
9919.958827,500,201.17662
13098.088681,500,212.395181
13398.806337,500,223.587874
16801.95121,500,235.836774
17684.359126,500,247.359005
17595.748828,500,259.108532
19138.057748,500,270.838541
22032.172199,500,282.248913
26879.802447,500,294.004889
22002.253736,500,305.31135
21478.891804,500,316.679521
21386.234963,500,328.143424
22134.471234,500,339.477192
20825.485152,500,350.739374
22941.387946,500,362.095898
22732.818285,500,373.256663
21245.773594,500,384.644728
22098.301312,500,395.767772
21139.151265,500,406.869851
23855.280724,500,418.160105
28192.796929,500,429.442391
24735.410359,500,441.173637
17161.245989,500,452.723963
24560.991106,500,464.418693
21229.250648,500,475.899049
26067.326433,500,487.083485
21535.705944,500,498.301924
22002.25234,500,509.73976
18369.350664,500,520.989176
20162.764902,500,532.527496
20966.140506,500,543.699062
21642.318548,500,554.941815
