#{"t_start": 1586289329.0959725, "env_id": "my_panda_free_space_traj"}
r,l,t
217.130571,500,14.49218
300.074312,500,25.40135
351.582175,500,35.956888
1101.73462,500,46.659395
1828.711623,500,57.271083
2345.575208,500,68.073784
2165.508478,500,79.031788
2693.565672,500,89.657697
3064.552821,500,100.437724
2653.067034,500,111.633716
3897.096203,500,123.07308
3867.145327,500,134.522675
4845.921268,500,145.804416
4345.372024,500,157.114437
9060.776658,500,168.321873
8240.3008,500,179.194305
8300.536807,500,190.152332
9027.264398,500,201.281296
11561.586313,500,212.256904
12274.053884,500,223.649705
13900.77958,500,235.694668
16070.727122,500,247.23118
17949.367536,500,259.192946
20614.393245,500,270.691966
20544.568448,500,282.326321
19644.398148,500,293.891003
20787.554621,500,305.202316
19113.251395,500,316.777889
20738.185418,500,328.011171
20758.904176,500,339.353768
22814.711507,500,350.840541
21538.982446,500,361.979882
23801.103833,500,373.359981
22673.790698,500,384.524265
24890.260836,500,395.666461
22895.01143,500,406.976253
19065.857845,500,418.037197
23970.15733,500,429.530593
25490.539036,500,440.984087
20819.285337,500,452.578693
22061.51381,500,464.508825
21852.787665,500,475.781091
23334.622991,500,486.965665
19868.231118,500,498.403591
19885.287653,500,509.629695
22946.299734,500,521.101835
17445.944126,500,532.416742
21508.61302,500,543.599943
21859.363824,500,555.052486
