#{"t_start": 1585010158.6975992, "env_id": "my_panda_free_space_traj"}
r,l,t
259.040062,500,16.770242
233.896008,500,26.976444
240.463887,500,37.369822
192.043829,500,47.448881
227.341074,500,57.762191
181.3705,500,67.836701
234.74105,500,78.013939
131.064014,500,88.350548
306.222173,500,98.428601
344.991631,500,108.515836
177.137172,500,118.734635
185.267163,500,128.708475
455.606713,500,138.698594
200.969904,500,148.749092
665.877753,500,158.541606
1055.567551,500,168.138862
1274.982263,500,177.649826
1251.403727,500,187.298354
1097.515382,500,196.587262
939.210995,500,205.926191
1128.888994,500,215.188174
1148.209585,500,224.621252
1331.359837,500,233.873375
1422.979756,500,243.333676
1531.473882,500,252.683201
1258.090764,500,262.02794
1456.037374,500,271.341508
1338.190935,500,280.911109
1522.953424,500,290.186635
1420.397135,500,299.488052
1429.831065,500,308.942209
1577.196679,500,318.179998
1742.508673,500,327.427075
1513.590875,500,336.648102
1576.819336,500,346.061005
1934.87913,500,355.315036
2041.662914,500,364.498354
2418.646344,500,373.819973
2034.153065,500,382.94637
2356.997094,500,392.108934
3018.370848,500,401.481628
2908.160813,500,410.600754
2983.083334,500,419.728271
3676.518535,500,429.047594
3305.536115,500,438.080846
3542.672583,500,446.996306
3786.441881,500,455.97272
3815.632839,500,465.274992
4133.343062,500,474.458999
4778.342425,500,483.714006
4536.396966,500,492.926521
4749.914801,500,502.303484
5345.589472,500,511.370517
4662.975368,500,520.616672
5341.162838,500,529.666071
5452.554002,500,538.729359
5820.083276,500,547.780985
5724.823595,500,557.000412
5844.67357,500,566.013832
6030.776761,500,575.011586
5850.478411,500,584.166148
6259.710782,500,593.065932
5962.195575,500,601.977174
6164.929861,500,610.918617
6305.684872,500,620.127815
6470.456276,500,629.132502
6290.742522,500,638.105503
6425.852008,500,647.263617
6322.132643,500,656.194581
6437.204981,500,665.120633
6422.370954,500,674.301737
6086.35885,500,683.234445
6363.09997,500,692.255146
6264.500649,500,701.485471
6333.384325,500,710.548681
6426.856636,500,719.641145
6713.372526,500,728.732705
6355.420473,500,738.045767
6447.860139,500,747.119598
6174.910245,500,756.199562
6436.635737,500,765.259913
6408.864206,500,774.563137
6543.790935,500,783.612672
6480.053645,500,792.893797
6446.882246,500,801.883167
6524.958148,500,810.793275
6669.993298,500,819.706005
6430.450926,500,828.864915
6598.25055,500,837.8689
6768.025452,500,846.795914
6516.075266,500,855.95337
6477.236906,500,864.918054
6422.132571,500,873.889832
6521.093302,500,882.835797
6742.198265,500,892.005949
6620.024645,500,900.886477
6671.845434,500,909.835622
6659.126684,500,919.069821
6691.263861,500,928.084786
6771.991816,500,937.080396
6828.071863,500,946.181995
6817.418239,500,954.988306
6720.510136,500,963.926449
6647.037937,500,973.137935
6805.089592,500,982.165603
6845.431422,500,991.141669
6723.077346,500,1000.081381
6805.957978,500,1009.198357
6596.732412,500,1018.07727
6772.334094,500,1027.058621
6820.949911,500,1036.042981
6925.249069,500,1045.201811
6495.393633,500,1054.165865
6690.201927,500,1063.316636
6856.200353,500,1072.177019
6644.562082,500,1081.118401
6753.138373,500,1090.100371
6882.695744,500,1099.291831
6895.393249,500,1108.306608
6903.745592,500,1117.297388
6890.503285,500,1126.498664
6937.639039,500,1135.479465
6815.934064,500,1144.391386
6960.523962,500,1153.402088
