#{"t_start": 1585010156.992254, "env_id": "my_panda_free_space_traj"}
r,l,t
196.253825,500,16.787247
241.764444,500,27.006183
143.826403,500,37.3679
181.800728,500,47.464148
241.510305,500,57.745928
211.651466,500,67.84815
198.240912,500,78.028635
211.236826,500,88.367477
247.976575,500,98.417458
223.511746,500,108.490616
247.200462,500,118.538099
290.612138,500,128.721185
249.856128,500,138.715224
626.640285,500,148.544117
641.327714,500,158.55863
901.575522,500,168.164122
859.501496,500,177.682696
1221.615893,500,187.327758
1270.52357,500,196.620121
1366.29634,500,205.900642
997.127049,500,215.140796
1310.404432,500,224.637589
1379.313024,500,233.869196
1580.74522,500,243.144949
1150.043975,500,252.709165
1397.493513,500,262.055363
1678.599671,500,271.384049
1378.459863,500,280.734106
1954.518312,500,290.224282
1756.00139,500,299.478067
1338.604894,500,308.693019
1507.446503,500,318.205645
1662.515167,500,327.463627
1557.549537,500,336.655806
1643.879071,500,346.083965
2090.36523,500,355.3198
2159.496404,500,364.51337
2060.351845,500,373.830966
2311.855148,500,382.965006
2414.419849,500,392.11511
2839.373557,500,401.320203
2368.410239,500,410.645481
3275.270054,500,419.769585
3451.605988,500,428.825719
3323.957122,500,438.066845
3431.352887,500,447.011027
4362.368968,500,455.99984
4018.533208,500,465.279285
4234.309054,500,474.492574
4626.69082,500,483.727497
4918.38455,500,492.940233
4625.375226,500,502.306973
5159.91565,500,511.33802
5462.658045,500,520.371639
5612.305971,500,529.693547
5632.063413,500,538.74915
5251.672482,500,547.814821
5887.208517,500,556.833272
5641.589819,500,566.030015
5997.790583,500,574.971997
6252.276729,500,583.942311
6078.562832,500,593.087033
6011.357313,500,602.002878
6117.052375,500,610.951846
6285.098958,500,620.176949
6225.551569,500,629.153555
6254.279659,500,638.10715
6429.682735,500,647.263475
6298.44734,500,656.206464
6171.534657,500,665.086394
6223.013182,500,674.08242
6616.322982,500,683.236157
6335.923775,500,692.242369
6421.094455,500,701.22111
6327.793532,500,710.528556
6271.672236,500,719.67248
6381.913468,500,728.749149
6245.31208,500,738.058421
6398.955328,500,747.106502
6436.034997,500,756.19222
6415.731726,500,765.2765
6386.413696,500,774.563833
6632.808294,500,783.588155
6514.462917,500,792.627359
6640.684741,500,801.877539
6776.002487,500,810.830675
6426.732678,500,819.737514
6564.530476,500,828.708347
6440.348749,500,837.890875
6421.940944,500,846.825047
6709.560301,500,855.779881
6521.567975,500,864.961496
6617.957407,500,873.914903
6604.719179,500,882.825028
6640.543353,500,891.967939
6631.860412,500,900.901622
6726.466602,500,909.8797
6612.959123,500,919.114217
6614.528152,500,928.105441
6676.530452,500,937.048445
6695.584174,500,945.948376
6851.462826,500,955.012127
6688.193092,500,963.971643
6735.385712,500,972.939217
6653.046458,500,982.189163
6885.345119,500,991.175666
6764.569189,500,1000.09036
6579.730305,500,1009.21885
6804.994717,500,1018.099804
6762.006523,500,1027.057834
6788.520151,500,1036.095782
6812.590032,500,1045.247036
6535.46618,500,1054.202463
6746.029161,500,1063.111756
6730.056901,500,1072.2233
6860.418677,500,1081.14975
6897.994928,500,1090.135486
6803.733811,500,1099.124393
6781.803402,500,1108.313149
6776.643018,500,1117.281989
6953.461697,500,1126.309966
6924.510949,500,1135.496727
6944.166058,500,1144.442558
6934.73872,500,1153.402694
