#{"env_id": "my_panda_free_space_traj", "t_start": 1584843479.2563648}
r,l,t
241.226182,500,15.795651
196.061878,500,25.919658
269.970883,500,36.127474
188.436045,500,46.168793
192.142065,500,56.386996
297.880939,500,66.478714
268.871709,500,76.27826
313.6261,500,86.528864
435.498253,500,96.500787
1364.480276,500,106.690164
2118.92656,500,116.47714
2623.884729,500,126.621191
2628.333558,500,136.415287
3594.358016,500,146.373575
4122.514241,500,156.654327
4430.330561,500,166.700153
4570.513321,500,177.179971
5728.170452,500,187.435109
7141.698394,500,197.817431
5023.141181,500,208.189194
4891.887047,500,218.159679
6663.155596,500,228.578659
5940.555884,500,238.714278
7461.830133,500,249.266196
6170.981147,500,259.477545
10251.46243,500,269.672962
8839.293749,500,280.206217
9120.059714,500,290.756229
6036.793757,500,301.292082
9879.814264,500,311.367472
6459.53774,500,321.505917
6431.021543,500,332.026071
7332.131427,500,342.139088
9813.577467,500,352.745502
7284.820164,500,362.921957
12657.899711,500,373.645173
10891.110798,500,383.774322
8925.659013,500,394.266553
9337.625555,500,404.616792
9914.282827,500,414.879128
11559.410861,500,425.500783
13353.78308,500,436.030642
7476.846367,500,446.445181
11555.395298,500,457.104617
13572.096694,500,467.594994
13059.273289,500,478.598393
10276.638031,500,489.121641
12678.911652,500,500.495705
13615.380792,500,511.124978
13414.398607,500,521.731898
14211.744686,500,532.71047
14708.879169,500,543.292995
9498.602047,500,554.16456
15939.45363,500,564.775165
14924.153802,500,575.648814
13507.750422,500,586.88933
13914.496523,500,597.900862
16134.026144,500,609.098293
14992.078069,500,620.103623
14957.421439,500,631.313331
19244.936242,500,642.212558
17350.953304,500,653.402215
15287.404191,500,664.612319
14985.756468,500,675.800532
18103.789378,500,687.160486
16208.01959,500,698.063491
19726.682904,500,708.94631
13245.001418,500,720.094711
17101.184267,500,731.142145
18817.650862,500,742.457834
19096.545469,500,753.468943
16095.660754,500,764.768666
15600.093135,500,775.700598
20149.488422,500,786.778739
18874.351624,500,798.095031
20307.695045,500,809.025593
19136.096329,500,820.273754
20034.858125,500,831.370885
18205.757993,500,842.311312
21218.043245,500,853.6906
21941.301938,500,864.763169
22114.175343,500,876.07444
20257.383029,500,886.962599
23412.910965,500,898.148544
22269.990167,500,908.977047
22744.093054,500,919.801797
23121.978825,500,930.978389
20962.448789,500,941.83794
22753.696131,500,953.082894
24387.109363,500,963.87471
21468.870556,500,974.748855
26445.09406,500,986.05635
23929.737444,500,996.952562
24040.94546,500,1008.197331
24924.031411,500,1019.036949
25856.304895,500,1030.296263
22458.044731,500,1041.185474
20882.407916,500,1052.047539
25031.824946,500,1063.137779
24482.412076,500,1074.107828
26420.200845,500,1085.462286
24421.587506,500,1096.296482
26186.865353,500,1107.266765
27589.034401,500,1118.633971
26918.156251,500,1129.476822
23298.752503,500,1140.633183
24262.715639,500,1151.584422
31316.303421,500,1162.923779
26027.312879,500,1173.790538
28372.462634,500,1184.888375
25757.417991,500,1196.142662
29360.12212,500,1206.971013
27528.360526,500,1218.078575
27221.951344,500,1228.829471
27163.238841,500,1239.696595
25536.261235,500,1251.013057
28186.843557,500,1261.906515
27368.582794,500,1273.180515
26600.751485,500,1284.212283
26612.395613,500,1295.475909
27304.80322,500,1306.56215
26150.553197,500,1317.532967
25521.612858,500,1328.935914
27368.939736,500,1339.676283
