#{"env_id": "my_panda_free_space_traj", "t_start": 1584843480.86396}
r,l,t
268.330089,500,16.089306
282.960028,500,26.161683
241.840805,500,36.30855
178.530439,500,46.296861
174.722748,500,56.209966
307.686623,500,66.64609
296.216142,500,76.410227
306.176698,500,86.636121
710.857229,500,96.63369
1023.685035,500,106.850862
1802.617197,500,116.659817
2179.480297,500,126.408988
3139.805016,500,136.534539
3237.869477,500,146.484272
3851.01248,500,156.805249
4318.160576,500,166.839672
4696.447441,500,176.987195
4000.415384,500,187.589109
4846.556789,500,197.927006
5390.158186,500,208.321959
5047.460351,500,218.269398
6302.264855,500,228.690404
7691.667709,500,238.851788
6353.048989,500,249.059755
6199.764043,500,259.657104
5676.952444,500,269.805465
6928.521339,500,280.34091
7367.633363,500,290.882891
10790.191182,500,301.073476
5725.738286,500,311.479281
7147.151218,500,321.624724
8666.207008,500,332.143676
6294.542507,500,342.289886
6830.006151,500,352.884079
7051.120701,500,363.074088
9934.567499,500,373.438404
10258.098159,500,383.888196
11460.54322,500,394.376567
6915.3074,500,404.781415
7264.29697,500,415.036024
7398.862859,500,425.319308
9001.842793,500,436.165365
7153.695319,500,446.549185
6774.288546,500,457.221004
12443.392633,500,467.726257
13777.87901,500,478.785234
7640.015451,500,489.300588
14042.364371,500,500.296272
16498.858389,500,511.291554
14938.510393,500,521.904628
9980.797815,500,532.865931
14815.73915,500,543.429107
14123.387611,500,553.94904
11560.008667,500,564.938672
14490.940909,500,575.825538
13605.620451,500,587.049978
14208.530055,500,598.022458
17659.117997,500,609.250681
15760.731269,500,620.264674
13795.897575,500,631.102554
16356.607421,500,642.368532
15894.650294,500,653.541619
17613.932879,500,664.776018
17884.125776,500,675.938409
15571.44663,500,686.956197
18616.010526,500,698.218292
15345.9195,500,709.078484
16446.15408,500,720.281629
18932.950675,500,731.272373
18326.655587,500,742.605331
16181.801062,500,753.597294
16298.258463,500,764.577591
17706.209796,500,775.847962
18052.269301,500,786.961398
15817.216551,500,798.260642
20616.550532,500,809.167187
18173.759504,500,820.051958
20908.979999,500,831.482169
20775.05821,500,842.443762
19120.755481,500,853.82858
17585.04162,500,864.96402
20588.926488,500,876.223653
20319.73818,500,887.111316
20874.328617,500,897.935753
20693.818615,500,909.158472
22812.895656,500,919.959995
21020.20423,500,931.172106
21613.807574,500,941.982327
23654.340517,500,952.872096
20993.925935,500,963.995692
23839.979225,500,974.856168
25928.852973,500,986.194663
24199.315596,500,997.106745
25894.19868,500,1008.38275
25770.595536,500,1019.204897
21096.6066,500,1030.079999
21493.044526,500,1041.306872
21499.290328,500,1052.183637
21262.427863,500,1063.28714
25575.315758,500,1074.267748
24430.544353,500,1085.257074
21942.802642,500,1096.43434
27123.83742,500,1107.398388
26355.947818,500,1118.781103
21741.404014,500,1129.625876
27346.101425,500,1140.781308
25288.590044,500,1151.756406
26741.820935,500,1162.725136
23294.689607,500,1173.928507
22538.342936,500,1185.040952
26682.092698,500,1196.284372
25679.829351,500,1207.120713
25903.920908,500,1217.866326
27451.935114,500,1228.991704
24613.646176,500,1239.87909
25169.469332,500,1251.167569
25033.600682,500,1262.033922
26515.464481,500,1273.310643
27209.90656,500,1284.399646
24308.801124,500,1295.285354
26157.994135,500,1306.721007
26219.364226,500,1317.664638
27069.188554,500,1329.062831
29622.982141,500,1339.828447
