#{"env_id": "my_panda_free_space_traj", "t_start": 1584843481.52134}
r,l,t
152.551687,500,16.139207
157.217664,500,26.22488
214.897781,500,36.346209
171.980167,500,46.332145
236.597346,500,56.646976
319.43855,500,66.694892
184.973475,500,76.795748
338.252536,500,86.676857
749.379329,500,96.670975
968.04021,500,106.880759
2128.680012,500,116.695984
2580.995456,500,126.799434
2325.053719,500,136.573082
3337.09377,500,146.525568
4555.99802,500,156.842482
5162.29658,500,166.883339
4274.601085,500,177.425115
4917.114203,500,187.623995
4872.276157,500,198.30092
5796.762174,500,208.354095
5300.855544,500,218.301604
5425.696525,500,228.7347
5824.44603,500,238.879712
5817.61376,500,249.453522
6074.035489,500,259.708652
6770.678517,500,269.852056
6518.333282,500,280.384116
8716.298446,500,290.919256
5924.025103,500,301.444204
8180.748084,500,311.520771
6594.126942,500,322.015997
10116.401347,500,332.197091
7164.859434,500,342.328044
6996.913857,500,352.921705
9655.013593,500,363.107911
10187.829248,500,373.807537
6526.905757,500,383.931519
9388.504709,500,394.411635
7113.267353,500,404.817406
10294.555062,500,415.075901
8558.895033,500,425.723192
11912.331711,500,436.214834
13610.414955,500,446.934762
7295.467156,500,457.258294
8621.5228,500,467.762573
12723.022653,500,478.827607
10038.267342,500,489.347963
10909.00288,500,500.723883
7889.949126,500,511.330029
9734.809293,500,521.943404
15807.357654,500,532.903547
9705.181102,500,543.471023
8412.140311,500,554.340589
13097.237084,500,564.97611
12901.526261,500,576.209911
16449.512258,500,587.092917
15364.454756,500,598.070388
16531.870378,500,609.291368
14935.438682,500,620.297276
15920.611455,500,631.504638
15549.188562,500,642.419605
15864.285094,500,653.581039
18024.803074,500,664.811977
15701.299842,500,675.975235
15959.271842,500,687.332523
18003.377951,500,698.255723
19789.07329,500,709.44741
17979.45034,500,720.318937
18076.359485,500,731.309882
17922.363235,500,742.639876
19169.625408,500,753.650083
16004.242688,500,764.984751
18862.630113,500,775.880061
20725.416242,500,787.008566
18964.440005,500,798.29752
17008.128152,500,809.199987
19493.959591,500,820.420891
19557.54674,500,831.519137
23329.769414,500,842.817217
19263.168939,500,853.86256
20542.094244,500,865.011516
22799.559964,500,876.260881
19855.32609,500,887.1458
20332.771769,500,898.325142
24126.311956,500,909.196994
22553.013074,500,920.003915
21532.170888,500,931.216098
21629.362852,500,942.016882
21749.023782,500,953.250089
24156.362967,500,964.033
21949.171308,500,975.238363
23609.737045,500,986.233788
23349.463842,500,997.140365
23366.915586,500,1008.423334
22965.858148,500,1019.246714
23669.674131,500,1030.469061
22400.084324,500,1041.349856
23534.045637,500,1052.214538
25901.683076,500,1063.318372
24946.436266,500,1074.303501
21668.020759,500,1085.648814
26584.988073,500,1096.467111
26457.740828,500,1107.779145
20157.808172,500,1118.823485
23735.812545,500,1129.65556
23701.441058,500,1140.820203
26068.539688,500,1151.80218
24506.71627,500,1163.107103
25944.214081,500,1173.96091
25244.121144,500,1185.07774
24564.020126,500,1196.330422
25236.612554,500,1207.16125
27049.616073,500,1218.269568
22204.956817,500,1229.029304
24082.335455,500,1240.280911
28684.218711,500,1251.21571
24813.453104,500,1262.073387
25425.771123,500,1273.351774
28447.404427,500,1284.45066
23292.467831,500,1295.724201
27621.251511,500,1306.783456
24529.34525,500,1317.695387
29718.263612,500,1329.093508
25410.573049,500,1339.864286
