#{"env_id": "my_panda_free_space_traj", "t_start": 1584843479.9077127}
r,l,t
251.941581,500,15.865833
377.46513,500,26.420525
206.683909,500,36.189113
227.984663,500,46.56011
211.583657,500,56.456255
255.525439,500,66.532749
238.208295,500,76.669174
352.696382,500,86.566031
640.169784,500,96.901806
1449.314939,500,106.742517
2318.595163,500,116.905545
2341.743819,500,126.67347
2431.923561,500,136.460354
3601.153469,500,146.744227
3822.574857,500,156.711343
3838.149694,500,167.09036
5032.146601,500,177.25366
4420.949233,500,187.493814
4917.361824,500,198.194242
6457.331522,500,208.241015
5180.034069,500,218.522939
5576.382442,500,228.619914
5876.667551,500,239.116293
6282.1214,500,249.319254
6014.686477,500,259.528107
6443.597671,500,270.054997
6348.017833,500,280.251467
8552.995133,500,291.141823
6486.73639,500,301.336447
6513.619469,500,311.416476
6848.024493,500,321.880169
6501.356348,500,332.064033
6322.452184,500,342.560525
6797.381269,500,352.801675
7067.66342,500,363.33964
7675.82908,500,373.697492
9826.928417,500,383.812504
9469.66623,500,394.639823
9131.865353,500,404.669554
9509.150215,500,415.296232
12374.655696,500,425.558886
7482.24702,500,436.079173
13434.955463,500,446.81445
8662.812278,500,457.141497
11344.777712,500,467.986685
9999.528988,500,478.645317
12327.083541,500,489.558117
14586.063896,500,500.551835
8177.271979,500,511.186025
13892.286438,500,522.154358
15076.992283,500,532.760661
14550.355449,500,543.688893
16565.149414,500,554.211287
14348.767238,500,564.830889
9080.392051,500,576.081576
15150.779545,500,586.944372
15917.966345,500,598.285445
11553.71924,500,609.142191
14851.67754,500,620.530188
16754.118219,500,631.362654
15862.227959,500,642.259302
14377.889333,500,653.79974
17809.191806,500,664.664656
17128.704036,500,676.202913
19068.239703,500,687.215959
16582.713496,500,698.112679
20120.572946,500,709.337831
16224.616856,500,720.150209
15944.015851,500,731.534885
16574.082606,500,742.512945
17603.098725,500,753.85156
19366.232666,500,764.83493
18079.077453,500,775.75113
19221.823459,500,787.213828
21056.634237,500,798.157281
22398.633324,500,809.425542
18534.28885,500,820.314731
19742.467691,500,831.411702
20528.486704,500,842.712234
19164.263331,500,853.735152
21512.342563,500,865.218711
21677.197672,500,876.124139
21608.66231,500,887.370197
20582.999727,500,898.19751
21050.574867,500,909.038345
22117.080471,500,920.21194
23244.714773,500,931.02862
22309.910666,500,942.243301
19190.169495,500,953.136402
24419.678357,500,963.926969
23808.840258,500,975.113239
21577.102063,500,986.103992
22078.766776,500,997.37079
24687.050693,500,1008.240242
23277.476058,500,1019.458322
24974.026872,500,1030.340974
28757.850437,500,1041.226606
22969.673803,500,1052.445172
22458.241314,500,1063.19193
27373.283059,500,1074.535916
26498.899789,500,1085.510543
26049.725515,500,1096.350649
25141.15141,500,1107.659558
25373.489569,500,1118.688874
25674.234155,500,1129.887693
28174.120771,500,1140.677476
27289.602632,500,1152.016361
22608.430289,500,1162.980499
26887.506814,500,1173.84163
24787.335698,500,1185.288716
23410.67854,500,1196.183846
23788.719522,500,1207.382206
29633.490872,500,1218.124715
23180.216557,500,1228.876981
28584.838513,500,1240.126402
24677.451356,500,1251.06482
23643.780354,500,1262.298893
25068.144731,500,1273.223375
26344.504467,500,1284.656062
27430.230511,500,1295.529022
24777.269376,500,1306.612867
27905.328321,500,1317.934174
25833.549565,500,1328.980692
23140.496366,500,1340.093579
