#{"t_start": 1585015093.6001081, "env_id": "my_panda_free_space_traj"}
r,l,t
162.844235,500,16.835581
329.738992,500,27.1228
143.881028,500,37.680598
176.809476,500,48.019945
150.629094,500,58.211908
382.824478,500,68.533921
278.478806,500,78.622866
591.625303,500,88.560375
540.383306,500,98.475207
562.085753,500,108.669274
815.918906,500,118.543964
889.912795,500,128.324805
1128.041646,500,138.266612
1524.695564,500,148.140115
1703.842842,500,157.941647
1327.121918,500,167.791384
1341.049955,500,178.064094
1712.231242,500,188.209178
1951.228181,500,198.429174
2913.626851,500,209.146954
3034.501807,500,219.605196
3418.690918,500,230.147557
5086.014778,500,241.091595
4810.188107,500,251.80013
4648.166973,500,262.634839
5435.785364,500,273.630239
4908.160381,500,284.453222
4958.104756,500,295.292298
6361.174897,500,306.267173
6244.073637,500,317.461353
6591.940183,500,328.462686
6409.508936,500,339.43498
7999.289119,500,350.439556
7035.542669,500,361.788046
7981.506617,500,372.916959
7776.295449,500,384.145755
8262.702126,500,395.148674
9432.131234,500,405.999544
9810.395804,500,416.847719
11748.126273,500,427.802052
11881.03688,500,438.435666
12122.049678,500,448.821084
11857.55007,500,459.481531
13289.802287,500,469.824668
10976.931138,500,480.291791
12354.3957,500,490.699772
13464.155063,500,501.230641
13684.624981,500,511.553127
16157.522251,500,521.905744
12248.571901,500,532.448134
18910.341074,500,542.714798
18122.20373,500,552.95521
16427.951401,500,563.500849
16406.678309,500,573.991911
19600.414326,500,584.245188
19463.818011,500,594.625744
20682.932394,500,604.767281
16579.47834,500,615.156705
20124.387819,500,625.634754
20356.695824,500,636.460486
18924.060629,500,647.062213
20212.177644,500,657.657745
21047.641783,500,668.041747
22552.648919,500,678.738374
22395.76878,500,689.203897
26174.642908,500,699.642308
26420.384525,500,709.797786
23233.772062,500,719.955765
24840.231361,500,730.26465
21635.533546,500,740.920803
23878.174598,500,751.157668
25268.719369,500,761.555998
22920.089899,500,772.043906
28372.307494,500,782.274591
29261.302821,500,792.546127
28535.680811,500,802.737181
26963.601535,500,813.123581
32771.890568,500,823.193172
33636.764783,500,833.283921
32963.321154,500,843.611877
31331.753034,500,853.656918
32004.838143,500,863.688179
33323.878098,500,874.008798
33290.831251,500,884.105145
34100.859702,500,894.285261
29472.461761,500,904.85194
31183.969083,500,915.308719
33640.716804,500,925.961861
32492.270136,500,936.26466
33685.544443,500,946.56019
34900.221532,500,956.61798
34222.632131,500,966.719584
35335.010087,500,976.858851
36653.434067,500,987.134708
33718.608538,500,997.245902
39302.627741,500,1007.552411
34919.231655,500,1017.569123
39234.095946,500,1027.629334
41200.796199,500,1037.652573
40128.713758,500,1048.026039
39406.271212,500,1058.346766
41064.457291,500,1068.587929
37659.184648,500,1079.04968
40583.718088,500,1089.276046
41868.872563,500,1099.539415
38197.603807,500,1109.807803
42637.88807,500,1120.294464
43113.314328,500,1130.557809
44026.954403,500,1140.871117
44681.668968,500,1151.417637
45456.972721,500,1161.685967
42740.974484,500,1171.945337
43586.367451,500,1182.416883
48844.60318,500,1192.678281
48014.728177,500,1202.945526
49033.300598,500,1213.434093
48878.365972,500,1223.698557
48997.643733,500,1233.937581
50749.717281,500,1244.174625
51618.220934,500,1254.723104
50569.788526,500,1264.99176
52019.105496,500,1275.073837
53981.653643,500,1285.161671
54506.04749,500,1295.495858
