#{"t_start": 1585015092.7579257, "env_id": "my_panda_free_space_traj"}
r,l,t
98.970394,500,16.941041
126.396917,500,27.222697
227.267824,500,37.553883
236.654378,500,47.893357
248.89977,500,58.307692
180.052534,500,68.409139
301.172048,500,78.52174
217.500136,500,88.663223
432.416129,500,98.587664
496.460712,500,108.555763
662.180075,500,118.424533
765.002141,500,128.418482
1068.150828,500,138.12809
1393.847231,500,148.006937
1522.665546,500,158.021221
1562.986707,500,167.873033
1328.558493,500,177.938615
1610.369797,500,188.293384
1826.756268,500,198.512515
2771.815048,500,208.979308
2877.718266,500,219.460265
3823.93666,500,230.241317
4245.31664,500,240.970945
3944.883201,500,251.674055
5065.304546,500,262.720772
5041.363164,500,273.507524
5749.770661,500,284.341771
6518.33519,500,295.189028
6254.262469,500,306.383492
6584.397704,500,317.314929
6436.560963,500,328.35994
6562.994453,500,339.543381
8828.394555,500,350.542318
7398.910155,500,361.657669
7105.800709,500,373.016508
8078.323517,500,384.036731
9408.23443,500,395.041774
9004.494637,500,406.111946
10992.016897,500,416.972282
10553.281041,500,427.663951
9953.490849,500,438.344987
12973.934406,500,448.931773
10957.261591,500,459.376839
12431.92915,500,469.716597
13792.514592,500,480.395905
14545.116342,500,490.810701
15295.11945,500,501.135995
14891.65987,500,511.659027
14434.92636,500,522.028464
16746.903172,500,532.277848
13834.112055,500,542.585608
16108.077226,500,553.057505
18627.674385,500,563.380704
17259.467899,500,573.860542
17913.736618,500,584.343161
19101.904807,500,594.508684
20173.934444,500,604.657126
20571.554375,500,615.056998
16769.707285,500,625.740366
18359.894513,500,636.29407
20391.507346,500,646.925535
19160.361758,500,657.748209
21227.247175,500,668.132925
22519.9662,500,678.605912
21631.366726,500,689.282343
22202.658228,500,699.528454
26555.800993,500,709.690525
26170.447526,500,720.066734
24108.771429,500,730.387537
28659.080136,500,740.770536
23524.738238,500,751.046319
25349.301331,500,761.663461
28289.978829,500,771.932524
28691.877243,500,782.162174
29045.101081,500,792.624892
27495.764069,500,802.831773
30944.379399,500,813.020208
29161.975233,500,823.308196
33360.646967,500,833.398556
32896.518932,500,843.48525
32786.998671,500,853.554892
32679.013675,500,863.799797
33116.078038,500,873.894805
33009.92283,500,883.99803
34036.294153,500,894.38609
34454.385301,500,904.737344
31506.557781,500,915.195821
7060.558166,500,925.856066
32790.272395,500,936.384939
37025.420087,500,946.416116
32738.520127,500,956.507217
35420.862909,500,966.833721
35544.039672,500,976.971682
35491.9203,500,987.007439
39460.544432,500,997.347808
35535.858691,500,1007.433667
36360.261507,500,1017.462927
37331.897666,500,1027.742521
41097.947615,500,1037.765812
40639.738721,500,1047.837521
37910.054555,500,1058.209928
37814.606783,500,1068.686317
39243.934701,500,1078.927203
39401.527202,500,1089.175603
40106.297928,500,1099.644646
41426.790896,500,1109.919149
40934.448391,500,1120.174302
43367.565382,500,1130.662883
40392.495101,500,1140.967063
46596.537182,500,1151.277841
44597.251581,500,1161.564934
45219.241535,500,1172.035074
44518.824392,500,1182.285558
46435.367821,500,1192.544432
50608.374257,500,1203.03404
46609.155714,500,1213.298628
49742.601241,500,1223.582315
49441.338098,500,1233.828938
51464.248284,500,1244.282373
51215.69717,500,1254.565836
52760.403421,500,1264.869671
54433.081145,500,1275.179998
54679.835004,500,1285.271819
55701.966188,500,1295.345874
