#{"env_id": "my_panda_free_space_traj", "t_start": 1585077929.6334503}
r,l,t
218.862866,500,16.706567
234.226895,500,26.763488
232.591749,500,36.75913
215.811764,500,46.889603
152.554695,500,57.281806
297.604387,500,67.219015
396.480671,500,77.125661
277.01036,500,87.216205
644.210291,500,97.051217
650.596624,500,106.943646
447.874644,500,116.988725
693.558126,500,126.698254
745.317,500,136.43146
1053.50412,500,146.170533
1075.924851,500,155.639664
1075.95401,500,165.119801
1258.766937,500,174.488301
1199.711824,500,184.000169
1392.600441,500,193.335597
1446.972018,500,202.730527
1600.241788,500,212.131557
1483.780076,500,221.735566
1355.404254,500,231.123831
1222.837835,500,240.759309
1473.295568,500,250.148564
1356.637952,500,259.496728
1647.473532,500,268.811785
1781.819791,500,278.295609
1176.23944,500,287.685946
1394.898824,500,297.162688
1664.123338,500,306.933757
1408.475985,500,316.36672
1742.851314,500,325.849556
1669.997885,500,335.399294
1966.632973,500,345.073339
1803.297062,500,354.483598
2095.995885,500,363.874358
1864.135761,500,373.468345
2141.012109,500,382.869713
2416.194646,500,392.425907
2341.203193,500,402.270326
2026.901137,500,412.041067
2626.907576,500,421.914836
2539.866931,500,432.150322
3029.249067,500,442.333967
3344.479161,500,452.485919
3196.959999,500,462.720621
3532.22418,500,473.158371
3916.795009,500,483.57806
4368.450576,500,494.123337
4361.573652,500,504.585147
3774.159766,500,515.314815
5188.562807,500,525.985564
4911.838506,500,536.902375
6110.27032,500,547.690693
5915.301707,500,558.516905
7233.000789,500,569.325144
6489.81807,500,580.201351
6173.112384,500,590.87971
7603.992169,500,601.714218
6907.437628,500,612.595757
7051.731334,500,623.18123
7378.853263,500,633.785676
7905.585306,500,644.472801
6480.912352,500,655.2968
7297.507756,500,665.998042
8343.79013,500,676.654329
8756.454775,500,687.506699
7711.263562,500,698.114102
9296.598475,500,708.671485
9741.206365,500,719.391004
8830.071634,500,729.861517
9855.771982,500,740.593646
8805.125637,500,751.432024
9462.755095,500,761.935026
9165.075856,500,772.477468
10196.674052,500,783.004815
8947.945854,500,793.838658
7916.34561,500,804.391818
9792.535837,500,815.064076
11984.629383,500,825.666692
9025.644048,500,836.396633
9704.206648,500,846.85274
10783.636215,500,857.512108
13181.789184,500,868.000244
13038.962069,500,878.294489
11047.505541,500,888.765555
8527.423376,500,899.567504
9977.098937,500,910.092658
12727.330395,500,920.58843
9549.707919,500,931.257385
11668.647413,500,941.668193
10710.378475,500,952.025038
11516.4397,500,962.51545
10173.807139,500,973.344235
11861.60237,500,983.831411
13020.427134,500,994.381407
13024.659887,500,1005.155936
11130.860065,500,1015.647846
9798.077968,500,1026.138908
11537.64915,500,1036.785757
9292.024906,500,1047.224789
10691.75612,500,1057.982142
11551.411282,500,1068.789198
12676.898416,500,1079.515052
12190.196142,500,1090.155381
9737.773467,500,1100.81398
11420.994486,500,1111.740768
10500.67609,500,1122.58607
11923.556638,500,1133.426217
11185.761379,500,1144.062551
10226.740744,500,1154.957139
11158.46544,500,1165.63902
9117.119392,500,1176.570659
10098.488476,500,1187.299582
9572.031469,500,1198.004199
12194.138762,500,1208.857312
11803.224791,500,1219.792862
11603.476047,500,1230.5735
10618.941767,500,1241.188732
10253.118728,500,1252.015765
9422.818668,500,1262.62486
12422.514153,500,1273.125849
9705.270469,500,1283.637664
