#{"env_id": "my_panda_free_space_traj", "t_start": 1585077927.9267254}
r,l,t
216.03336,500,16.690727
219.706011,500,26.776855
242.911597,500,36.777328
206.459619,500,46.880994
222.7482,500,57.258367
275.853303,500,67.203279
278.03466,500,77.119
380.87638,500,87.201391
641.352936,500,97.036943
657.183226,500,106.91592
908.38046,500,116.803105
843.269127,500,126.719134
668.527994,500,136.438962
1085.218245,500,145.956563
1068.457444,500,155.587543
1337.011556,500,165.054108
1150.868937,500,174.445866
1327.721986,500,183.971703
1253.874964,500,193.343382
1480.63722,500,202.720291
921.686625,500,212.142229
1144.457707,500,221.756933
1285.263273,500,231.130086
1238.941682,500,240.512517
1300.544154,500,250.123553
1174.48394,500,259.459207
1493.795134,500,268.783696
1501.346437,500,278.093089
1392.416538,500,287.698456
1755.806422,500,297.136586
1523.974048,500,306.677599
1269.791718,500,316.371604
1701.656013,500,325.861714
1718.553528,500,335.396886
1287.525587,500,345.068573
1896.43265,500,354.439506
1797.97666,500,363.848358
1738.085595,500,373.436228
1831.483649,500,382.86277
1931.192808,500,392.406857
1987.345728,500,402.09568
2311.132173,500,412.033401
2816.005088,500,421.877191
2639.921424,500,431.907066
3346.661456,500,442.271197
2984.825264,500,452.484049
3441.524841,500,462.722014
3786.66863,500,473.162528
4639.799288,500,483.581561
3611.344137,500,494.085778
4241.111222,500,504.592294
4607.336746,500,515.322062
5513.483712,500,525.984456
5062.209685,500,536.688162
5964.323131,500,547.696255
7301.60466,500,558.488948
5713.135748,500,569.319309
5224.894687,500,580.008708
7564.84507,500,590.898383
7127.34189,500,601.722164
6408.695888,500,612.408591
7593.952508,500,623.227288
8414.46201,500,633.837215
8351.461375,500,644.468095
6811.020725,500,655.322676
8882.230792,500,666.012569
9361.180396,500,676.673687
8255.169085,500,687.522568
9805.804028,500,698.068809
8072.094049,500,708.653417
8295.904139,500,719.188
8924.581811,500,729.832261
8293.429561,500,740.581524
9655.229006,500,751.220859
9289.873693,500,761.949485
10369.56564,500,772.523709
9963.520897,500,783.024239
9430.644789,500,793.837683
8638.119169,500,804.38563
10933.747445,500,815.006777
7556.195669,500,825.668371
9594.032275,500,836.38968
9154.970088,500,846.844794
10641.201687,500,857.276901
9234.570602,500,867.954466
10778.977494,500,878.279994
11256.810135,500,888.761732
10166.560801,500,899.261375
12974.432056,500,910.067262
10569.457632,500,920.566967
11820.927036,500,931.056145
10142.404346,500,941.694504
11020.381848,500,952.056713
10701.651711,500,962.526027
10621.217813,500,973.319546
11096.438873,500,983.8341
11050.219046,500,994.369544
10938.072921,500,1005.151356
9876.055794,500,1015.636903
12966.422619,500,1026.1139
10938.17237,500,1036.559108
9979.807725,500,1047.226691
12161.822712,500,1057.972422
11207.343536,500,1068.479343
11147.785058,500,1079.469049
11561.66256,500,1090.144881
9955.990977,500,1100.774165
10608.426201,500,1111.722209
12393.505507,500,1122.514449
11492.330257,500,1133.37019
9655.232511,500,1144.034981
9359.37084,500,1154.930468
10950.997242,500,1165.618026
11777.639946,500,1176.293824
10159.707747,500,1187.264427
9373.601751,500,1197.966323
10679.867042,500,1208.832561
10190.406343,500,1219.549634
9430.101844,500,1230.507201
9052.661924,500,1241.153266
8595.21685,500,1251.813947
9036.591384,500,1262.649914
10456.44113,500,1273.15257
10267.955232,500,1283.610932
