#{"t_start": 1586324897.808198, "env_id": "my_panda_free_space_traj"}
r,l,t
264.755871,500,14.850352
1125.741586,500,25.382991
1444.539122,500,35.715601
2102.69244,500,46.305155
1990.669855,500,57.639362
1501.427407,500,68.7493
2981.265221,500,80.085746
5509.428949,500,91.296944
5366.751862,500,102.32236
5192.669779,500,113.422724
6629.625616,500,125.197668
6137.302085,500,136.610135
9696.923432,500,148.038731
11222.131811,500,159.249755
13356.922618,500,170.534766
18821.075632,500,181.88754
18837.761171,500,193.327223
25304.530972,500,204.178976
29966.974082,500,215.426124
29741.480907,500,226.263431
29674.61069,500,237.448323
30448.243863,500,248.475766
32389.54244,500,259.270872
34871.488352,500,270.364711
33886.654647,500,281.194783
34764.337635,500,292.285315
37970.436974,500,303.142924
40694.26012,500,314.016673
38897.33378,500,325.042057
46635.050757,500,335.764956
41982.822307,500,346.734867
45707.41798,500,357.938231
48783.783682,500,368.988379
49128.804981,500,380.236834
48733.421262,500,391.175964
50562.275764,500,402.308824
52346.458123,500,413.475613
46705.478087,500,424.608972
51824.595027,500,435.953052
51509.704608,500,446.886967
53274.812064,500,457.793486
56364.576886,500,468.812829
59103.83442,500,479.669214
59073.302128,500,490.357124
57835.28575,500,501.479578
58700.372242,500,512.198087
60218.342139,500,523.117949
60026.968664,500,533.805241
58809.52913,500,544.447356
