#{"t_start": 1586324896.9702053, "env_id": "my_panda_free_space_traj"}
r,l,t
265.232424,500,14.746563
1517.247994,500,25.488085
1371.542134,500,35.610712
1396.724542,500,46.415553
2296.328667,500,57.501477
1540.459785,500,68.641553
2874.121127,500,80.183176
4154.689211,500,91.177644
5843.299425,500,102.215128
3989.027152,500,113.500585
6101.667942,500,125.076534
7364.24895,500,136.696985
7875.996594,500,147.918047
11852.486202,500,159.147376
17405.805519,500,170.63593
18167.507638,500,181.756483
17381.7531,500,193.213601
24713.8132,500,204.256222
27398.847279,500,215.283093
27800.185699,500,226.340059
29618.189561,500,237.322512
30969.694462,500,248.375643
33962.465951,500,259.370445
34211.850509,500,270.249289
33551.766428,500,281.301117
32682.663644,500,292.172882
36536.38195,500,303.016861
37777.931959,500,314.123836
39600.333298,500,324.91015
39806.438099,500,335.66614
44155.988398,500,346.819049
45355.681,500,357.826745
46213.099877,500,369.085754
45839.5926,500,380.08849
47174.595052,500,391.072242
46042.767818,500,402.396776
47547.235644,500,413.376451
49773.090838,500,424.699857
49648.732411,500,435.824279
53757.020456,500,446.787708
53338.966737,500,457.904498
52275.796503,500,468.709933
57499.872298,500,479.581961
59021.454053,500,490.466379
58795.615562,500,501.373593
59751.050047,500,512.300983
59137.148608,500,522.999511
59769.585838,500,533.691654
60469.621386,500,544.559122
