#{"t_start": 1586324898.6696734, "env_id": "my_panda_free_space_traj"}
r,l,t
558.772888,500,14.936712
1098.714788,500,25.460934
1508.34438,500,35.600913
1363.908553,500,46.418886
2426.134508,500,57.512783
1849.924563,500,68.825395
3181.939239,500,80.168177
4869.090381,500,91.175507
5015.8682,500,102.397277
6571.084408,500,113.503281
5431.936446,500,125.072475
6035.171774,500,136.699282
9108.278942,500,147.914665
12296.347153,500,159.349263
13368.932051,500,170.617616
18168.543316,500,181.764794
20747.194874,500,193.422812
22954.311726,500,204.286739
25325.845435,500,215.305968
23814.448589,500,226.372312
29723.766043,500,237.34016
31601.26959,500,248.561002
32072.271159,500,259.339798
34443.6361,500,270.239138
34862.867358,500,281.26392
34770.823963,500,292.161987
39021.336811,500,303.020939
36826.542417,500,314.094635
38637.648533,500,324.918884
41149.288536,500,335.853085
40687.584744,500,346.815334
46363.081499,500,357.820322
50398.355012,500,369.079525
46072.82939,500,380.129879
49674.972543,500,391.270793
52497.531491,500,402.392885
47442.974924,500,413.346705
50655.026103,500,424.708424
52497.560954,500,435.825121
53059.231766,500,446.970397
53732.825942,500,457.869635
55474.388541,500,468.682646
58135.879304,500,479.753104
58655.770924,500,490.418567
59441.415367,500,501.341215
58471.762417,500,512.269406
61138.241879,500,522.994452
58172.589121,500,533.898091
60899.154947,500,544.547321
