#{"t_start": 1586324899.5649178, "env_id": "my_panda_free_space_traj"}
r,l,t
315.092444,500,14.777663
1044.049946,500,25.496545
1448.613688,500,35.652653
1208.854742,500,46.262183
2053.249267,500,57.569394
2020.403604,500,68.666543
3188.689354,500,80.007182
5194.502606,500,91.216799
4573.75465,500,102.232692
7192.307613,500,113.566986
7070.120149,500,125.104203
6557.307464,500,136.551559
9598.997895,500,147.965056
9426.06033,500,159.198201
14446.845663,500,170.680515
17699.280853,500,181.81795
22149.567144,500,193.272314
25894.051132,500,204.353827
25908.482837,500,215.352872
26087.202078,500,226.221245
29536.841251,500,237.404812
29427.538799,500,248.400139
34242.166888,500,259.392046
33887.977804,500,270.273662
32489.071729,500,281.109981
35387.319753,500,292.219399
36656.738506,500,303.053645
38387.168102,500,314.154564
40913.649149,500,324.979832
42428.893911,500,335.691061
43774.007431,500,346.895506
46091.654327,500,357.880984
47384.512573,500,368.93804
49249.57133,500,380.20368
47875.987362,500,391.124893
48929.450382,500,402.467099
49316.967854,500,413.383992
51164.414729,500,424.566944
51505.609381,500,435.902403
55364.957684,500,446.808992
54488.425358,500,457.700754
56555.690941,500,468.720817
55788.958166,500,479.591691
57264.670084,500,490.465017
59173.051349,500,501.37171
58663.139167,500,512.093073
59220.676905,500,523.027953
59061.284438,500,533.733427
59377.9819,500,544.595118
