#{"t_start": 1586379542.3948922, "env_id": "my_panda_free_space_traj"}
r,l,t
120.080077,500,16.736654
287.279661,500,26.85053
197.281781,500,37.18538
341.652039,500,47.387487
124.688482,500,57.470753
236.04842,500,67.805697
190.88648,500,77.908488
224.085724,500,87.875518
218.832973,500,97.712636
250.408439,500,107.894512
376.810451,500,117.713596
501.712145,500,127.787812
350.417332,500,137.630744
755.10865,500,147.474031
1111.125353,500,157.222887
1030.16913,500,167.027148
1402.303886,500,176.666222
1584.415687,500,186.417633
1603.567383,500,196.551655
2391.487169,500,206.542857
2218.388187,500,216.693205
1379.884267,500,226.976598
2081.706971,500,237.587034
1684.916154,500,248.050522
3618.431261,500,258.256505
3126.361058,500,268.642256
2672.105945,500,278.814939
3517.144522,500,288.861007
4409.143981,500,299.238317
4699.498238,500,309.576274
5773.321659,500,320.014711
4436.936883,500,330.397736
7295.857253,500,341.134776
7193.109303,500,351.556271
7695.467318,500,362.124946
7550.561116,500,373.003577
8460.942431,500,383.471981
8622.35829,500,393.873865
9678.713432,500,404.265625
9402.084263,500,414.799876
8403.805894,500,425.235931
10861.664214,500,435.878434
11895.209175,500,446.310617
11052.421927,500,456.711002
12319.952086,500,467.084435
13039.692973,500,477.605215
13327.256467,500,487.936174
13425.879755,500,498.186946
12737.509805,500,508.733133
13868.333381,500,519.037474
11118.646008,500,529.331577
14095.076353,500,539.634782
13963.559621,500,550.104007
14360.063242,500,560.356617
13004.816441,500,570.653431
15338.80851,500,581.168019
16151.52718,500,591.488538
16264.330365,500,601.813786
18617.149478,500,612.228215
13694.961254,500,622.437561
15765.567906,500,632.630411
17306.71583,500,642.8843
17358.206502,500,653.298668
19536.937373,500,663.469706
18770.20706,500,673.719265
22102.8159,500,684.105566
20568.904312,500,694.306705
20462.053928,500,704.501798
19474.664391,500,714.722193
21283.726281,500,725.192394
22613.817774,500,735.379474
20873.616237,500,745.721232
21400.727071,500,756.021727
24798.394615,500,766.246993
21720.48155,500,776.5121
21483.291297,500,786.950615
24103.778017,500,797.137283
21991.942163,500,807.382859
22480.004848,500,817.873965
22942.724081,500,828.111409
25384.509802,500,838.27644
23700.543254,500,848.417073
22603.076967,500,858.79468
27027.334436,500,869.006701
19238.336617,500,879.307825
24143.067464,500,889.692716
22591.610937,500,899.841384
26386.687035,500,909.998401
25547.990028,500,920.431105
26889.509776,500,930.645781
24305.362428,500,940.81963
23968.893373,500,950.944154
26151.211799,500,961.295748
25007.660392,500,971.460605
26124.913053,500,981.707431
24717.796779,500,992.102433
26319.499933,500,1002.22235
25381.91424,500,1012.38478
24251.459259,500,1022.574689
27462.78855,500,1032.939306
25979.843208,500,1043.040673
24835.425295,500,1053.500524
25932.844719,500,1063.653529
25167.878607,500,1073.815612
26875.723856,500,1084.019813
25511.252166,500,1094.406183
26573.112039,500,1104.540152
24996.227029,500,1114.742696
27010.257094,500,1125.135303
27290.234973,500,1135.360064
29571.49122,500,1145.549235
24737.942013,500,1155.723453
27373.123256,500,1166.137796
26396.899735,500,1176.302999
28821.042203,500,1186.534592
27124.494984,500,1196.918111
28564.278893,500,1207.046468
24483.935256,500,1217.279082
26107.464754,500,1227.704779
27251.702974,500,1237.857442
28058.029555,500,1248.042927
29155.551347,500,1258.149065
29765.171701,500,1268.444819
27609.458626,500,1278.551227
