#{"t_start": 1586379539.7236228, "env_id": "my_panda_free_space_traj"}
r,l,t
219.459188,500,16.97496
226.980432,500,27.091285
413.534672,500,37.19777
236.758095,500,47.414419
210.830373,500,57.685857
142.508126,500,67.760538
167.987682,500,77.910253
219.700792,500,88.081454
178.288648,500,97.959554
323.522693,500,107.915725
359.098212,500,117.755267
346.542294,500,127.828718
444.479095,500,137.680433
546.174243,500,147.513715
723.071013,500,157.426767
1171.080721,500,167.015416
1220.725337,500,176.677016
1629.162401,500,186.646185
1102.411473,500,196.568293
2000.011514,500,206.541939
1651.192089,500,216.703508
2280.574992,500,227.198284
2485.900634,500,237.596176
3613.456012,500,248.026336
3000.417982,500,258.416361
2590.697713,500,268.598932
2875.145634,500,278.770981
2856.824956,500,288.872714
4122.578504,500,299.209907
3579.554057,500,309.533378
3858.71071,500,320.015805
5321.227605,500,330.617
6832.362956,500,341.142172
7526.402543,500,351.56733
7170.560341,500,362.297798
8296.988946,500,372.987358
8168.743526,500,383.481256
9974.41186,500,394.082453
9116.830904,500,404.498403
9757.494334,500,414.78221
10427.860872,500,425.268488
11574.160227,500,435.895033
9031.528543,500,446.321218
11873.9519,500,456.681479
11790.515203,500,467.324536
13251.231909,500,477.622301
13462.587697,500,487.956958
11931.094464,500,498.438028
12940.964578,500,508.745001
13796.657974,500,519.037021
12539.867635,500,529.369809
14673.153316,500,539.871483
17045.315741,500,550.129011
14894.188711,500,560.361792
13222.306056,500,570.873158
16475.419245,500,581.173267
16981.539445,500,591.503077
15594.373863,500,601.852895
16219.539716,500,612.26013
17713.21867,500,622.4663
16639.497904,500,632.675225
16006.614906,500,643.128752
19170.377317,500,653.341756
19821.643778,500,663.49905
18642.701584,500,673.963273
19583.699429,500,684.148142
20076.605157,500,694.341404
19062.749029,500,704.747693
21801.82654,500,714.969387
18980.293319,500,725.182693
23778.681155,500,735.440136
18370.023672,500,745.75977
18855.473409,500,756.055916
22423.770666,500,766.276297
20730.818786,500,776.729478
20754.856125,500,786.99545
22115.487521,500,797.203709
23151.73955,500,807.651976
23174.164745,500,817.88175
24209.480938,500,828.148974
21883.401305,500,838.358065
24688.788899,500,848.694138
21216.122526,500,858.857451
24766.314286,500,869.055195
24377.637173,500,879.530298
23552.492906,500,889.727862
22893.281557,500,899.897889
23545.540654,500,910.042536
26525.985942,500,920.462404
24802.126147,500,930.633452
25108.199321,500,940.858201
26296.645748,500,951.221408
25459.35951,500,961.32443
27482.528673,500,971.496747
26622.359936,500,981.91009
24358.354075,500,992.119745
23901.650842,500,1002.250704
29291.107587,500,1012.616959
25036.003721,500,1022.814836
27556.012642,500,1032.941206
26044.841277,500,1043.109455
27236.321273,500,1053.520981
28268.715577,500,1063.675981
28068.354411,500,1073.851395
28140.276187,500,1084.25117
27201.343597,500,1094.449935
25678.652646,500,1104.586685
25261.432789,500,1115.000851
25837.598857,500,1125.148947
26780.930861,500,1135.315979
27520.036803,500,1145.583733
27626.303098,500,1155.979615
26009.225967,500,1166.188892
27698.557571,500,1176.34141
28515.580163,500,1186.763572
28043.985158,500,1196.941173
28424.56734,500,1207.092479
30197.96464,500,1217.327226
28524.4131,500,1227.670768
27397.858226,500,1237.856882
27172.211155,500,1248.040257
30007.849198,500,1258.382495
28114.77096,500,1268.472126
27900.941447,500,1278.559569
