#{"t_start": 1586379540.5925682, "env_id": "my_panda_free_space_traj"}
r,l,t
219.233576,500,16.850877
161.318253,500,26.964412
206.82063,500,37.286664
254.572351,500,47.492089
188.238674,500,57.5588
247.861922,500,67.887512
276.779672,500,78.004707
170.386572,500,87.943632
213.187911,500,97.820087
157.166395,500,108.00492
299.258003,500,117.837928
456.735718,500,127.698004
433.529925,500,137.769944
663.153884,500,147.596338
853.817513,500,157.312157
1426.583511,500,166.902569
1445.043254,500,176.768792
1843.975985,500,186.524065
1628.778313,500,196.437291
1682.890331,500,206.636061
1591.372814,500,216.802852
1791.97227,500,227.077664
2112.305023,500,237.69083
2482.317925,500,248.132118
2681.425026,500,258.310624
3076.012991,500,268.712264
3315.539104,500,278.878003
3483.193978,500,288.948654
2875.917374,500,299.073281
3649.377498,500,309.656553
4681.249448,500,320.094774
6552.109257,500,330.489048
6014.224817,500,341.013349
8596.839131,500,351.665086
7586.190677,500,362.18835
8875.5264,500,373.100306
8471.721672,500,383.575364
10037.635849,500,393.949795
9148.792087,500,404.353854
10421.6216,500,414.905087
11106.197844,500,425.347402
10418.163863,500,435.765618
9996.707593,500,446.419867
10192.754886,500,456.783957
11130.588264,500,467.206582
11484.516214,500,477.505364
11960.732922,500,488.054865
13579.105192,500,498.306956
14438.508527,500,508.612578
15356.507365,500,519.149392
16046.104591,500,529.477229
16122.304482,500,539.757082
15008.710801,500,550.21459
16131.235654,500,560.473139
15814.708926,500,570.757088
16085.634666,500,581.286241
16788.845553,500,591.596106
16694.138364,500,601.929856
18352.908656,500,612.127808
16617.236163,500,622.558974
16921.74973,500,632.746631
18852.675102,500,642.996489
18598.762828,500,653.211131
19673.503542,500,663.595773
18854.324922,500,673.842388
21768.579135,500,684.242455
20608.64828,500,694.436774
17501.346797,500,704.613621
18440.159774,500,714.82773
20619.033727,500,725.308914
22204.543942,500,735.509772
21472.48184,500,745.625843
19040.573699,500,756.143399
19451.174784,500,766.367946
22021.912443,500,776.611818
22889.052422,500,786.876166
21109.492663,500,797.276641
22047.22178,500,807.512939
23238.80883,500,817.737843
24148.92055,500,828.241349
24754.811744,500,838.435522
22917.710701,500,848.559577
24251.886294,500,858.945452
23428.155486,500,869.140415
26510.524706,500,879.411215
25054.02869,500,889.829186
24855.948923,500,899.986096
25425.300944,500,910.121004
22005.413735,500,920.322358
24318.341953,500,930.754278
20837.058868,500,940.948081
25508.03567,500,951.0817
26420.435585,500,961.213599
25737.416553,500,971.612773
26443.719008,500,981.831512
24553.270892,500,992.2388
27332.953046,500,1002.351679
26825.235909,500,1012.49804
27600.959317,500,1022.669384
25978.855495,500,1033.055948
29354.48432,500,1043.169112
28241.19798,500,1053.378877
27864.700134,500,1063.761826
26651.694221,500,1073.921397
26964.685205,500,1084.105003
27138.758631,500,1094.30619
29464.756014,500,1104.660228
26919.595314,500,1114.85956
26365.209899,500,1125.010774
25865.547043,500,1135.448943
25624.026493,500,1145.684269
26440.312819,500,1155.853091
26680.418495,500,1166.272654
26544.639931,500,1176.426857
26711.707964,500,1186.635989
25519.452937,500,1197.042598
27656.947148,500,1207.18364
29076.615376,500,1217.403785
24246.120383,500,1227.529237
27289.524499,500,1237.968304
27694.633528,500,1248.133751
28282.343985,500,1258.253802
25575.309528,500,1268.338109
27042.542593,500,1278.6636
