#{"t_start": 1586379541.4728937, "env_id": "my_panda_free_space_traj"}
r,l,t
123.979947,500,16.923745
151.647954,500,27.028374
161.579964,500,37.155015
261.674495,500,47.35394
223.319037,500,57.648226
222.08628,500,67.762115
217.166471,500,77.871661
308.865492,500,88.044053
427.162545,500,97.890476
317.686335,500,107.856559
294.680366,500,117.900998
480.255916,500,127.760057
720.424292,500,137.6196
611.317917,500,147.668011
944.761154,500,157.406643
1039.567692,500,166.994325
1341.841258,500,176.634288
1331.618008,500,186.59807
1226.794818,500,196.521928
2189.801384,500,206.497143
1903.672138,500,216.672519
2211.846923,500,227.160067
3321.110963,500,237.553946
2675.918674,500,248.219973
2592.348832,500,258.421244
2448.441044,500,268.587
2943.510684,500,278.749874
2990.09572,500,289.031126
2977.035896,500,299.170092
2860.995863,500,309.517915
5699.737017,500,320.19272
5727.068887,500,330.571084
8280.799421,500,341.084458
7593.563242,500,351.522961
7348.658682,500,362.297994
8651.04023,500,372.964639
9846.21157,500,383.438512
10600.705704,500,394.039842
9118.654033,500,404.449973
11935.883053,500,414.76328
10154.98239,500,425.423152
9344.466475,500,435.836892
10776.623157,500,446.272692
10841.488491,500,456.892151
12460.751677,500,467.272966
10696.723181,500,477.567636
11829.128448,500,487.914913
13125.167809,500,498.371209
14722.807103,500,508.697237
16247.492056,500,519.004092
13772.428375,500,529.320888
12979.665424,500,539.822559
16192.839164,500,550.067099
15930.722548,500,560.542406
13464.263781,500,570.840803
15236.78385,500,581.134472
17345.182539,500,591.450248
15139.014598,500,601.996189
18025.220312,500,612.185177
16675.118707,500,622.403575
18346.630566,500,632.814551
18557.757371,500,643.076977
16820.782187,500,653.261246
18467.098562,500,663.447631
17879.136092,500,673.903304
19825.360792,500,684.08303
19300.461242,500,694.28891
20431.166703,500,704.688988
22729.14692,500,714.911249
20559.883295,500,725.155189
21898.141392,500,735.572227
21808.279459,500,745.681698
20305.107644,500,755.988642
19715.959329,500,766.440096
23176.728813,500,776.69848
22910.344153,500,786.926529
21310.920147,500,797.120911
21627.370275,500,807.570204
23095.571966,500,817.80222
23390.810318,500,828.086097
21217.018248,500,838.276724
25191.03034,500,848.617976
21735.205244,500,858.781297
23858.449266,500,869.210582
22697.235683,500,879.499989
25022.292759,500,889.673738
24471.280436,500,899.828056
23648.416222,500,910.187168
25336.464654,500,920.398189
25508.151283,500,930.60479
26062.418409,500,941.017325
25681.515095,500,951.146978
24609.775474,500,961.266981
22316.526951,500,971.456052
24486.335989,500,981.897327
24753.947086,500,992.082019
25434.937109,500,1002.205733
26268.989716,500,1012.576471
27139.517904,500,1022.763754
29592.380619,500,1032.912874
26514.737875,500,1043.235258
26630.258184,500,1053.442086
26155.743776,500,1063.619126
25962.736843,500,1074.009321
26665.021161,500,1084.203722
27569.146634,500,1094.369835
23811.71889,500,1104.509078
27235.521292,500,1114.934204
24648.126811,500,1125.098282
26676.626654,500,1135.313601
28758.30819,500,1145.537346
25903.193311,500,1155.915539
25059.646708,500,1166.117353
29204.673591,500,1176.501974
29351.786541,500,1186.720141
26403.775181,500,1196.880297
25791.065998,500,1207.031153
27020.249561,500,1217.471812
27463.59696,500,1227.662852
27661.493133,500,1237.824915
28063.595871,500,1248.226516
28071.954485,500,1258.33761
26705.768899,500,1268.408517
29451.465215,500,1278.517487
