#{"t_start": 1586365328.2083113, "env_id": "my_panda_free_space_traj"}
r,l,t
279.437779,500,16.933303
427.929596,500,27.029347
843.063632,500,37.065776
1002.929857,500,47.044856
1361.440188,500,57.045999
1239.743183,500,67.012578
599.483743,500,76.981852
2106.538126,500,87.203556
1860.276702,500,97.269895
2232.119797,500,107.341334
2122.288941,500,117.606147
2920.446539,500,127.708406
2838.971784,500,137.905056
2664.099498,500,148.267789
3735.640198,500,158.507737
4218.199324,500,168.714771
4508.39606,500,179.04441
4498.253486,500,189.543337
5118.924159,500,199.848448
5385.638687,500,210.172042
5863.732603,500,220.351662
5945.527622,500,231.025156
7118.336572,500,241.836539
6626.983674,500,252.280594
6398.793578,500,262.509961
6583.497129,500,272.714911
6330.868745,500,282.903288
6457.239173,500,293.318231
6576.243856,500,303.532791
6635.148198,500,313.78156
7287.688608,500,324.181618
7761.292917,500,334.41588
7519.823491,500,344.600808
7695.707143,500,354.785441
7772.318714,500,365.240084
6949.076211,500,375.464208
7060.89876,500,385.713818
7173.422339,500,396.145551
7637.221503,500,406.351772
7179.256769,500,416.534291
7619.153927,500,426.895057
7211.202439,500,436.993174
7014.210381,500,447.135158
7261.926273,500,457.544345
7913.075523,500,467.768449
7713.289065,500,477.923913
7504.790655,500,488.067653
7479.811641,500,498.424011
7565.479719,500,508.61967
7724.116023,500,518.804765
7676.169146,500,528.953397
7900.06953,500,539.301547
7873.084548,500,552.102991
7975.520025,500,562.608463
7867.055479,500,572.81321
7574.827134,500,583.014324
8075.889651,500,593.247423
7841.478957,500,603.665859
8061.995322,500,613.865407
7685.395416,500,624.102783
8235.161471,500,634.52048
7488.465449,500,644.688404
8570.176876,500,654.870145
10472.875182,500,665.07741
8284.963917,500,675.508677
8188.0686,500,685.723058
8105.902322,500,695.92198
16591.485312,500,706.528592
8048.930754,500,716.748308
8296.583377,500,726.998177
8031.320676,500,737.423371
8289.876517,500,747.590957
8248.180976,500,757.765307
8737.925354,500,768.15934
8208.882451,500,778.49586
8336.449659,500,788.634949
8157.309553,500,798.803727
8701.389713,500,809.170484
8176.516608,500,819.345767
8863.720559,500,829.540346
8845.037614,500,839.714692
8435.76042,500,850.054569
8248.801468,500,860.196266
8072.632125,500,870.595801
8419.140771,500,880.868932
8509.811791,500,891.09842
8683.767561,500,901.41702
9032.24803,500,911.76821
8519.650134,500,921.911813
8210.85973,500,932.087859
8954.75698,500,942.431138
8673.883163,500,952.705551
9302.828758,500,963.061184
16160.422146,500,973.59234
18338.84075,500,984.354037
9061.835534,500,994.67174
15236.239021,500,1005.15088
8561.046252,500,1015.734222
8445.406615,500,1026.114238
15827.957433,500,1036.5324
8854.131833,500,1046.925732
8354.413546,500,1057.199402
8439.062358,500,1067.340855
8263.42178,500,1077.747083
9351.973534,500,1087.946815
8680.554908,500,1098.237695
8971.431246,500,1108.383447
9410.537987,500,1118.775386
9683.448442,500,1129.074539
8798.429509,500,1139.361626
8766.504995,500,1149.667185
8562.455053,500,1160.084418
8835.912988,500,1170.307225
8873.444596,500,1180.739338
8747.703079,500,1191.02169
8653.142626,500,1201.307893
9735.463929,500,1211.494348
10385.09446,500,1221.968102
9333.725723,500,1232.162962
9058.53461,500,1242.405199
10334.664104,500,1252.797456
9478.388774,500,1262.981984
9855.219351,500,1273.112617
10064.945625,500,1283.501396
