#{"t_start": 1586365329.1095073, "env_id": "my_panda_free_space_traj"}
r,l,t
321.974726,500,16.755376
332.002389,500,26.862915
573.365911,500,37.102319
736.830361,500,47.060257
959.122439,500,56.880985
1290.033371,500,67.049458
1048.291789,500,77.008255
1007.829204,500,87.034483
1754.138996,500,97.100051
2696.434971,500,107.377654
1656.654408,500,117.426629
2848.340338,500,127.752651
3603.390169,500,137.932748
3513.405491,500,148.086409
3788.420555,500,158.337633
4369.007336,500,168.755705
4534.978916,500,179.09587
5173.446255,500,189.387869
5519.446223,500,199.92653
5780.554573,500,210.228772
5947.819621,500,220.375893
6129.204626,500,231.102072
5951.713837,500,241.879442
6179.185193,500,252.112534
7143.136715,500,262.338865
6621.715477,500,272.751917
6448.679657,500,282.940131
6660.933904,500,293.146553
6879.588169,500,303.57523
7068.074317,500,313.829906
6902.435737,500,323.999567
7322.45743,500,334.243347
6749.271211,500,344.646518
7386.29187,500,354.821857
7175.956821,500,365.079683
7710.924486,500,375.51975
7426.046756,500,385.780323
7204.848029,500,395.98522
7021.396621,500,406.182919
8450.455463,500,416.586841
7521.80196,500,426.72229
7406.306277,500,437.050358
7630.98693,500,447.182655
9809.122412,500,457.373938
7654.863374,500,467.612279
7129.341773,500,477.967829
7675.984834,500,488.122092
7371.464049,500,498.256641
7720.640635,500,508.682166
7811.92218,500,518.877093
7972.176983,500,529.002504
8295.491379,500,539.136769
8261.854876,500,552.270141
7402.311371,500,562.445607
8104.591814,500,572.659608
7873.030501,500,583.077926
8012.421837,500,593.292351
7734.390618,500,603.498834
8494.592712,500,613.928664
7868.994893,500,624.168298
8194.520024,500,634.351033
8042.358612,500,644.517447
7967.504694,500,654.917976
8533.320546,500,665.119093
8269.245739,500,675.333951
8351.00628,500,685.772586
8553.200729,500,695.98856
8027.191361,500,706.3595
8201.105194,500,716.578569
8085.145594,500,727.036598
8102.981192,500,737.237221
7977.867238,500,747.639512
8608.38866,500,757.8044
8575.3223,500,767.984164
15987.348692,500,778.324432
8532.666823,500,788.665975
8566.154057,500,798.832019
8274.411552,500,808.995916
8228.126997,500,819.3992
8960.738605,500,829.601455
8311.683889,500,839.773493
9083.026205,500,849.885014
8699.370188,500,860.242251
8750.9307,500,870.428968
8602.632543,500,880.702178
8963.097602,500,891.161984
8531.723342,500,901.467736
8622.469536,500,911.598264
9230.128972,500,921.962756
8776.155538,500,932.133364
9477.559443,500,942.266781
8385.566586,500,952.534455
20161.587345,500,963.109034
8175.263405,500,973.674138
15108.461989,500,984.184692
8639.646419,500,994.711248
8281.711733,500,1005.178132
16413.210079,500,1015.553733
8572.224771,500,1025.946773
8876.106519,500,1036.577724
9292.310897,500,1046.750602
17802.87248,500,1057.238213
8244.472439,500,1067.375668
9116.664321,500,1077.562912
8717.889214,500,1087.768634
9464.996314,500,1098.291925
9210.556003,500,1108.419036
8879.80552,500,1118.590151
8658.484809,500,1129.118418
9140.261292,500,1139.397199
9222.194804,500,1149.690293
9281.384868,500,1159.9019
9258.528815,500,1170.343527
8815.258876,500,1180.574098
10165.495219,500,1190.846152
9609.342467,500,1201.34589
9253.733062,500,1211.52324
8845.492147,500,1221.788624
9391.114173,500,1232.203074
9538.492489,500,1242.451747
9253.847212,500,1252.616
10128.068526,500,1262.812371
10036.13294,500,1273.162062
16742.162549,500,1283.539479
