#{"t_start": 1586365326.504729, "env_id": "my_panda_free_space_traj"}
r,l,t
114.019329,500,16.955769
258.714982,500,27.06247
490.423717,500,37.082996
1001.481248,500,47.053156
899.371149,500,57.038173
1349.57742,500,67.017831
737.80044,500,77.003285
1516.802318,500,87.214295
1911.937512,500,97.256918
2191.214944,500,107.342322
2994.854187,500,117.417225
2518.562046,500,127.757297
3109.580886,500,137.942665
3535.680127,500,148.088825
3641.131462,500,158.511283
4318.737212,500,168.74984
4551.133542,500,179.066649
4868.943717,500,189.544516
5692.337366,500,199.815553
5791.987822,500,210.165451
6330.674219,500,220.365689
6046.495748,500,230.969163
6400.336126,500,241.857731
6677.331914,500,252.074821
6999.8233,500,262.515934
6139.957515,500,272.689929
6791.760754,500,282.916532
7076.047808,500,293.119121
6460.8299,500,303.533692
6861.608375,500,313.745215
7517.504182,500,323.983023
6779.161792,500,334.435616
7076.752935,500,344.628399
7320.651622,500,354.807709
7137.233692,500,365.255451
7310.251256,500,375.466113
7589.036387,500,385.727697
7056.400946,500,396.14916
7503.823463,500,406.340611
7934.413604,500,416.503893
7224.695723,500,426.662159
7808.750061,500,436.994011
7941.127201,500,447.119036
7631.452988,500,457.295606
7649.003126,500,467.72912
7877.064756,500,477.925864
7824.028566,500,488.089347
7709.646635,500,498.444398
7692.065079,500,508.594906
7691.187706,500,518.808637
7858.962871,500,528.961897
7850.081293,500,539.31749
7680.976087,500,552.047837
7622.584976,500,562.34561
8083.805716,500,572.813177
7909.59587,500,582.99373
8162.411572,500,593.24399
7841.819287,500,603.470914
7740.298332,500,613.844288
8442.123423,500,624.056127
8850.494613,500,634.291422
7716.404501,500,644.69604
8218.255647,500,654.897056
8302.08072,500,665.101013
8474.968913,500,675.526326
7916.468351,500,685.740574
7773.901379,500,695.937607
8491.529997,500,706.526289
8375.962327,500,716.726307
8061.105843,500,726.963179
8705.628452,500,737.223267
8020.640157,500,747.617412
8055.172023,500,757.765378
8623.101872,500,767.906501
8585.746975,500,778.431117
8700.451095,500,788.629938
8137.421533,500,798.808608
8287.234552,500,809.172476
8513.029586,500,819.311039
8959.548492,500,829.535317
8706.332982,500,839.717637
8239.832766,500,850.048858
8353.584682,500,860.181988
9077.93351,500,870.329177
8980.503786,500,880.806752
8229.027811,500,891.067447
8645.101788,500,901.416806
8935.634595,500,911.542256
8510.536333,500,921.882118
8564.724939,500,932.033588
8652.822804,500,942.205313
7954.790899,500,952.701066
8574.956976,500,963.075193
9136.656563,500,973.561258
13942.8399,500,984.340691
8829.162037,500,994.660896
19495.479559,500,1005.165349
8896.76786,500,1015.751706
14887.136486,500,1026.120286
8267.485676,500,1036.524724
8639.761418,500,1046.725299
8427.868481,500,1057.240664
8530.92351,500,1067.375108
8934.289298,500,1077.548974
8741.245113,500,1087.942571
8879.769359,500,1098.279121
9685.696067,500,1108.40039
9661.525869,500,1118.796293
8520.713213,500,1129.100717
9119.976182,500,1139.354782
9611.482731,500,1149.683345
9331.781531,500,1160.122108
9062.126139,500,1170.338849
8972.970417,500,1180.557381
8965.103151,500,1191.056016
8944.302005,500,1201.336257
9964.296861,500,1211.539409
12205.148847,500,1221.799222
9508.513359,500,1232.188411
8974.767668,500,1242.378947
9235.169192,500,1252.600656
9451.029648,500,1262.988327
9170.943576,500,1273.129245
9431.170809,500,1283.492313
