#{"t_start": 1586365327.3428438, "env_id": "my_panda_free_space_traj"}
r,l,t
237.607701,500,16.855587
284.615408,500,26.952663
494.762869,500,37.201441
946.128101,500,47.17909
1429.876305,500,56.950952
1004.063147,500,67.146814
1414.263191,500,77.114407
1666.603651,500,87.112766
1232.513977,500,97.163031
2572.361599,500,107.467974
1408.84881,500,117.531511
2963.547229,500,127.64749
3076.37534,500,138.046637
3755.443524,500,148.19705
4097.467023,500,158.414405
4239.270969,500,168.648435
4508.142958,500,179.173899
4266.233357,500,189.447612
5565.172738,500,199.707961
5438.812705,500,210.30271
5989.571078,500,220.476031
6506.308883,500,230.901525
6375.699294,500,241.971683
6447.974781,500,252.194248
6586.010126,500,262.427632
6784.348852,500,272.839872
6924.588075,500,283.034198
6393.917925,500,293.227138
6293.675934,500,303.424358
6548.832931,500,313.910122
6898.671435,500,324.092659
7574.052997,500,334.333297
7013.076103,500,344.526096
7523.437476,500,354.910519
6955.337282,500,365.15178
6936.193301,500,375.586003
7390.31496,500,385.838546
7404.80786,500,396.040902
7837.142681,500,406.230744
7185.564779,500,416.661913
7208.429634,500,426.783396
7487.083626,500,436.898143
7785.619417,500,447.255235
7133.936198,500,457.439412
7766.657673,500,467.644446
7566.456325,500,477.827455
7580.915821,500,488.200198
7816.944681,500,498.337078
7292.385412,500,508.485783
7807.943553,500,518.932879
8008.342454,500,529.084082
7945.452884,500,539.214634
8406.032897,500,552.230634
8062.512765,500,562.492025
7710.188719,500,572.723246
8343.375334,500,583.146163
7929.076433,500,593.376976
8416.953267,500,603.566811
8238.203755,500,613.746676
8123.668255,500,624.218909
8590.585387,500,634.409711
8090.171761,500,644.598517
8261.682547,500,654.795038
7910.436982,500,665.211691
8034.285436,500,675.418149
8212.13647,500,685.858713
7848.653938,500,696.051587
8388.07639,500,706.425774
8035.713401,500,716.633248
7989.330281,500,727.134229
8272.341157,500,737.340786
8185.193226,500,747.516031
8346.860888,500,757.904184
8856.054532,500,768.048973
8458.234746,500,778.348679
8381.782021,500,788.545269
9502.371946,500,798.937904
8577.940175,500,809.071674
8702.731418,500,819.204597
8637.301877,500,829.676395
8770.364093,500,839.84833
8470.863389,500,849.958016
10202.356204,500,860.331184
9288.054295,500,870.491555
8568.395166,500,880.73628
8577.758511,500,891.228335
8928.135066,500,901.558353
8417.986847,500,911.67761
9053.443104,500,921.787214
9006.350964,500,932.21182
8165.682804,500,942.339081
16407.260058,500,952.603215
9577.117893,500,962.971838
18789.007303,500,973.7122
8985.421348,500,984.259995
17470.800905,500,994.814595
8463.66804,500,1005.293473
8822.581048,500,1015.648428
8706.897013,500,1026.015454
8888.017634,500,1036.666453
8564.585148,500,1046.840168
9058.440493,500,1057.132332
8506.858924,500,1067.485136
8324.29671,500,1077.66886
8708.653698,500,1087.844688
21727.245077,500,1098.166756
8834.302059,500,1108.51852
10264.04357,500,1118.686994
9252.29957,500,1128.984108
9044.929913,500,1139.502824
8624.324269,500,1149.80796
9876.242975,500,1160.017542
9594.159779,500,1170.454024
9236.431241,500,1180.670598
9361.512167,500,1190.952209
11716.482642,500,1201.454537
9310.718689,500,1211.640774
8582.001016,500,1221.889756
9154.105089,500,1232.076796
9094.716388,500,1242.540491
9439.133634,500,1252.716958
10082.602921,500,1262.890507
9678.861259,500,1273.028264
9601.153291,500,1283.632349
