#{"env_id": "my_panda_free_space_traj", "t_start": 1586381262.6154675}
r,l,t
191.877951,500,16.706061
208.695612,500,26.837452
350.996774,500,37.206498
242.308561,500,47.247907
414.831168,500,57.077053
905.814649,500,66.939229
1039.28321,500,76.52675
1521.884103,500,86.220155
2300.448818,500,96.201404
3328.845615,500,106.721627
3011.803598,500,117.213683
1612.605003,500,127.765834
3898.132915,500,138.547973
3008.355737,500,149.205537
4057.929857,500,159.822393
3782.597667,500,170.524152
4266.709497,500,181.387018
4207.271587,500,192.008386
4598.226376,500,202.642415
4198.008088,500,213.570616
4606.612744,500,224.285316
5615.845225,500,234.779854
5448.786663,500,245.502493
4669.481297,500,256.016284
6078.448626,500,266.648076
5737.185973,500,277.597432
7447.548804,500,288.1869
6741.680119,500,298.758841
6784.617922,500,309.316598
8572.693325,500,319.97864
7790.501373,500,330.333176
8871.22679,500,340.81602
7915.675187,500,351.319171
7371.65889,500,362.090219
9977.949444,500,372.597783
9257.402995,500,383.314842
8892.144395,500,393.624136
7469.454825,500,404.033078
7794.691975,500,414.464671
7668.000372,500,425.270144
7214.485102,500,435.715563
8771.952154,500,446.131741
9305.106587,500,456.789376
9539.946551,500,467.278866
8027.212049,500,477.800661
7859.254213,500,488.366685
8451.412637,500,498.968819
8258.907698,500,509.372473
9019.70043,500,519.740856
7707.209124,500,530.436461
9372.716144,500,540.833714
9245.945452,500,551.189934
7847.991102,500,561.898971
8871.070685,500,572.417323
9689.278517,500,582.842674
8700.202432,500,593.497127
8266.830755,500,603.941146
8618.845399,500,614.345576
8449.462931,500,624.828271
10388.56866,500,635.481583
9269.658168,500,645.84865
8367.537934,500,656.241361
9106.753684,500,666.635912
8798.200808,500,677.128352
11051.392942,500,687.535807
9547.331384,500,698.183119
9330.558939,500,708.533607
8864.701473,500,718.848445
8377.376364,500,729.256375
8503.272878,500,739.825866
8716.122188,500,750.161857
8893.853023,500,760.546117
8096.401971,500,771.167469
9467.433385,500,781.74773
9017.025234,500,792.211872
8119.002318,500,802.779365
8002.923005,500,813.49232
10834.596008,500,823.873517
10299.429431,500,834.361185
10211.486175,500,844.888139
9681.420956,500,855.273405
9106.523497,500,865.591611
10713.119741,500,876.172978
9587.368726,500,886.629843
10168.489218,500,897.031318
10666.041448,500,907.568801
10626.617185,500,918.014621
7449.834005,500,928.295031
8387.187364,500,938.634234
10168.35725,500,949.183086
8778.33752,500,959.64687
10327.010791,500,970.003481
7828.820885,500,980.288472
10078.380671,500,990.81988
9836.307151,500,1001.249011
9895.278418,500,1011.843141
9663.183979,500,1022.143417
11162.350522,500,1032.560029
9412.503843,500,1043.035159
8904.232014,500,1053.762965
10443.996622,500,1064.148283
10124.088425,500,1074.553045
9578.76394,500,1085.200993
9530.524985,500,1095.623262
9428.653062,500,1105.974823
10600.772556,500,1116.278735
9559.182197,500,1126.820932
10479.686182,500,1137.1564
9232.358476,500,1147.423117
9951.792395,500,1158.111531
11513.935052,500,1168.463804
11715.363553,500,1178.740664
10228.841811,500,1189.330312
9619.055474,500,1199.733166
10438.221787,500,1210.012583
11116.11715,500,1220.645903
10195.852925,500,1231.038781
9166.311558,500,1241.354262
11215.041252,500,1251.682723
11048.994927,500,1262.326641
12569.606606,500,1272.785763
10419.44351,500,1283.229144
10319.42742,500,1293.653939
9306.767851,500,1304.242201
