#{"env_id": "my_panda_free_space_traj", "t_start": 1586381261.7943735}
r,l,t
156.049597,500,16.783331
251.382748,500,26.916803
211.90939,500,37.072547
311.750971,500,47.103109
508.015723,500,57.158682
922.624802,500,66.803052
1177.435765,500,76.400307
1268.429286,500,86.297074
2380.457337,500,96.276461
3313.783607,500,106.534028
1623.79887,500,117.079642
4180.287317,500,127.84578
3554.757492,500,138.372148
3326.585011,500,149.028706
4218.965534,500,159.886731
4908.895829,500,170.598949
3507.220358,500,181.259989
4916.421492,500,192.092386
5378.206267,500,202.739973
4634.973566,500,213.402901
4759.145599,500,224.168855
4429.797413,500,234.868692
5174.571406,500,245.372214
4225.377102,500,255.89191
6367.428992,500,266.739115
5802.904353,500,277.429368
7228.465572,500,288.02725
7152.835325,500,298.633916
6212.823799,500,309.407267
8386.779724,500,319.838326
8516.925346,500,330.221095
7395.151733,500,340.911462
7710.367795,500,351.406442
8188.375316,500,361.941542
9219.390982,500,372.669127
8498.377634,500,383.145699
8132.474985,500,393.472068
8382.630514,500,404.118471
7915.302576,500,414.555178
7887.632856,500,425.087354
8781.510313,500,435.600932
8257.323306,500,446.225973
8917.294901,500,456.666632
8340.014567,500,467.138758
9114.854153,500,477.873004
9080.07673,500,488.448072
7500.898526,500,498.851469
8160.830009,500,509.472533
8176.545799,500,519.844379
7961.559109,500,530.272267
7588.320519,500,540.7188
10028.927916,500,551.285829
7445.568494,500,561.774755
8852.126399,500,572.273837
8825.196336,500,582.919307
9382.348765,500,593.359549
7655.543617,500,603.81239
8930.266029,500,614.228677
8412.557466,500,624.930584
8731.849605,500,635.345961
8267.491431,500,645.728621
7178.059718,500,656.332392
6361.731376,500,666.724373
11302.806449,500,676.998134
9571.017071,500,687.57378
9071.787072,500,698.03505
7019.600921,500,708.39178
9640.687806,500,718.927879
7937.228379,500,729.336125
8468.581918,500,739.629089
7922.709992,500,750.036893
8900.069931,500,760.631136
9745.399859,500,771.036783
9982.124371,500,781.614846
9712.168225,500,792.291039
10339.759776,500,802.850742
9251.693987,500,813.374943
9781.695355,500,823.969505
8643.74741,500,834.454772
9702.537948,500,844.747803
10827.480138,500,855.144646
8418.047633,500,865.685529
7589.471545,500,876.051396
10053.413527,500,886.496043
9784.435691,500,897.117404
8863.843803,500,907.419014
10210.864386,500,917.872188
10373.204614,500,928.178075
8909.149944,500,938.730961
10396.418875,500,949.023248
10452.31142,500,959.500218
9558.814023,500,970.078051
10087.353744,500,980.384378
10374.962828,500,990.673714
9092.185059,500,1001.333601
10021.712843,500,1011.711009
8433.148148,500,1022.022577
10070.353609,500,1032.655455
10542.807488,500,1043.13679
10428.513004,500,1053.598836
8717.767972,500,1064.021852
8956.726969,500,1074.642051
12310.950278,500,1085.069024
10718.541526,500,1095.455073
10214.700684,500,1106.074988
10074.695302,500,1116.376395
9459.401091,500,1126.671698
11620.232069,500,1137.251827
11372.693973,500,1147.516105
9821.396394,500,1157.9446
11001.407853,500,1168.317586
9671.649619,500,1178.834916
10001.623376,500,1189.184346
11504.78969,500,1199.596229
11225.128485,500,1210.095338
10895.913558,500,1220.499227
11067.076977,500,1230.894165
11809.550377,500,1241.2312
13461.877767,500,1251.779149
9382.02783,500,1262.164044
10423.756849,500,1272.666999
11165.953342,500,1283.32657
10749.786549,500,1293.755403
11993.451505,500,1304.121534
