#{"env_id": "my_panda_free_space_traj", "t_start": 1586381263.4588804}
r,l,t
199.785707,500,16.832716
271.302611,500,26.960304
168.134658,500,37.100333
206.272277,500,47.152804
550.43407,500,57.177264
776.195741,500,66.827164
989.570503,500,76.420802
1213.605266,500,86.333076
2686.2942,500,96.326821
2979.430027,500,106.616204
2891.029222,500,117.347584
793.750231,500,127.905468
3615.760767,500,138.459712
4180.080963,500,149.349738
3034.76182,500,159.972942
3613.904041,500,170.622159
4279.120452,500,181.282286
3466.111866,500,192.106291
3345.600074,500,202.748618
5198.595159,500,213.44952
4648.821479,500,224.16444
6066.150295,500,234.87308
5369.519182,500,245.394916
6006.727912,500,256.118407
6722.875515,500,266.757342
6205.703055,500,277.488026
6276.990602,500,288.079372
6308.603994,500,298.864458
7528.008113,500,309.425164
6588.697462,500,319.862954
8096.283525,500,330.466109
7222.963184,500,340.957008
8150.025159,500,351.434913
9123.904007,500,361.988298
8215.428109,500,372.720662
8493.308634,500,383.206471
8127.839636,500,393.525539
9011.511782,500,404.148428
8039.984567,500,414.58751
8511.831938,500,425.157665
8618.051652,500,435.807041
8507.160736,500,446.210831
9443.289663,500,456.668791
8282.834615,500,467.379897
9217.071063,500,477.919329
8145.362484,500,488.445325
7477.780776,500,498.847356
8478.486419,500,509.472579
7636.229996,500,519.853768
7984.03272,500,530.315397
7647.350161,500,540.714925
8458.598779,500,551.284729
8030.568822,500,561.783655
9095.707931,500,572.539018
7931.971928,500,582.973718
8090.516389,500,593.380514
8630.059863,500,603.82256
8216.827632,500,614.441527
8205.820561,500,624.963419
7479.314775,500,635.353423
9433.502984,500,645.945275
8572.940499,500,656.339796
9401.769745,500,666.71924
9249.440932,500,677.011936
8950.24985,500,687.624166
9258.725468,500,698.068552
9277.918684,500,708.42089
11441.887415,500,718.979599
8819.596399,500,729.418376
8530.555747,500,739.729384
9065.317768,500,750.285102
8403.180702,500,760.627663
9094.432818,500,771.037979
10496.332554,500,781.851191
8669.648093,500,792.334979
9187.698629,500,802.854008
9006.693897,500,813.366984
9964.565923,500,823.971571
7587.462857,500,834.454239
9354.947612,500,844.773245
8771.149023,500,855.15062
10313.253412,500,865.687836
8648.366022,500,876.052339
8920.813743,500,886.757708
10130.463714,500,897.131855
10860.397754,500,907.446559
8659.054779,500,917.901538
8860.490961,500,928.394926
9042.603479,500,938.757844
10668.591017,500,949.064623
11139.292332,500,959.747412
9716.694479,500,970.108314
10633.491978,500,980.371126
9898.421647,500,990.698518
9553.781703,500,1001.360913
9052.109292,500,1011.711394
10124.647125,500,1022.014992
9564.634545,500,1032.655006
8685.642283,500,1043.147095
10757.83535,500,1053.635607
12140.280527,500,1064.234939
10112.509778,500,1074.639994
9772.667996,500,1085.078732
9657.296275,500,1095.722874
8324.11651,500,1106.104495
11669.91068,500,1116.396667
10010.029607,500,1126.696076
9989.771547,500,1137.269217
11734.11981,500,1147.528428
12498.64477,500,1157.993556
10992.251007,500,1168.345762
10975.002106,500,1178.852537
10931.115615,500,1189.212727
9649.439398,500,1199.847071
11523.886289,500,1210.15236
10022.361093,500,1220.516628
10731.550158,500,1230.906554
9956.677685,500,1241.437607
9504.063501,500,1251.790617
12088.370133,500,1262.204056
10033.291149,500,1272.877717
11991.036067,500,1283.320208
11182.887546,500,1293.73657
11605.152163,500,1304.120262
