#{"env_id": "my_panda_free_space_traj", "t_start": 1586381264.3234131}
r,l,t
271.418303,500,16.713197
280.477452,500,26.843538
242.817823,500,37.194847
313.019721,500,47.265003
453.104964,500,57.044977
699.834676,500,66.900572
835.766757,500,76.490767
1506.028377,500,86.209178
2537.741397,500,96.196285
2808.860992,500,106.710091
2502.246403,500,117.230136
2226.148801,500,128.037555
3097.459526,500,138.579849
3069.172827,500,149.233342
3268.246534,500,159.857095
4061.259195,500,170.692521
4517.964325,500,181.341781
5219.108419,500,191.968261
4762.063194,500,202.817508
4673.804672,500,213.525397
4288.583469,500,224.211018
5737.408758,500,234.736188
4875.059111,500,245.461314
5867.758785,500,255.989667
5766.163607,500,266.619298
6032.96227,500,277.561688
7277.238374,500,288.145129
6015.857878,500,298.733496
6705.628657,500,309.513133
6963.426262,500,319.959143
8271.554087,500,330.35188
9300.570031,500,340.839064
8353.57285,500,351.559149
8025.369128,500,362.098653
7561.950338,500,372.599125
7086.30144,500,383.290643
8596.692869,500,393.608221
8314.082095,500,404.022568
9280.359603,500,414.452257
7369.012003,500,425.226724
8512.534034,500,435.664898
10586.411227,500,446.27786
8764.950805,500,456.730912
8601.269507,500,467.243047
8257.888889,500,477.788515
7642.283792,500,488.512011
8406.599627,500,498.906345
8132.001277,500,509.335639
10988.556533,500,519.944546
7709.474135,500,530.396348
10205.108021,500,540.778136
9058.479141,500,551.141831
7650.66566,500,561.860503
9668.820151,500,572.410521
9396.429081,500,582.845785
8220.732418,500,593.46606
8672.751302,500,603.895081
7069.841131,500,614.297763
7865.482159,500,625.047939
10702.153112,500,635.421334
9387.316275,500,645.796596
8529.638459,500,656.19534
10466.479775,500,666.789604
10585.55873,500,677.081672
9087.062965,500,687.495083
7882.113893,500,698.152505
8656.177162,500,708.513011
9078.014663,500,718.85289
8347.041159,500,729.288714
9947.804417,500,739.826426
8352.896329,500,750.14448
9748.896743,500,760.720411
10065.492425,500,771.103782
7045.816832,500,781.700845
10395.521696,500,792.190974
7852.217896,500,802.923446
7505.521082,500,813.419801
7996.350538,500,823.822556
9391.025764,500,834.530447
8828.312341,500,844.840244
9918.5993,500,855.215216
11389.362971,500,865.540468
10084.441998,500,876.119897
8203.664482,500,886.613798
10175.777916,500,896.983336
9812.606517,500,907.530498
9845.027887,500,917.981585
9029.06575,500,928.253881
10019.641971,500,938.852097
9936.522124,500,949.141326
8606.156611,500,959.592824
9421.07939,500,969.959889
10346.449567,500,980.445632
9530.500486,500,990.765154
8624.693568,500,1001.21806
10264.423634,500,1011.797379
10305.926833,500,1022.087934
9699.80123,500,1032.5096
10694.194085,500,1042.996831
9746.473632,500,1053.691505
10337.737136,500,1064.080135
10316.079263,500,1074.709551
11319.255954,500,1085.143871
10719.014041,500,1095.577881
10896.058165,500,1105.963921
10627.06117,500,1116.485853
8714.709885,500,1126.763734
11396.438639,500,1137.127306
10972.89535,500,1147.602989
9455.740258,500,1158.066261
10872.504434,500,1168.411212
11050.180067,500,1178.711335
9722.649335,500,1189.283065
8878.19099,500,1199.698198
8668.179647,500,1210.007878
10612.484031,500,1220.581345
10257.074998,500,1230.964374
13041.832454,500,1241.284226
10094.90641,500,1251.869479
11064.721549,500,1262.276506
10691.637028,500,1272.727836
9724.193888,500,1283.175301
11655.245508,500,1293.806805
10273.400027,500,1304.181457
