#{"env_id": "my_panda_free_space_traj", "t_start": 1584902329.389001}
r,l,t
456.826212,500,16.702351
424.158132,500,26.800352
658.076193,500,37.081395
710.583763,500,47.115117
1248.732634,500,57.004696
1887.380011,500,67.227138
1967.481468,500,77.285218
2677.264902,500,87.45566
3617.582385,500,97.692776
3640.758667,500,108.206933
4476.463452,500,118.492628
4518.86893,500,128.852809
5042.109399,500,139.417984
4696.249833,500,149.733729
5257.518395,500,160.080129
5619.814242,500,170.396073
6559.325833,500,180.92408
5724.487973,500,191.32072
7369.316779,500,201.936526
8305.884752,500,212.874902
6310.377866,500,223.475348
6491.494809,500,233.946298
6205.696432,500,244.525903
7103.212054,500,254.835679
6495.911142,500,265.446304
7348.279391,500,276.451599
9254.55228,500,287.459941
9330.153944,500,298.438813
11759.520673,500,309.309319
10772.914014,500,320.284742
13835.599394,500,330.948518
11888.8771,500,341.45341
15238.279425,500,351.81375
14865.652533,500,362.374557
15567.4029,500,372.877943
16005.672892,500,383.558832
16361.160882,500,394.071048
16924.835065,500,404.506101
14955.040137,500,414.891155
16069.24497,500,425.643414
19087.464038,500,436.022818
19245.954865,500,446.352174
16703.812047,500,456.970865
19200.200654,500,467.318601
22692.255311,500,477.783367
23576.077673,500,488.055935
23591.697062,500,498.644669
23210.380605,500,508.874023
25876.172524,500,519.198213
25851.966807,500,529.823734
25934.539053,500,540.285572
22541.254324,500,550.803953
25861.142886,500,561.354206
29346.108842,500,571.617204
28916.153292,500,581.92096
29119.147824,500,592.37521
27878.527631,500,602.811744
29501.669168,500,613.16192
29140.36721,500,623.433344
33339.402728,500,634.042995
32493.234785,500,644.304708
33481.871903,500,654.565107
34303.29795,500,665.164755
31871.129494,500,675.627879
37140.457369,500,685.949585
36142.569465,500,696.495175
38083.160199,500,706.694322
33635.243502,500,716.991162
38469.20281,500,727.252059
38188.285136,500,737.792798
31007.453466,500,748.470143
34668.527052,500,759.175407
31695.437757,500,770.293673
35413.802426,500,780.993359
28749.096596,500,792.035464
32810.445833,500,802.981897
35205.830146,500,813.830866
39409.521673,500,824.327956
37633.27936,500,834.980664
37610.662158,500,845.888855
40608.893238,500,856.378302
39573.284227,500,866.595853
38852.094514,500,877.144729
40260.785273,500,887.343291
38619.104707,500,897.581732
44489.668155,500,908.094527
38126.703693,500,918.293468
42823.412193,500,928.479224
38085.240065,500,938.626266
45004.102268,500,949.071517
43056.40122,500,959.243601
42139.751273,500,969.366947
43447.812198,500,979.466128
40769.7908,500,989.786875
47709.751676,500,999.87721
44120.922529,500,1010.250373
46608.799015,500,1020.391129
44440.068399,500,1030.581804
40114.308677,500,1040.714541
48574.022135,500,1051.117341
46125.372156,500,1061.337516
46611.105648,500,1071.452204
47504.613154,500,1081.758086
51721.170326,500,1091.873676
51215.796951,500,1102.036876
44399.862503,500,1112.153576
47411.391113,500,1122.51823
51281.192691,500,1132.644258
49363.266465,500,1142.782814
48436.160047,500,1153.209209
51265.19587,500,1163.355161
53137.538419,500,1173.474335
53873.625271,500,1183.874026
53607.034222,500,1194.05021
52452.026576,500,1204.3017
54274.828568,500,1214.730546
53420.832377,500,1224.902239
53888.186365,500,1235.119643
53474.406721,500,1245.25261
55459.461462,500,1255.714121
54158.836567,500,1265.83153
53941.476404,500,1275.941065
54693.848331,500,1286.12882
55079.401657,500,1296.476796
