#{"env_id": "my_panda_free_space_traj", "t_start": 1584902328.5561414}
r,l,t
234.972362,500,16.78936
381.889727,500,26.889727
665.256319,500,36.95382
1134.590157,500,46.982429
1428.867585,500,57.087276
1913.77238,500,67.094791
1735.411615,500,77.150655
2740.084626,500,87.548816
3448.1008,500,97.78322
3844.04739,500,108.069677
4127.576839,500,118.381031
5084.604413,500,128.936775
5433.45517,500,139.289368
5199.608664,500,149.597513
4957.474174,500,160.161089
5298.973082,500,170.480433
6026.081884,500,180.801922
5581.576981,500,191.413227
6562.77248,500,202.033267
7698.338352,500,212.716101
9295.257431,500,223.358513
8515.552056,500,234.038702
6578.756592,500,244.39444
6669.954765,500,254.704318
9910.438579,500,265.531052
8244.922751,500,276.322391
7382.313589,500,287.335273
8884.986749,500,298.330938
9493.663,500,309.412379
10965.534651,500,320.139334
11174.22408,500,330.843606
12419.917233,500,341.555528
12119.247534,500,351.917905
16003.099009,500,362.246653
16540.611297,500,372.961878
15143.019095,500,383.431222
14063.282172,500,393.94959
14600.408571,500,404.602583
16670.462371,500,414.992235
13759.673319,500,425.474942
19394.592284,500,435.905161
20433.231832,500,446.450253
18495.297262,500,456.839114
20638.520913,500,467.186166
23207.170503,500,477.86889
20980.881094,500,488.143854
23424.476278,500,498.520272
25742.902221,500,508.975749
24709.503088,500,519.311356
25703.686885,500,529.668575
25486.8302,500,540.16551
23987.940117,500,550.905297
24874.365395,500,561.231389
31136.348826,500,571.490958
30006.77692,500,582.004137
31952.90946,500,592.244908
30079.504672,500,602.669493
28781.084615,500,613.04064
34505.633835,500,623.535651
34496.679148,500,633.876765
31503.759802,500,644.177292
33045.759326,500,654.657951
32109.599882,500,665.257206
36699.287155,500,675.480524
35570.346588,500,686.030031
37348.247687,500,696.343169
34730.032746,500,706.573486
33731.489493,500,717.092883
35673.199653,500,727.357468
35539.99296,500,737.639975
29263.130832,500,748.352076
35310.390041,500,759.275411
31659.026833,500,770.147004
32093.468583,500,780.870391
34723.82061,500,792.119503
37343.36888,500,803.069795
31809.014355,500,813.706067
39155.506656,500,824.436981
33643.735055,500,835.093283
37383.661417,500,845.733394
36166.851414,500,856.257389
38541.780913,500,866.684969
40634.530314,500,877.015451
42241.869201,500,887.217001
41621.80958,500,897.668227
42408.903687,500,907.968968
43532.635727,500,918.16821
43398.318932,500,928.359645
42818.715781,500,938.735125
43832.779666,500,948.925512
41351.229541,500,959.122328
42011.84617,500,969.467897
41483.911671,500,979.561467
44197.54318,500,989.649157
44155.792068,500,999.955539
42040.372101,500,1010.11083
41239.469166,500,1020.247101
44835.005562,500,1030.683973
41719.923073,500,1040.822651
46159.311438,500,1050.950439
47794.475603,500,1061.219177
49426.377297,500,1071.554476
48904.886603,500,1081.637014
48289.017921,500,1091.73137
47072.418828,500,1102.122179
49206.953112,500,1112.256657
49165.98195,500,1122.404692
51618.874909,500,1132.753887
49862.812548,500,1142.900762
52979.54694,500,1153.036108
49800.300051,500,1163.234446
50843.994441,500,1173.569584
51111.352314,500,1183.743563
49730.408343,500,1193.919219
53268.528749,500,1204.391326
52274.609308,500,1214.592313
51974.490848,500,1224.769773
54287.909748,500,1235.00543
53667.631667,500,1245.365762
54784.421603,500,1255.560537
55714.613815,500,1265.719847
53410.265028,500,1276.040867
57707.251894,500,1286.144383
54900.730946,500,1296.32661
