#{"env_id": "my_panda_free_space_traj", "t_start": 1585010289.6633232}
r,l,t
279.281942,500,17.02469
243.111606,500,27.418885
168.534115,500,37.766579
200.62828,500,48.094165
219.526484,500,58.566114
153.817919,500,68.678581
358.580832,500,78.771485
220.002929,500,89.057693
253.08036,500,99.102586
502.004239,500,109.080007
705.311207,500,119.236917
763.824444,500,128.992791
949.980013,500,138.782667
1474.766576,500,148.917715
2030.67494,500,159.162011
2607.773698,500,169.472429
2945.868765,500,180.173248
2386.456226,500,191.187237
1705.496819,500,202.014518
3470.986157,500,212.989795
3854.366417,500,223.765162
4290.373802,500,234.79445
3814.160801,500,245.321973
4604.260156,500,256.194406
5314.004927,500,266.839989
5557.632095,500,277.480405
6779.946806,500,288.251677
5960.700885,500,299.019997
5185.813775,500,309.685486
6272.634031,500,320.109845
7121.27568,500,330.870157
5895.978681,500,341.435081
6509.721849,500,351.803906
6704.534822,500,362.730104
6658.482408,500,373.616456
6652.859811,500,384.329735
8355.413072,500,395.023635
6810.979147,500,406.022896
7135.102286,500,416.697908
8385.410608,500,428.025038
8962.858637,500,439.776889
8807.51413,500,451.378664
8474.70403,500,462.833527
8786.930354,500,474.478776
9514.602793,500,485.86376
9031.957806,500,497.368351
10384.581246,500,508.558285
10008.404836,500,519.958174
10617.98031,500,531.150786
10613.628586,500,542.43633
10028.326126,500,553.858366
11341.282661,500,565.32295
12594.8114,500,576.509735
11064.998692,500,587.818933
11512.617586,500,598.762159
13138.872852,500,609.540232
11619.356714,500,620.40777
12592.154379,500,631.655516
13172.971509,500,642.306245
9728.036537,500,652.734984
11574.906668,500,663.338135
12193.667851,500,673.841777
12373.822532,500,684.365028
13455.132316,500,695.087982
13183.622542,500,705.97472
13398.995137,500,716.648007
14095.894495,500,727.276258
14508.966203,500,737.930606
15522.462787,500,748.442102
14843.696726,500,758.782624
14671.394944,500,769.48865
14430.27286,500,779.849081
17410.758791,500,790.14868
16086.416198,500,800.697071
16268.056147,500,811.204386
18519.902611,500,821.559423
14834.657505,500,832.072286
15468.937964,500,842.633529
16024.525254,500,853.023125
16381.1972,500,863.466993
13283.447565,500,873.901107
15887.64827,500,884.673609
17813.762079,500,895.134401
16320.856902,500,905.751282
16278.984845,500,916.135495
20897.376421,500,926.475159
20249.451289,500,936.890023
16273.11717,500,947.412842
19873.044062,500,957.847183
17225.673735,500,968.247777
18755.675284,500,978.923267
19069.245696,500,989.278407
19773.869935,500,999.606022
18141.620917,500,1009.959985
18990.380579,500,1020.59111
17307.547813,500,1030.985559
18897.509525,500,1041.312836
21868.430532,500,1051.854625
20787.22206,500,1062.182774
18164.207441,500,1072.510643
20987.908233,500,1083.008348
18400.9471,500,1093.405183
21985.673289,500,1103.75521
20199.711311,500,1114.240737
19814.541796,500,1124.558527
23973.970873,500,1134.814963
21845.914963,500,1145.088479
18473.893574,500,1155.668103
20367.989515,500,1165.978961
24004.043279,500,1176.334048
23748.339548,500,1186.658329
22233.007668,500,1197.150978
23997.485602,500,1207.410656
22184.039317,500,1217.91828
24405.457933,500,1228.244832
19820.121209,500,1238.549924
21689.716744,500,1248.875094
25004.687622,500,1259.31543
20299.63427,500,1269.60836
22423.879792,500,1280.01019
21941.401637,500,1290.537679
25425.167963,500,1300.797712
24986.747792,500,1311.055593
25594.87476,500,1321.304951
