#{"t_start": 1586311580.1527023, "env_id": "my_panda_free_space_traj"}
r,l,t
219.157398,500,14.927131
144.746997,500,25.898166
180.187824,500,36.342064
314.231176,500,46.967418
548.919372,500,57.51949
867.325864,500,67.462698
960.85227,500,77.423644
924.136463,500,87.687325
2682.479373,500,98.31559
3111.23256,500,109.555939
3558.633769,500,120.702427
3691.921535,500,131.829787
3502.868811,500,142.848912
4310.161661,500,153.857223
3477.441201,500,164.964895
4337.2998,500,175.766928
5293.895138,500,186.603241
4583.02144,500,197.79029
5693.776197,500,208.584167
5553.62248,500,219.504976
6507.81811,500,230.747099
5332.992352,500,241.78692
6406.746793,500,252.867052
7618.106634,500,263.86178
7910.350062,500,275.002077
8546.391563,500,286.316484
7199.339105,500,297.34273
8377.541253,500,308.838386
8733.342995,500,320.012831
9025.537336,500,330.89071
11167.88906,500,342.090329
11381.540865,500,352.876373
11384.819196,500,363.956107
9887.016251,500,375.328222
11052.764991,500,386.179329
9736.889038,500,397.346798
10984.892979,500,408.109024
12033.617922,500,418.847757
11565.697082,500,429.919183
13839.095131,500,440.845994
14016.028496,500,451.715787
11169.580104,500,462.878946
11945.458119,500,473.730282
12829.525688,500,484.692654
15410.397169,500,495.691714
12633.081561,500,506.541929
14216.401402,500,517.674336
17709.7467,500,528.419377
15744.22843,500,539.609516
