#{"t_start": 1586311577.5969996, "env_id": "my_panda_free_space_traj"}
r,l,t
186.210116,500,14.884558
139.237112,500,25.819014
168.459456,500,36.3058
362.185056,500,47.087133
637.457187,500,57.463549
750.606466,500,67.396322
846.526312,500,77.543802
1169.707401,500,87.566568
2695.228428,500,98.199303
3173.414406,500,109.440688
3484.930479,500,120.595399
4401.731024,500,131.946647
4441.167758,500,142.758286
3940.463152,500,153.725593
3404.155816,500,164.833084
3732.359358,500,175.648129
3405.966539,500,186.483951
5103.166033,500,197.710003
5687.827597,500,208.47308
5930.06919,500,219.616626
6253.18649,500,230.650749
5776.893589,500,241.68976
7157.373344,500,252.806964
7637.092498,500,263.774252
6708.325117,500,275.107081
8293.621409,500,286.230971
7008.148249,500,297.260944
7775.645711,500,308.743757
9095.775363,500,319.891591
9803.000107,500,330.77294
9087.85427,500,341.991078
8779.161056,500,352.77341
10699.212495,500,364.070653
10750.817984,500,375.187732
10069.261855,500,386.03196
11850.281651,500,397.247467
12040.713541,500,408.027158
11725.051831,500,418.968189
12629.279218,500,429.793057
13321.94722,500,440.707951
12459.817962,500,451.834626
12597.024406,500,462.793028
13169.634461,500,473.652097
12284.320101,500,484.601621
12416.735821,500,495.590861
13946.614488,500,506.680587
14522.201532,500,517.604445
15678.205619,500,528.358477
14573.099849,500,539.518581
