#{"t_start": 1586311578.4306822, "env_id": "my_panda_free_space_traj"}
r,l,t
324.094745,500,14.979316
251.690031,500,25.715482
213.543616,500,36.406372
244.802082,500,46.991417
351.151179,500,57.576731
936.882154,500,67.505065
857.808378,500,77.463032
1145.627879,500,87.717606
2290.851254,500,98.323535
3433.752746,500,109.356375
2858.350022,500,120.744236
4064.087478,500,131.861084
3816.844502,500,142.900808
4442.450952,500,153.890202
4718.548682,500,164.761157
4299.548901,500,175.797111
4388.327163,500,186.612382
4959.102442,500,197.620085
4942.523459,500,208.62641
5840.577332,500,219.522754
6900.862174,500,230.79194
4771.744784,500,241.815436
6899.26386,500,252.707302
6146.923626,500,263.902579
7217.938768,500,275.01521
8298.652677,500,286.355791
6687.222062,500,297.391083
8324.798335,500,308.651428
9015.311628,500,320.033179
8881.541217,500,330.903071
10225.307671,500,341.893126
10645.15718,500,352.901266
10516.753487,500,363.974365
8894.482682,500,375.347152
11116.878698,500,386.171247
10375.363913,500,397.156408
10511.943037,500,408.142633
11294.912362,500,418.874006
12663.685189,500,429.947434
12664.515959,500,440.845568
12508.702291,500,451.749511
13837.735894,500,462.916244
12053.908266,500,473.7667
14633.851067,500,484.499287
14125.931187,500,495.718173
13933.79624,500,506.58486
15397.293855,500,517.720334
17124.426984,500,528.465016
17452.34228,500,539.41793
