#{"t_start": 1586311579.2811148, "env_id": "my_panda_free_space_traj"}
r,l,t
263.540549,500,15.062983
177.556196,500,25.827959
183.722137,500,36.28239
362.606942,500,47.104145
579.537805,500,57.456873
672.86016,500,67.599733
1104.980527,500,77.560901
1753.648241,500,87.615986
2256.458763,500,98.434343
3341.555506,500,109.476199
3557.199431,500,120.637158
3057.678635,500,131.965635
4061.315215,500,142.789469
4797.877176,500,153.997419
4252.482463,500,164.879817
3684.869238,500,175.697845
4210.451906,500,186.724068
5435.975145,500,197.716521
4452.671476,500,208.521684
6175.466385,500,219.64215
6159.595401,500,230.675104
6377.325871,500,241.923723
6771.005259,500,252.78946
8467.500379,500,263.794952
7232.84159,500,275.134063
7568.153177,500,286.237565
7408.250237,500,297.275424
8877.747549,500,308.752899
9537.296487,500,319.929903
10318.129614,500,331.014988
9517.500828,500,341.993697
11165.385805,500,352.79364
8513.676761,500,364.084653
10325.230933,500,375.237027
11204.465343,500,386.307534
10302.124618,500,397.25254
11948.566382,500,408.033627
11624.70972,500,418.98215
14256.73285,500,429.836162
12781.457001,500,440.968118
13022.090718,500,451.846561
12410.272703,500,462.803766
13304.316138,500,473.865433
14521.621996,500,484.615266
14691.149593,500,495.609539
13387.614355,500,506.681767
13200.48881,500,517.604331
17289.358172,500,528.561668
17677.589006,500,539.529338
