#{"env_id": "my_panda_free_space_traj", "t_start": 1586327866.426791}
r,l,t
190.180156,500,14.815621
196.336802,500,26.019141
236.550624,500,36.935599
215.369544,500,47.873538
294.598237,500,58.905868
198.492949,500,69.661452
334.472163,500,80.805854
709.546012,500,91.890293
795.083143,500,102.828869
1475.922203,500,113.634629
1590.069219,500,123.986372
1477.055755,500,134.663744
1083.610515,500,145.422183
2353.95346,500,156.098712
3784.676579,500,167.638045
4057.205899,500,178.560469
3848.749358,500,189.753355
3500.035556,500,201.415791
3704.653669,500,212.690421
3856.617927,500,224.235287
2831.649043,500,235.656701
4612.433935,500,246.79284
3996.676719,500,258.006174
3195.152608,500,269.012193
4153.630283,500,280.149495
4509.606831,500,291.380191
4500.910162,500,302.373763
2720.784801,500,313.603913
4504.152282,500,324.762876
3985.159235,500,335.738103
3868.583716,500,346.933707
4620.01681,500,357.853542
5361.086408,500,368.75737
4411.181809,500,379.94312
3186.229919,500,390.877337
4567.575404,500,402.15562
3975.027861,500,413.17738
5328.421047,500,424.08868
5637.721723,500,435.241569
4124.504229,500,446.142916
4898.152083,500,457.061052
5152.602495,500,468.094486
4840.487324,500,478.978342
5077.067241,500,490.419495
6156.536789,500,501.519328
5080.987494,500,512.680533
4710.570011,500,523.888604
5692.94526,500,534.655986
5229.891273,500,545.810656
