#{"env_id": "my_panda_free_space_traj", "t_start": 1586327864.683769}
r,l,t
178.359228,500,14.891468
203.76674,500,25.885188
258.883488,500,37.017989
222.46202,500,47.925818
385.85567,500,58.971782
288.376376,500,69.726599
405.476997,500,80.828134
793.082786,500,91.931246
621.502132,500,102.859921
913.480948,500,113.485753
1296.085843,500,124.078537
1573.940908,500,134.734283
1350.891723,500,145.497087
2619.339567,500,156.167592
3977.052389,500,167.469144
3030.400451,500,178.627491
3616.540091,500,189.82444
4412.853346,500,201.289519
3967.482324,500,212.770514
4110.784009,500,224.241644
3524.28843,500,235.733986
3352.758791,500,246.854581
4793.088703,500,257.857948
5077.245268,500,269.043327
4629.078377,500,280.186709
3990.091663,500,291.450201
4157.083702,500,302.45392
3596.076215,500,313.455638
3518.686519,500,324.784141
5146.981042,500,335.800505
3548.080578,500,346.762127
3861.769162,500,357.947424
4276.340453,500,368.832971
4115.522857,500,380.00976
4597.974826,500,390.947918
4636.14693,500,402.016582
4676.942683,500,413.252397
3684.154947,500,424.169978
4599.092362,500,435.248741
4535.09314,500,446.204512
3257.402339,500,457.148236
4288.763699,500,468.185329
5101.865106,500,479.05475
5393.933849,500,490.14113
2722.371739,500,501.576895
5864.078432,500,512.663704
4947.495489,500,523.959817
4931.429294,500,534.729781
4777.546388,500,545.632398
