#{"env_id": "my_panda_free_space_traj", "t_start": 1586327865.5402641}
r,l,t
241.868809,500,14.977566
234.616815,500,25.959045
147.90167,500,36.891484
243.277082,500,48.027599
167.865555,500,58.850279
284.897934,500,69.81767
524.642157,500,80.936537
519.828581,500,91.828393
1031.003205,500,102.964483
1193.346287,500,113.577999
1136.812078,500,123.954258
1497.047481,500,134.819139
622.272502,500,145.371683
2456.032165,500,156.253251
3355.072526,500,167.573239
1776.397041,500,178.508469
3366.063989,500,189.909298
3395.725938,500,201.3614
4410.912616,500,212.649029
4337.0565,500,224.361272
2509.013357,500,235.609862
3343.025102,500,246.944146
4488.296325,500,257.944163
3827.023852,500,268.94614
4202.693274,500,280.298458
3011.948904,500,291.323408
4506.669181,500,302.326569
4203.439601,500,313.539363
4684.60779,500,324.681252
4203.106054,500,335.888648
4744.378435,500,346.861805
4275.713191,500,357.814716
5123.421797,500,368.929911
3702.719054,500,379.88817
5122.908896,500,391.035611
4541.318617,500,402.096689
6056.891869,500,413.132473
5755.545317,500,424.251707
5254.992896,500,435.148818
3563.347684,500,446.29788
4538.307984,500,457.227724
4063.160567,500,468.054363
5205.610983,500,479.140396
3956.70319,500,490.291301
4450.240272,500,501.453542
4371.619522,500,512.82888
3888.055905,500,523.829149
4869.623274,500,534.811676
3736.174984,500,545.732867
