#{"env_id": "my_panda_free_space_traj", "t_start": 1586327863.8407507}
r,l,t
252.952645,500,14.811047
133.045691,500,25.999595
403.143068,500,36.93078
246.585889,500,48.047973
445.137425,500,58.83397
283.266395,500,69.61299
334.887885,500,80.883979
340.594571,500,91.800634
669.082971,500,102.734397
1049.553798,500,113.585424
1228.0358,500,123.966504
1370.480266,500,134.847083
1370.373349,500,145.389734
2353.215312,500,156.056719
3133.413616,500,167.577369
1386.177173,500,178.499196
3385.929697,500,189.724706
4332.866556,500,201.392522
4334.038273,500,212.64538
5899.868686,500,224.323596
3108.041235,500,235.621498
3981.007648,500,246.751368
4844.277836,500,257.956306
4394.266376,500,268.893344
4458.598707,500,280.295857
3274.34974,500,291.336385
5650.914187,500,302.352012
2555.302187,500,313.559969
4620.383146,500,324.629651
3619.360594,500,335.690496
3771.700538,500,346.834277
4886.974234,500,357.834219
3698.875375,500,368.949472
4693.499703,500,379.883202
3311.061453,500,390.863787
4623.610473,500,402.110602
5796.351624,500,413.152189
4824.058387,500,424.287584
5796.421558,500,435.115116
4047.758594,500,446.095411
4516.165563,500,457.265137
4021.984583,500,468.079767
4975.368797,500,478.963081
5489.795466,500,490.246467
4966.017219,500,501.368997
4364.46402,500,512.728203
4745.273215,500,523.840825
5551.678667,500,534.589929
5022.060089,500,545.748068
