#{"t_start": 1585027621.7060788, "env_id": "my_panda_free_space_traj"}
r,l,t
310.255757,500,16.69649
203.081976,500,26.998934
327.92049,500,37.354454
226.810233,500,47.545557
477.593374,500,57.695818
542.434762,500,68.010959
1030.212189,500,77.877917
949.756714,500,87.686157
1757.409964,500,97.749544
2361.1539,500,108.366918
3871.493811,500,118.83347
1952.309951,500,129.335112
3265.31197,500,139.989734
3866.067185,500,150.349987
3632.846597,500,160.742725
4054.826193,500,171.198621
2795.205486,500,181.873899
4001.754571,500,192.602922
4892.996184,500,203.43318
5406.521126,500,214.352746
4839.940658,500,224.988225
6087.799642,500,235.71551
5667.90923,500,246.940486
6310.869272,500,257.791434
5881.084843,500,268.66564
6944.680835,500,279.961303
7366.332654,500,291.03311
7050.532354,500,302.22188
6893.817588,500,313.330493
7611.221115,500,324.57331
7505.587521,500,335.587342
7405.619299,500,346.778423
7905.155813,500,357.914139
8493.872235,500,369.344564
8354.874729,500,380.526464
7394.72973,500,391.848431
8099.022181,500,403.020812
8318.022819,500,413.907592
7483.619915,500,425.115632
7887.566149,500,436.538697
7809.679635,500,447.443869
8174.415904,500,458.623568
8303.522581,500,470.044533
7610.071966,500,481.109857
6909.233075,500,492.262809
7792.020381,500,503.237189
8965.836817,500,514.677577
8762.679008,500,525.891319
9304.364728,500,537.285895
9803.011816,500,548.65151
9579.998809,500,560.106511
9443.859793,500,571.324628
9288.644429,500,582.990791
9650.784502,500,594.49635
6918.003961,500,605.667747
9927.651514,500,617.191148
9653.945312,500,628.628824
9131.156632,500,640.021374
10082.896278,500,651.416363
9799.378569,500,663.182328
8535.373253,500,674.290075
8754.180684,500,685.606485
10216.866885,500,697.098341
10344.542116,500,708.886207
8922.276078,500,720.111968
9115.938375,500,731.637836
11062.673096,500,742.839861
10569.788083,500,754.306992
8694.343701,500,765.597684
10572.273539,500,777.053802
10534.264851,500,788.260352
10677.988893,500,799.49538
10599.78742,500,810.812017
9879.139166,500,822.083336
9473.176721,500,833.558782
11154.657277,500,844.895716
10698.449675,500,856.296858
9868.689312,500,867.590137
10426.791315,500,878.773937
10138.793059,500,890.501889
12091.652061,500,901.87923
12128.376395,500,913.106672
10651.344536,500,924.623402
9221.283919,500,935.857745
11672.526231,500,947.04375
10682.709141,500,958.479599
9648.621238,500,969.690314
10671.196452,500,980.774592
10639.032867,500,991.78012
11750.495781,500,1003.331199
12536.748706,500,1014.32643
12507.293901,500,1025.404537
12649.053242,500,1036.51221
10745.24182,500,1047.945415
10619.348458,500,1059.008929
11971.830993,500,1070.399572
12631.771735,500,1081.496754
12888.90403,500,1092.49976
12762.97248,500,1103.543551
13086.203809,500,1114.827141
11534.253227,500,1125.757549
15382.823633,500,1136.429921
11441.633706,500,1147.287818
15351.100373,500,1157.588721
16627.764867,500,1167.896821
16714.514932,500,1178.140842
14450.803195,500,1188.588633
17092.170984,500,1198.876203
18920.553648,500,1209.248087
15434.038227,500,1219.999281
17444.353914,500,1230.612288
16609.748129,500,1241.134619
15803.919714,500,1251.727374
14211.917653,500,1262.356969
14270.914877,500,1272.768406
15027.313019,500,1283.415046
17602.757466,500,1293.680929
16899.450706,500,1303.853141
16271.821736,500,1314.079571
19566.09314,500,1324.676635
16908.494495,500,1334.953215
17453.302071,500,1345.218806
15525.340549,500,1355.468405
19737.536892,500,1365.984079
