#{"t_start": 1585027623.4441543, "env_id": "my_panda_free_space_traj"}
r,l,t
173.215324,500,16.783678
174.600448,500,27.014012
374.275881,500,37.320595
428.037777,500,47.481334
473.983739,500,57.675086
668.547846,500,67.961034
1075.613591,500,77.834341
1112.118901,500,87.656075
1711.10754,500,97.710208
3060.616518,500,108.31242
2873.601858,500,118.77947
788.574333,500,129.479331
3165.358001,500,139.914322
3520.166741,500,150.289377
3933.543649,500,160.711649
4002.238171,500,171.338137
3820.952863,500,181.812336
4092.002774,500,192.561138
4805.24345,500,203.637196
5496.054156,500,214.320133
5428.967784,500,224.932356
5274.253308,500,235.667071
5960.335105,500,246.895679
6399.090995,500,257.755595
7359.624029,500,268.666472
7100.143501,500,279.914738
6811.713684,500,290.967445
7211.049604,500,302.161091
7762.433085,500,313.486073
7111.800802,500,324.514292
7060.461378,500,335.532846
7948.047457,500,346.73414
7491.412095,500,358.075074
8863.468362,500,369.320685
7914.29198,500,380.489585
8424.174328,500,391.802692
8378.506203,500,402.966615
7557.451794,500,413.870337
7348.254965,500,425.110649
7624.414322,500,436.472094
6827.771077,500,447.393043
9409.096629,500,458.775177
8137.579464,500,469.960839
9718.34886,500,481.03348
8688.173065,500,492.21997
7750.249781,500,503.40251
9472.595803,500,514.636832
8433.47166,500,525.871836
8589.843079,500,537.512776
8496.060951,500,548.614078
9308.396333,500,560.025675
9284.194009,500,571.25957
10420.862631,500,582.912564
10104.564554,500,594.428094
9714.707658,500,605.60199
8623.595418,500,617.156264
8540.610101,500,628.58691
8836.616798,500,639.993391
9332.352722,500,651.625524
9923.454852,500,663.128982
8685.939756,500,674.215994
10118.229857,500,685.520914
9402.048986,500,697.217378
9967.829438,500,708.826924
10213.671814,500,720.051388
10876.416614,500,731.578891
9681.400295,500,742.782677
9939.832277,500,754.253077
10199.194601,500,765.561556
10074.696891,500,776.973611
9512.427798,500,788.176094
11173.744147,500,799.636228
9370.226604,500,810.742228
10843.103538,500,822.020567
10320.184683,500,833.49268
10453.081729,500,845.020948
10597.082793,500,856.222627
9431.044021,500,867.573233
10970.319224,500,878.990229
10910.36023,500,890.473141
11477.986158,500,901.818163
9120.24702,500,913.046552
11516.599054,500,924.555496
10450.732326,500,935.798633
11745.408607,500,946.997926
10629.765986,500,958.399498
12187.839057,500,969.633522
11382.711626,500,980.758124
10562.113025,500,992.040758
11598.243325,500,1003.280743
12426.396113,500,1014.28661
12653.956608,500,1025.348514
11933.833298,500,1036.659228
12562.158518,500,1047.851974
11731.890479,500,1058.965456
11649.890628,500,1070.318716
12119.324015,500,1081.406863
13091.224191,500,1092.425997
11544.942974,500,1103.487428
12013.809837,500,1114.763299
14214.8765,500,1125.699171
12913.006782,500,1136.584664
14717.8418,500,1147.243882
15685.735148,500,1157.553568
15390.73609,500,1167.888256
15706.482863,500,1178.308308
16281.988168,500,1188.507648
16693.278219,500,1198.803965
14417.194271,500,1209.421502
15413.208628,500,1219.9432
16913.783952,500,1230.539948
15510.843582,500,1241.077992
16463.579925,500,1251.678562
13983.436942,500,1262.314458
16004.027072,500,1272.770338
16162.07236,500,1283.375134
16933.071562,500,1293.615901
19177.267194,500,1303.794968
18124.529087,500,1314.313898
19661.404027,500,1324.621028
17948.326686,500,1334.893991
16593.799443,500,1345.169398
20286.852013,500,1355.605997
18472.116217,500,1365.900589
