#{"t_start": 1585027620.853669, "env_id": "my_panda_free_space_traj"}
r,l,t
289.581441,500,16.789701
521.317431,500,27.096983
260.883596,500,37.22541
324.533067,500,47.419477
442.103669,500,57.79865
769.930327,500,67.908346
992.782141,500,77.787847
1405.357232,500,87.797945
1604.018423,500,97.862093
2831.291305,500,108.233492
1026.158457,500,118.748182
2695.77522,500,129.457256
3672.505251,500,139.895167
3259.831921,500,150.245108
3474.849005,500,160.846758
3858.904594,500,171.306278
3646.068625,500,181.774295
3915.834279,500,192.713953
4726.281376,500,203.553274
5253.184439,500,214.214635
4898.599732,500,224.883068
5269.399978,500,235.82694
7137.938103,500,246.850235
5942.586143,500,257.681606
6922.926086,500,268.765099
7917.180247,500,279.840793
6371.644872,500,290.922736
8144.711233,500,302.135054
6854.471305,500,313.452044
6820.759222,500,324.437113
6566.052674,500,335.495268
7320.930839,500,346.89362
7570.849626,500,358.02683
7608.323251,500,369.228991
7775.016141,500,380.625537
7468.417135,500,391.715614
8521.476954,500,402.901637
7446.27665,500,414.030557
7731.956862,500,425.225533
7553.110627,500,436.429437
7761.693743,500,447.358937
7839.011718,500,458.739963
8044.668124,500,469.955002
9001.168558,500,481.009171
8347.96048,500,492.375797
8804.783489,500,503.362214
8565.401,500,514.566753
8763.531774,500,525.9996
9588.542494,500,537.394686
6942.847456,500,548.48706
9077.499458,500,559.986701
9121.143143,500,571.434493
9797.777864,500,582.892466
9307.285264,500,594.372208
9293.59536,500,605.789343
9254.126782,500,617.079634
10321.163078,500,628.508979
10164.012802,500,639.915471
10237.874054,500,651.525141
9427.033412,500,663.023029
6996.562553,500,674.17515
10465.22046,500,685.723638
10365.738659,500,697.225307
10306.091594,500,708.758224
10394.309348,500,720.225111
9320.791404,500,731.524799
10131.733659,500,742.7288
10675.097964,500,754.426213
10466.748982,500,765.720849
10529.661113,500,776.901156
9190.608366,500,788.172351
10436.402389,500,799.625687
8607.422768,500,810.720509
9653.224219,500,821.981287
10207.590241,500,833.674901
10537.791099,500,845.015446
9043.186051,500,856.203833
10914.810365,500,867.718616
10465.287561,500,878.896338
11646.869729,500,890.325752
10492.2363,500,901.755454
11739.688617,500,913.219593
11125.941183,500,924.507234
11334.534968,500,935.750963
10891.511224,500,947.153062
11277.252244,500,958.371079
10912.162172,500,969.58313
12874.120916,500,980.671396
9153.789507,500,991.892275
11626.619606,500,1003.170205
12668.99315,500,1014.218277
12457.181844,500,1025.516932
12976.575616,500,1036.619433
12910.100663,500,1047.807419
12169.263327,500,1059.112349
11179.905939,500,1070.291452
11809.501255,500,1081.391498
11484.054862,500,1092.619986
12491.016709,500,1103.657654
11517.515457,500,1114.675808
13306.4332,500,1125.665249
13548.347252,500,1136.548063
14897.013934,500,1147.179109
16398.025642,500,1157.466842
17842.5542,500,1168.004907
15536.249216,500,1178.260946
15052.723787,500,1188.496393
15519.112292,500,1198.999407
16833.18124,500,1209.371977
15699.430347,500,1219.85802
13420.997213,500,1230.492778
16176.358678,500,1241.25248
14498.219383,500,1251.613238
16664.315641,500,1262.232679
17923.952562,500,1272.868548
15933.377402,500,1283.286923
17682.769544,500,1293.561745
18614.654498,500,1303.748143
15631.000161,500,1314.194705
18450.8322,500,1324.549506
17986.859355,500,1334.858361
18422.764119,500,1345.325685
17828.71018,500,1355.585441
18279.026161,500,1365.860277
