#{"t_start": 1585093113.0331824, "env_id": "my_panda_free_space_traj"}
r,l,t
298.953222,500,16.844804
250.853844,500,27.201774
314.661729,500,37.735728
391.084941,500,48.020842
169.116319,500,58.325197
435.695187,500,68.843297
297.158633,500,78.947078
349.923139,500,89.076592
433.344399,500,99.185144
429.363135,500,109.568247
794.891922,500,119.609272
683.139386,500,129.728393
1374.897569,500,139.9389
1535.258501,500,149.961424
1552.274241,500,160.151367
1634.399177,500,170.350066
1647.392202,500,180.712869
1655.217198,500,190.912345
2002.956342,500,201.083311
1701.154163,500,211.540802
2202.450677,500,221.774627
2292.7005,500,232.026458
2667.683352,500,242.54003
1364.072266,500,252.752124
1951.820723,500,263.123334
2079.598639,500,273.70919
2399.060819,500,284.126965
2069.842719,500,294.361999
2172.224885,500,304.660657
2566.948831,500,315.381824
1733.301055,500,325.77006
2893.734104,500,336.201622
2878.604189,500,346.664095
2283.193906,500,357.326422
2701.392303,500,367.836992
3665.634196,500,378.499256
3414.996952,500,388.886654
3805.265544,500,399.239959
5444.125775,500,409.659613
5413.529471,500,420.451407
5755.897461,500,430.890417
5900.34369,500,441.355379
6155.392077,500,452.200961
5404.850054,500,462.885505
7290.257424,500,473.673948
6724.846692,500,484.461444
6620.302907,500,495.466493
8116.400905,500,506.256386
7253.515873,500,517.071821
7450.527091,500,528.189777
8176.24319,500,538.933769
9127.540279,500,549.690775
7772.637174,500,560.571189
7689.495457,500,571.28632
7495.859715,500,582.056999
7967.812825,500,593.009248
7943.241723,500,603.646747
9760.242987,500,614.167455
10381.399815,500,624.649233
9578.148626,500,635.597212
9427.417474,500,646.218481
9320.830541,500,656.868674
9622.827858,500,667.46471
9999.850766,500,678.241454
8327.093163,500,688.876965
11156.773798,500,699.616006
10253.70328,500,710.121611
9998.433846,500,720.692268
10087.949105,500,731.288185
11515.43055,500,742.22858
13134.390585,500,752.82906
10901.036704,500,763.415688
11001.64543,500,774.151328
10998.630293,500,784.745742
13153.085824,500,795.339859
11470.109048,500,806.055193
12367.801444,500,816.937955
12271.960267,500,827.555381
11028.15173,500,838.130413
10903.450068,500,848.885209
13251.243073,500,859.442704
12111.926385,500,869.929706
12616.980787,500,880.60994
12175.476957,500,891.150756
11229.104917,500,901.756722
10893.7916,500,912.55269
9652.173221,500,923.068857
11165.178435,500,933.550956
11635.953224,500,944.05872
11842.348314,500,954.869183
12292.987576,500,965.422568
12688.411535,500,976.007406
11957.202291,500,986.527121
10524.866034,500,997.257015
14343.434594,500,1007.821398
11488.234522,500,1018.585905
11291.070846,500,1029.156677
11182.437929,500,1039.72723
13022.384516,500,1050.294442
11952.136922,500,1061.107395
9786.040929,500,1071.654128
11869.193853,500,1082.298674
11137.39605,500,1093.051717
11931.913379,500,1103.595353
10511.60462,500,1114.175453
11490.602921,500,1124.831688
11678.104495,500,1135.574443
14044.487157,500,1146.115008
10159.779344,500,1156.704633
12418.400364,500,1167.552115
11350.265222,500,1178.12675
12214.803631,500,1188.715677
12095.026424,500,1199.524904
12067.889382,500,1210.19266
12258.150707,500,1220.828982
11163.321289,500,1231.579736
11395.295492,500,1242.135842
10616.746144,500,1252.647049
10748.319479,500,1263.340806
9818.007754,500,1274.145619
9860.652569,500,1284.836106
10553.313744,500,1295.4696
12848.720052,500,1306.072733
12275.1029,500,1316.886271
