#{"t_start": 1585093113.881954, "env_id": "my_panda_free_space_traj"}
r,l,t
257.03298,500,16.951888
230.463036,500,27.320451
386.838048,500,37.641773
314.121301,500,47.918359
332.871202,500,58.473729
437.364775,500,68.743844
379.569561,500,78.853027
401.771907,500,89.198199
377.015674,500,99.314107
850.871088,500,109.465017
568.941171,500,119.708625
983.342522,500,129.816866
1317.798317,500,139.827876
1487.460745,500,150.061748
1291.329254,500,160.244078
1639.138293,500,170.432771
1865.803732,500,180.599907
1965.502725,500,191.012781
1909.532594,500,201.19057
1792.076734,500,211.426588
2099.914284,500,221.665176
2435.074332,500,232.143476
2337.694245,500,242.43575
1943.249866,500,252.874456
3014.996795,500,263.268818
2775.816008,500,273.60829
2047.483571,500,284.026922
2123.032991,500,294.482508
2528.652664,500,304.837051
3157.511153,500,315.2848
3036.205064,500,325.896362
2391.439549,500,336.32571
2575.511316,500,346.783762
2605.372553,500,357.226477
3008.386413,500,367.957656
3229.90294,500,378.395349
3801.542425,500,388.786543
4674.297639,500,399.372127
4736.131562,500,409.797712
4636.825617,500,420.35658
6006.863965,500,431.007787
4295.037773,500,441.472009
5230.919796,500,452.09376
5761.193671,500,463.010276
7381.73469,500,473.822611
6849.980923,500,484.558228
8041.983867,500,495.357722
6798.22262,500,506.355296
8533.869226,500,517.177516
8204.094569,500,528.072607
6804.643014,500,538.80655
8928.78926,500,549.777018
9274.599667,500,560.447981
9046.614308,500,571.416267
9091.686323,500,582.198361
9257.125282,500,592.899968
8371.237348,500,603.541522
9231.212321,500,614.275377
9774.421487,500,624.775706
9313.206747,500,635.492104
8688.788409,500,646.347318
11458.281899,500,656.977685
8720.420208,500,667.563933
10171.961542,500,678.126146
9849.521914,500,689.003958
8917.476531,500,699.497532
10671.827647,500,710.00526
10431.387792,500,720.807915
10831.434588,500,731.414926
10720.013382,500,742.118021
9358.050648,500,752.93139
12179.387427,500,763.512424
12797.346151,500,774.036381
11855.039774,500,784.860589
11207.043597,500,795.471812
10476.284655,500,806.151599
10357.23573,500,816.82913
11467.944614,500,827.688849
13028.906014,500,838.264321
12085.141418,500,848.779468
9559.723957,500,859.321147
9887.811779,500,870.03351
11936.323114,500,880.500662
11175.636587,500,891.289557
11468.121404,500,901.862868
10727.534477,500,912.442455
11365.318549,500,922.946767
13368.464154,500,933.663816
10326.643522,500,944.173183
10946.711875,500,954.748842
12509.808768,500,965.526807
12931.091954,500,976.108702
12220.77622,500,986.615633
10786.960234,500,997.149412
13054.188746,500,1007.928842
11454.569658,500,1018.465547
10470.432012,500,1029.028388
12764.597792,500,1039.830293
11440.519956,500,1050.456425
12783.647727,500,1061.001424
11995.686211,500,1071.757124
12008.907388,500,1082.390147
11350.126107,500,1092.933459
11525.490339,500,1103.711042
12702.699107,500,1114.292444
12107.355581,500,1124.926205
10232.71632,500,1135.458453
9276.665599,500,1146.227618
11295.233254,500,1156.823166
11720.049326,500,1167.442226
11834.999529,500,1178.009003
11713.076731,500,1188.829753
11508.99636,500,1199.405837
12707.703606,500,1210.285774
12888.14313,500,1220.951101
11280.004846,500,1231.449357
12484.689231,500,1242.006652
13146.727654,500,1252.73904
10576.731836,500,1263.447968
12536.068192,500,1274.036146
12540.186846,500,1284.943742
12317.434589,500,1295.566946
12486.656926,500,1306.156876
12324.006322,500,1316.75966
