#{"env_id": "my_panda_free_space_traj", "t_start": 1586277488.0894003}
r,l,t
136.962119,500,14.796922
165.230069,500,25.519733
124.973727,500,36.159008
216.297025,500,46.936502
409.760857,500,57.497543
407.967563,500,67.85645
985.322188,500,77.914047
1488.880822,500,87.829146
1316.331611,500,97.863638
1777.780117,500,107.578937
1277.778234,500,117.60663
1729.722292,500,127.69646
1807.496998,500,137.476108
1895.328925,500,147.566539
2204.891642,500,157.50765
1718.886266,500,167.446217
2362.952346,500,177.423837
1582.634912,500,187.284072
2172.749589,500,196.948999
2038.216798,500,206.986001
2181.247439,500,216.707663
1843.803868,500,226.693797
1981.325287,500,236.477783
2728.128153,500,246.14755
2340.366644,500,256.131638
2289.844926,500,265.88763
2622.792151,500,275.651551
2311.794482,500,285.666443
2708.121222,500,295.407943
2881.606606,500,305.302531
2461.844119,500,315.135586
2297.086571,500,324.841574
2587.431298,500,334.955312
2462.855865,500,344.973023
2546.094645,500,355.051119
2699.390955,500,364.777588
2815.821102,500,374.602314
2699.488749,500,384.589635
3171.8911,500,394.282803
3059.30151,500,404.245468
3397.991038,500,414.084918
4820.340497,500,423.790787
5983.869776,500,433.464653
6265.053549,500,443.154038
6446.608259,500,453.095104
6864.392485,500,463.255419
6912.063014,500,473.20454
6850.730712,500,483.468065
7107.919689,500,493.503108
