#{"env_id": "my_panda_free_space_traj", "t_start": 1586277487.2349792}
r,l,t
122.41504,500,14.71419
168.936464,500,25.439322
111.619119,500,36.281161
183.487459,500,46.823972
254.830577,500,57.623217
748.671825,500,67.774604
918.618748,500,77.795382
1400.893011,500,87.949184
1461.688492,500,97.756919
1617.023161,500,107.480677
1549.346982,500,117.711708
1743.074669,500,127.604646
1658.74849,500,137.594764
1972.194893,500,147.475246
2297.073781,500,157.410122
1681.843661,500,167.56386
1779.775683,500,177.327994
2116.520502,500,187.21586
1843.683386,500,197.069873
1859.593142,500,206.902536
2057.57277,500,216.830359
2305.3325,500,226.602234
2347.255251,500,236.381524
2431.722381,500,246.258717
2438.55301,500,256.040395
2583.273123,500,266.007921
2782.677204,500,275.742988
2378.877268,500,285.58161
2528.419072,500,295.530894
2678.065532,500,305.210661
2223.948164,500,315.060155
2662.127139,500,324.93059
2932.783447,500,334.827642
2585.379295,500,345.061523
2827.555256,500,354.942103
2831.145233,500,364.694431
2930.18489,500,374.724329
2766.681156,500,384.486593
3454.056888,500,394.404729
2881.006426,500,404.13119
3184.285374,500,413.977975
4624.003784,500,423.901873
5553.330293,500,433.356791
6497.807206,500,443.041348
6581.289422,500,453.194286
6672.096466,500,463.149904
7040.852121,500,473.295841
6864.270886,500,483.353751
6978.011377,500,493.365299
